accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0304894	Sarecycline	0.436582888482299	-0.0928887650751997	-0.0127453365579527	0.0172337704370157	-0.0110582059837118	0.0347129199737289	0.29188777749957	-0.0136563403874827	0.0811110357327469	0.29067177381934	0.227503765175744	0.216732376009428	0.284751749382254	0.00515727233300076	0.239946015715918	0.255947148377835	0.219642425167439	0.16844655182656	1.5019789597928	-0.408295506685106	-0.0588067957018026	0.060522088009654	-2.14419663529336	0.144669707768046	1.14042207287529	-0.0621753305495153	0.481523871241143	0.134492312961875	0.683441608440984	0.95315773118497	0.951793074389992	0.0330798504854914	0.885100019868798	0.255312292197145	0.950477917923953	0.630608085685414	0.612590793232798	0.99079495422711	0.985415571182424	0.997121440391317	0.409879723439813	0.993924887275676	0.981968157150678	0.988203371622936	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sarecycline	CON(C)CC1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
HMDB0031896	Erinacine D	-0.320958030211135	0.00126479476545137	0.144644059417128	-0.132793849182932	0.00236969579242762	0.233752033107246	0.272412211078418	0.199904213896631	0.157021476732318	0.263178019678282	0.210205274456477	0.203347377960818	0.240641494881855	0.00507433925049069	0.208019927005783	0.2338283348618	0.19844108775077	0.166563034425878	-1.21954725019774	0.00601695066273536	0.711315094729174	-0.551832713839018	0.466995932957866	1.12370019772551	1.16500941273615	1.00737310081519	0.942715034422561	0.223902173037744	0.995204481358946	0.477619288372208	0.581605815238402	0.640950707124929	0.262327177827579	0.245237974259519	0.314828104074755	0.346828893455233	0.700453274758204	0.995676296245601	0.871686418565949	0.997121440391317	0.964323776367596	0.959724004233259	0.981968157150678	0.804488404832615	0.787558912993295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Erinacine D	CCOC1CC2C3=C(CCC3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0035165	Cinncassiol A 19-glucoside	-0.197520907935999	-0.0266409474077721	0.381105121021436	0.342239498855843	0.00346849434223014	-0.25730072142606	0.315512632017777	-0.293517366198735	0.0349494133333233	0.367344693017892	0.264867288560301	0.255658016755858	0.334378120783285	0.00638360280963233	0.275707840175626	0.327529947480064	0.255767614909091	0.198834176021348	-0.537699092134098	-0.100582248387788	1.49068324106329	1.02351044396727	0.543344322268369	-0.933236868643847	0.963309262085056	-1.1475939450077	0.175771660750971	0.59131154764087	0.919970867535263	0.137432907553954	0.307156051751375	0.587425913078792	0.351689262748824	0.336417402130014	0.252344250717103	0.860630032284678	0.883599865422464	0.992963828392599	0.729231918006879	0.997121440391317	0.956480913990132	0.959724004233259	0.981968157150678	0.764613909898176	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinncassiol A 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0033470	Caffeoylferuloylspermidine	-0.237110352491113	0.169900563021627	0.627547082658966	0.694507350857877	0.00740710791847173	-0.254156083978284	-0.356052367893815	-0.522560190372175	-0.213041717201922	0.275286650571543	0.223617405662594	0.205168620472282	0.258933727394061	0.00511360008319186	0.219608463651044	0.229272988751043	0.203248893292164	0.164455499441992	-0.861321651445251	0.759782372567108	3.0586893902898	2.68218187660402	1.44851138101678	-1.15731461234634	-1.55296256150102	-2.57103584628631	-1.29543686848288	0.389969806262932	0.448173014297201	0.00249013822758472	0.0078520469895417	0.148853961369121	0.248360173385174	0.12182514149596	0.0107783075415044	0.196485381678726	0.828378539014517	0.950614235209497	0.468473449397711	0.426426551893572	0.724764805011028	0.959724004233259	0.981968157150678	0.178286685134944	0.590292253043322	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caffeoylferuloylspermidine	COC1=C(O)C=CC(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0254749	Mirificin	0.547095423255918	0.107582540574135	0.173067134917682	0.329886465540037	-0.0022498251528998	-0.290771253142469	-0.590232455335512	-1.08763579859342	-0.0571271602104644	0.336905173871369	0.270347903519744	0.259533168416427	0.336039882709377	0.0060459126280058	0.286285706118006	0.28916917027983	0.262165522624953	0.20068926263815	1.623885489704	0.397941094321369	0.66684014214319	0.981688431980968	-0.372123332129908	-1.01566807887577	-2.04113202926973	-4.1486606923114	-0.284654791489602	0.105788015825055	0.691047593185922	0.505551477118509	0.327298484160033	0.710148182827291	0.310868786705245	0.0423946228238789	4.72884633047507e-05	0.776168142359137	0.593696424169447	0.99079495422711	0.880682380634083	0.997121440391317	0.966231066408042	0.959724004233259	0.9387476012191	0.005564275848859	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Mirificin	OCC1(O)COC(OCC2OC(C(O)C(O)C2O)C2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
HMDB0252911	Gomisin D	-0.251581103410736	0.107386898068933	-0.0601972578103648	-0.431228184574265	0.00299942749004065	0.0487467099846143	-0.0416449008838633	0.0917770940540811	0.443896329558947	0.329924756297995	0.258783738415393	0.211431735546727	0.254022725402062	0.00479415188285218	0.229561676382459	0.252121782514029	0.23162603673679	0.184003146392608	-0.762540847900187	0.414967720639998	-0.284712499070705	-1.69759687402663	0.625642984063367	0.212346898457913	-0.165177718754015	0.396229609361113	2.41243879934425	0.446528908996162	0.678557456079294	0.776123983116801	0.0909543193918018	0.53217764220618	0.832026962318328	0.868951105270693	0.692307843562492	0.0166405819322013	0.834871472359914	0.99079495422711	0.964501784865875	0.781497353708294	0.952888255444208	0.993924887275676	0.981968157150678	0.949055863933207	0.171855380790802	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gomisin D	COC1=CC2=C(C(OC)=C1OC)C1=C3CC(C)C(C)(O)C2OC(=O)C(C)(O)C(C)COC1=C1OCOC1=C3	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0254743	Myotoxin A	-0.0933085967220509	0.0643981016552697	0.492486059501533	0.379319478547718	0.00274783189685522	0.0849020073591393	-0.183020098006683	-0.15080535830513	-0.328046928896651	0.277749239725033	0.217123457127353	0.213823978044103	0.246726345397909	0.0049108494197148	0.264547145449549	0.259493948311131	0.242565460541098	0.181154282771892	-0.335945462224937	0.296596703586463	2.3032312091769	1.53740970764986	0.559543097742712	0.320933371686412	-0.705296209016957	-0.621709941591536	-1.81087040216281	0.737222301789833	0.767045620409898	0.0221709193185288	0.125585703195901	0.576342798942326	0.74855615246367	0.481349008637406	0.534756494543973	0.0714829069098366	0.921201672678978	0.992963828392599	0.489145907465042	0.869250063297116	0.956480913990132	0.98725879096642	0.981968157150678	0.911247352006075	0.36307145523989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myotoxin A	CC(O)C1OCC(O)C(C)=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=C1)C3(C)C21CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Trichothecenes
HMDB0257353	Ruberythric acid	1.09300384974378	-0.655443540296715	-0.478218992314477	0.153055103838044	-0.0045502624346	-0.537164425231559	0.0577992272648717	-0.334192558849879	-0.679943478790098	0.465483853630161	0.36941528434892	0.347445197240877	0.448359840576945	0.00824381790508062	0.354548520511102	0.374151665660054	0.348653152903759	0.266096800103813	2.34810260596537	-1.77427293364948	-1.37638682621633	0.341366665759124	-0.55196057057443	-1.51506604641081	0.154480742890469	-0.958524413350505	-2.55524861074929	0.0197288528345704	0.0773583952947128	0.170058068524008	0.733143341800339	0.581518357613417	0.131146866052084	0.877367954016133	0.338818168063689	0.0112650046034711	0.403189790939616	0.672581125088384	0.740899971816014	0.997121440391317	0.956480913990132	0.872105190014353	0.981968157150678	0.804488404832615	0.165612032151511	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ruberythric acid	OC1COC(OCC2OC(OC3=CC=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(O)C(O)C2O)C(O)C1O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones
HMDB0303929	Salvianolic acid C	0.215743392127571	-0.45458659387383	-0.173156974237419	-0.372769372413209	0.00265354168645116	0.0609829998196278	0.0192769881658919	-0.192967402347898	-0.0649598096284729	0.282812212756124	0.236428578459498	0.230965216455773	0.26425884529073	0.00494474495095264	0.213713421678543	0.246917907633251	0.208317086041759	0.159554544072898	0.762850338127413	-1.92272269636686	-0.749710181015832	-1.41062211939623	0.536638737239609	0.285349414840943	0.0780704338161009	-0.926315771857597	-0.407132307048516	0.446344662605634	0.0557662611170906	0.454205544366748	0.159724955504837	0.592042718716271	0.775636648122752	0.93784079828168	0.355265673667588	0.684294460559812	0.834871472359914	0.670379155645007	0.871686418565949	0.95145173948827	0.956480913990132	0.98725879096642	0.981968157150678	0.816995327717646	0.944791004497727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Salvianolic acid C	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
HMDB0301744	Lariciresinol-sesquilignan	0.398119776398809	-0.452303946261592	-0.16893316667717	-0.381327274519464	-0.00277893099800048	-0.0264895533763045	-0.0769865132670047	-0.0883156312710205	0.0617404604841595	0.361533216630577	0.255922662326875	0.266853765288986	0.297864635609902	0.00589996776915805	0.270634511371339	0.282533525894701	0.256053056802919	0.204051898430804	1.10119833554773	-1.76734620587797	-0.633055210947561	-1.28020324983752	-0.471007826945645	-0.0978794361520215	-0.272486293522905	-0.344911450672491	0.302572340463161	0.271976629006884	0.0785138416527088	0.527334820056793	0.201780329217622	0.638087455653704	0.922114399382965	0.785495829205431	0.730480302336201	0.762492865931229	0.744246124336667	0.672581125088384	0.880828143027329	0.98139610354395	0.964323776367596	0.993924887275676	0.981968157150678	0.962162487778652	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lariciresinol-sesquilignan	COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,9'-epoxylignans
HMDB0257470	Salvianolic acid A	0.0595442645254805	0.292892487671833	0.450622435593309	0.553055511817229	0.000409022561047944	-0.305688529870937	-0.246890619014568	-0.682903287131579	-0.0385473326967406	0.309180122682217	0.271146976075112	0.236007962873596	0.322479712125649	0.00555029360536155	0.281800278233163	0.304013964112602	0.252095954750957	0.193011341944324	0.192587621768562	1.08019824492049	1.90935267652244	1.71500869983951	0.07369386020459	-1.08477014922607	-0.812102890520924	-2.70890220275931	-0.199715375834545	0.847454125954323	0.281200234878209	0.0574774786175937	0.0877082961996255	0.941318880216566	0.279174193331846	0.417583392115614	0.00726525565207321	0.841881977726059	0.958262008569609	0.894352209336707	0.608558861443454	0.781497353708294	0.998648674611627	0.959724004233259	0.981968157150678	0.149201641181883	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Salvianolic acid A	OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0039357	Dihydroprudomenin	-0.163374691037607	-0.146791255591718	0.309371161671296	0.598778956754626	0.00896888130789203	-0.223901283632168	-0.443972068531736	-0.349374184264243	-0.181791603689	0.33362536398576	0.273712537058391	0.245225939095744	0.337007445209371	0.00641889732153039	0.245895397076476	0.28167817901937	0.265708842507675	0.202124906776253	-0.489695055213431	-0.536297157482426	1.26157600950407	1.776752903434	1.39726199978436	-0.910555001411973	-1.57616777443455	-1.31487601604433	-0.899402288359437	0.624822597208273	0.59227834505181	0.208396227887836	0.0769481172517078	0.163699035803614	0.363495748709988	0.116379727426068	0.189878362843856	0.369391501864102	0.898421086820857	0.980125770988372	0.775868319204691	0.781497353708294	0.730129222361511	0.959724004233259	0.981968157150678	0.710511389356943	0.810783775839277	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroprudomenin	COC1=CC=C(C=C1)C1OC2=C(C(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2OC)C(=O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0034687	Resveratrol 4'-(6-galloylglucoside)	0.696987513498691	-0.446423243772129	-0.0864223670079414	-0.131404849768815	-0.00357929489730589	-0.0630142602467021	-0.0916499932098517	-0.247357164852431	-0.499480877940287	0.326812924482416	0.253971712203562	0.242021361862299	0.311391038630645	0.00574946427558346	0.254301095293959	0.279305557770224	0.246882189951453	0.18141694193652	2.13268038466512	-1.75776758718039	-0.357085698315806	-0.421993035980331	-0.622544071193948	-0.247793900273457	-0.328135229178824	-1.00192389293481	-2.75322068936131	0.0340246140259804	0.0801349041841337	0.72135938673717	0.673429480340466	0.534209035256946	0.804517870411624	0.743111884029997	0.317447172503433	0.00637881593560766	0.403189790939616	0.672581125088384	0.950148744470974	0.997121440391317	0.952888255444208	0.989516335919826	0.981968157150678	0.804488404832615	0.132454236780559	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resveratrol 4'-(6-galloylglucoside)	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Scalarane sesterterpenoids
HMDB0014554	Mupirocin	0.637174447750368	0.0515659277357656	0.517376245352441	0.374482127470772	-0.00822095916006365	-0.279093232641789	-0.0348263154072962	-0.64997318018513	-0.49706312406165	0.31439179845909	0.247577056617899	0.236049999382156	0.308935592173322	0.00562611584273766	0.246135686904963	0.257336055584006	0.240485644028723	0.185232459828706	2.02668915306733	0.20828233617524	2.19180786573453	1.21216893410157	-1.46121398667528	-1.13389990761296	-0.135333990910291	-2.70275251901314	-2.6834558290772	0.0438635472256869	0.835195281889744	0.0294099944583263	0.226707862268889	0.145339549152729	0.258032589436849	0.892467740002489	0.0073966819282803	0.00782312805772677	0.424305295069001	0.992963828392599	0.499159179361885	0.98139610354395	0.722997220464229	0.959724004233259	0.981968157150678	0.149201641181883	0.139756896621311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mupirocin	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304417	medicagenate	0.125120805853858	-0.326709466979215	-0.0819866233945035	-0.227390272709279	-0.000914543424602428	0.111671278711747	-0.0449084549517692	-0.033922283854409	0.197708228360259	0.244205743550982	0.214747322243958	0.193464154767721	0.234063159616481	0.00433379405074209	0.207112041462504	0.216546754728367	0.18975084917641	0.15162398495173	0.512358161747071	-1.52136689559307	-0.423781984279927	-0.97149108420934	-0.211026046437492	0.539182936555449	-0.207384566940759	-0.178772764399445	1.303937687848	0.608898515261944	0.129559519524315	0.672126101953045	0.332337816959729	0.833056265648244	0.590289060008211	0.835895456610086	0.858275584478183	0.193575540428628	0.890982923823995	0.783378819082867	0.937788592843576	0.997121440391317	0.996843599233322	0.969139669671351	0.981968157150678	0.985272459579833	0.586269271188676	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	medicagenate	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C([O-])=O)C2C1)C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0251913	Ergosine	0.114637265219108	-0.193284047765725	-0.181875716090661	0.108735006851289	-0.0021234017869091	-0.113741938994227	0.203611525041036	0.115197760139317	0.18415390749908	0.291657995210131	0.223629938485432	0.199460133038267	0.272613306368488	0.00469509886578945	0.21477648908866	0.249576323110635	0.208907093665638	0.162443730008565	0.393053737945758	-0.864303094097199	-0.911839941747994	0.398861700112002	-0.452259227677002	-0.529582821084641	0.815828691212736	0.551430581499036	1.13364737124277	0.694648664695612	0.388333790468663	0.362820307339785	0.690370061969354	0.65151412392773	0.596918751814641	0.415453345114365	0.581880925482165	0.258138323894339	0.908137563303538	0.950614235209497	0.846502875350297	0.997121440391317	0.964323776367596	0.969139669671351	0.981968157150678	0.91390390120424	0.677493147469901	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ergosine	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines
HMDB0038477	Cassiaside B	0.546141743278807	-0.51407532086201	-0.273051525732071	0.140603738497031	-0.000434488388584268	-0.195358737377147	0.258330284614246	-0.0148833981357821	-0.547750939777482	0.379536239019661	0.29420304963128	0.279372252129834	0.356431338160418	0.00634580793504293	0.28183108714708	0.309837046518797	0.286836888555837	0.212984599622683	1.43897126843404	-1.74734871547488	-0.977375253449203	0.394476364571933	-0.0684685690193882	-0.693176680240367	0.83376177095909	-0.051888019740825	-2.57178660216683	0.15153608214428	0.0819291455490099	0.329423848394536	0.693599733476499	0.945472911880027	0.488907288547807	0.405291713109376	0.958663551639531	0.0107556387445943	0.633179313549577	0.672581125088384	0.832481082819227	0.997121440391317	0.998648674611627	0.959724004233259	0.981968157150678	0.99067263608942	0.165215052968323	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cassiaside B	COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides
HMDB0034704	22-Deoxoisocucurbitacin D	1.0545373305193	-0.284080875409067	0.294239816572069	0.360375877231088	-0.013397705650283	-0.39936742950785	-0.0577270471447385	-0.969392084852852	-0.327107850204708	0.373114421818851	0.30601035941112	0.276661383525522	0.325601118207498	0.00731499057864732	0.292263395116854	0.289134480847222	0.278339328977652	0.220443229122809	2.82631082813327	-0.928337445685651	1.06353771828415	1.10680171866434	-1.83154106710558	-1.36646407377897	-0.19965466234116	-3.48277079065131	-1.4838643559448	0.00512874224139201	0.354218612245091	0.288668222083303	0.269551164876272	0.0683303475520372	0.1731453354829	0.841929407500086	0.00059523090247638	0.139232066379983	0.329172002038433	0.940144136259526	0.83003097943271	0.994285615649455	0.533817077814232	0.942148935941741	0.981968157150678	0.0350194180956937	0.511765252813949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	22-Deoxoisocucurbitacin D	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
