accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0242404	Chenodeoxycholylcitrulline	0.109163088344178	-0.0455411073060731	-0.0652641591605607	0.252958653518571	0.233148101253589	0.295511939715896	0.431545182684029	-0.195331238218146	-0.220851175161672	1	1	1	1	1	1	FALSE	FALSE	FALSE	Chenodeoxycholylcitrulline	CC(CCC(=O)NC(CCCNC(N)=O)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	NA	NA	NA	NA	NA
HMDB0039122	Crocin 4	-0.19542827047818	-0.117765868895178	-0.731341001957545	0.331362397938898	0.339176372202737	0.308357546313108	-0.589772019075672	-0.347211299331856	-2.37173051446887	1	1	1	1	1	1	FALSE	FALSE	FALSE	Crocin 4	COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0037002	Mozambioside	-0.382134556347716	-0.113600698903576	-0.0957947783331999	0.246672020384168	0.226564604478871	0.276733971126156	-1.5491605239726	-0.501405323946665	-0.346161976223474	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mozambioside	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0302946	Salvianolic acid K	0.0960973505515595	0.454900573662863	0.0744552277602096	0.229159064713232	0.221638570966127	0.244471227077642	0.419347803988532	2.05244318116627	0.304556199313236	1	1	1	1	1	1	FALSE	FALSE	FALSE	Salvianolic acid K	OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	NA	NA	Lignans, neolignans and related compounds
HMDB0030128	Physalin B	-0.0318749106022246	0.110401369152402	-0.212188908999591	0.172136939528173	0.166414624332908	0.185076109406604	-0.185171821281322	0.663411461552484	-1.14649540494404	1	1	1	1	1	1	FALSE	FALSE	FALSE	Physalin B	CC12OC(=O)C3(O)CCC4C(CC=C5CC=CC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Physalins and derivatives	Physalins and derivatives
HMDB0039697	Isophysalin B	-0.0906359609843171	-0.133650513673346	0.245410548640402	0.248987688497232	0.225286858823273	0.278724788595322	-0.364017841730856	-0.593245937075225	0.880476221283321	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isophysalin B	CC12OC(=O)C3(O)CCC4C(CC=C5C=CCC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Physalins and derivatives	Physalins and derivatives
HMDB0041415	Aeglin	-0.209109339948881	0.0595078378957017	0.0379358125947554	0.214745782639659	0.218305606941445	0.280233389572882	-0.973752952810084	0.272589599183603	0.135372207617998	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aeglin	C\C(=C/COC1=CC=C2C=CC(=O)OC2=C1)C(O)CC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0093194	DG(13:0/0:0/15:0)	0.0380077828124444	-0.184093682001592	-0.313432524072585	0.204133820413604	0.17228248258179	0.19797192339511	0.186190523135438	-1.06855716984572	-1.5832170476368	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(13:0/0:0/15:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
HMDB0034647	Oleanderolide 3-acetate	0.122989673955981	0.137641476986237	-0.0962357467841218	0.20206672528871	0.187108833485571	0.23000383191794	0.608658717956927	0.735622548771067	-0.418409319451931	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oleanderolide 3-acetate	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0038358	Gambiriin B3	0.0935528530431659	0.0464204609451225	0.475460706637792	0.287706464324761	0.268529560759501	0.364099184243338	0.325167713081219	0.172869090515875	1.30585490771116	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gambiriin B3	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
HMDB0038820	Isorhamnetin 3-(6''-malonylglucoside)	-0.487145533653522	-0.207004488320148	0.246454366923985	0.245605574230218	0.230469183743794	0.302301769751374	-1.98344656948583	-0.898187275875757	0.815259424801514	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isorhamnetin 3-(6''-malonylglucoside)	COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
HMDB0254221	Lurtotecan	-0.170677688395948	-0.215585567452095	-0.525979080046458	0.234581969287414	0.217540655804093	0.245535644904417	-0.727582298479346	-0.991012767959293	-2.14216994950454	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lurtotecan	CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O	Organic compounds	Alkaloids and derivatives	Camptothecins	NA	Camptothecins
HMDB0039691	Ganolucidic acid C	0.146945868828353	0.390742464276673	0.711352181604541	0.248235011368148	0.225422044745129	0.273650269181449	0.591962705093294	1.7333817760302	2.59949381278651	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ganolucidic acid C	CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0039040	Apiumoside	-0.521652290218546	-0.260290538699861	-0.35617373416611	0.230593593008043	0.218397766824781	0.272358395430899	-2.26221502260191	-1.1918186824167	-1.30773914129802	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apiumoside	CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0039092	Stachyoside A	0.119628477538408	0.0650756248339888	-0.403480894420655	0.27727797409664	0.261853486136953	0.293284871955148	0.431438804067118	0.248519222692164	-1.37573033252925	1	1	1	1	1	1	FALSE	FALSE	FALSE	Stachyoside A	CC1(O)CC(O)C2(O)C=COC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0037651	Epigallocatechin-(4beta->8)-catechin	-0.18506007250033	-0.201182772774596	-0.121640817295693	0.234790297013934	0.204127874290556	0.251427819148415	-0.788193016721416	-0.985572271664533	-0.483800152694678	1	1	1	1	1	1	FALSE	FALSE	FALSE	Epigallocatechin-(4beta-&gt;8)-catechin	OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids
HMDB0060745	3-keto Fusidic acid	0.0808360718262011	0.126293754090652	0.205808001416129	0.23870081044059	0.204452970421486	0.266482859432686	0.338650177504614	0.617715427808622	0.772312342543429	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-keto Fusidic acid	C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(\C(O)=O)C(=O)CC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
HMDB0242160	1-Oleoyl-sn-glycero-3-phosphomyo-inositol(1-)	0.353027988634559	0.664841627236307	0.423180163978768	0.274180663118047	0.26413970369388	0.335957900883331	1.28757434831414	2.51700754539656	1.25962259814728	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Oleoyl-sn-glycero-3-phospho-D-myo-inositol(1-)	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OC1([H])[C@]([H])(O)[C@@]([H])(O)C([H])(O)[C@@]([H])(O)[C@@]1([H])O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	1-acyl-sn-glycerol-3-phosphoinositols
HMDB0035399	Cartorimine	-0.191897823504976	0.270506961023542	0.367529614762925	0.237965867366708	0.220689779244793	0.245142527307889	-0.806409026758698	1.22573397802664	1.49924869747844	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cartorimine	OCC12OC(C(C1C1=CC=C(O)C=C1)C(O)=O)C(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Dihydropyranones
HMDB0002927	Naringin	-0.181649585834304	-0.213547513945281	-0.277394002466547	0.25059240699244	0.214675632529305	0.251813620432797	-0.724880645883991	-0.994745008687144	-1.10158458462169	1	1	1	1	1	1	FALSE	FALSE	FALSE	Naringin	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0000488	Bilirubin	0.112134195719448	0.031099611344054	-0.126992393227289	0.207753141075862	0.191131665352528	0.25357695660496	0.539747294018058	0.162713024483374	-0.50080415400334	1	1	1	1	1	1	FALSE	FALSE	FALSE	(4E,15Z)-Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0038847	Apigenin 7-[rhamnosyl-(1->2)-galacturonide]	-0.374816437572621	-0.176737329345182	-0.622669098990296	0.247390474432343	0.247422427644691	0.294247077510482	-1.51508031355155	-0.714314102515331	-2.11614369888896	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apigenin 7-[rhamnosyl-(1-&gt;2)-galacturonide]	CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glucuronides
HMDB0256784	Proanthocyanidin	-0.354463128926128	-0.192844919940459	-0.0946698884376731	0.204959162869877	0.195418836798568	0.267492606954051	-1.72943294636292	-0.986828716718018	-0.353915906370956	1	1	1	1	1	1	FALSE	FALSE	FALSE	Proanthocyanidin	COC1=C(O)C=C(C=C1O)C1OC2=C(CC1O)C(O)=CC(O)=C2C1C(O)C(OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids
HMDB0033920	Liensinine	0.00350103029886523	0.290982948473164	0.0691932231693169	0.193800520902045	0.185128023307704	0.239386211227008	0.0180651232647347	1.571793093634	0.289044313850231	1	1	1	1	1	1	FALSE	FALSE	FALSE	Liensinine	COC1=C(OC)C=C2C(CC3=CC(OC4=C(OC)C=C5CCN(C)C(CC6=CC=C(O)C=C6)C5=C4)=C(O)C=C3)N(C)CCC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Benzylisoquinolines
HMDB0303148	Apigenin 7-O-betagalactomannoside	-0.502074169446449	-0.196817162487306	-0.742534564266112	0.267641234363459	0.271971155820935	0.315159943224632	-1.87592233551212	-0.723669250488055	-2.35605628262493	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apigenin 7-O-beta-D-galactomannoside	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0029408	Betanin	-0.471759613757952	-0.199111082355522	0.185966805370965	0.286682423829	0.257967117415454	0.356705557872994	-1.64558261876336	-0.771846754541415	0.521345410146871	1	1	1	1	1	1	FALSE	FALSE	FALSE	Betanin	OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0035435	Cinchonain Id 7-glucoside	-0.144762614716208	-0.0185859075614885	-0.079650303986581	0.232414027571451	0.200174173293843	0.245503033764379	-0.622865221298674	-0.0928486790061852	-0.324437147538573	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cinchonain Id 7-glucoside	OCC1OC(OC2=C3C(CC(=O)OC3=C3CC(O)C(OC3=C2)C2=CC(O)=C(O)C=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0005811	Eriocitrin	-0.0898709486887492	0.0330816767154937	-0.119342783448893	0.165947893077073	0.150431466931084	0.217092814381588	-0.541561251681631	0.219911946552041	-0.549731614972396	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eriocitrin	[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
HMDB0004157	Stercobilinogen	-0.00621667810246547	1.00056098452543	1.4010906634842	0.406127062936064	0.374277744380675	0.441097072572551	-0.0153072244374026	2.67331146333876	3.17637715279498	0.987800523896561	0.00805609358552907	0.00169837113365	1	1	0.276703850851593	FALSE	FALSE	FALSE	Stercobilinogen	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0301966	Cucumerin B	-0.2420088526255	0.141768468022782	-0.253659862742306	0.246911473637959	0.224167873645688	0.287978569382877	-0.980144215494628	0.632420987526769	-0.880828956425076	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cucumerin B	CC(C1=CC=C(O)C=C1)C1=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
HMDB0297111	DG(8:0/PGE2/0:0)	-0.0376053130122754	0.212075316414829	0.0832004857677897	0.162727021841885	0.152377097294804	0.198761282982551	-0.231094458600827	1.39177947460521	0.418595032791642	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0011531	MG(0:0/14:1/0:0)	0.309741479469573	0.127212050818808	0.0639524232932914	0.216742173663815	0.188516675304788	0.251631469088562	1.42907803420855	0.674805295675493	0.254151134295462	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(0:0/14:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0294469	DG(10:0/PGJ2/0:0)	-0.262330410723877	-0.123629115724308	-0.360476060477195	0.199190589413345	0.184525032788963	0.212292757867102	-1.31698194928029	-0.669985604965045	-1.69801393179346	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(10:0/PGJ2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0003249	Rutin	-0.0267712370791107	0.0706282024762662	-0.283035182261867	0.199254606780715	0.196778141235567	0.20228777133638	-0.134356929115185	0.35892300858618	-1.39917099482605	1	1	1	1	1	1	FALSE	FALSE	FALSE	Rutin	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
HMDB0254323	manidipine	-0.213485804524106	-0.16021541478147	-0.607462233503041	0.279410493707839	0.256813656342544	0.335735630429512	-0.764057933870349	-0.623858625990556	-1.8093469338536	1	1	1	1	1	1	FALSE	FALSE	FALSE	manidipine	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0002379	Mesoporphyrin IX	0.112310282597239	0.23211771118811	-0.208692920210041	0.251871950120189	0.234618581943552	0.32445183743008	0.445902302910849	0.989340696142967	-0.643216946660119	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mesoporphyrin IX	CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0001097	Protoporphyrinogen IX	-1.14133767056161	-0.626043407881851	-1.21877741139864	0.309518968397887	0.280970180128644	0.353224997156198	-3.68745630185229	-2.22814893593054	-3.45042797426845	0.000283444836662371	0.0268512480107833	0.000667247297982254	0.0461797049269925	1	0.108042735557896	TRUE	FALSE	FALSE	Protoporphyrinogen IX	CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0295257	DG(15:0/0:0/PGJ2)	0.0346495263142611	-0.139088952056282	0.0159696508579142	0.217852986487853	0.194407992254385	0.266143820873741	0.159050040455576	-0.715448734609027	0.0600038385467165	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(15:0/0:0/PGJ2)	CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0036366	delta-Viniferin 3''-glucoside	-0.348928773089373	-0.247357572512054	-0.0638363684084892	0.250774835663899	0.246743388065059	0.2866174837431	-1.39140265874613	-1.00248916273628	-0.222723218328533	1	1	1	1	1	1	FALSE	FALSE	FALSE	trans-delta-Viniferin 3''-glucoside	OCC1OC(OC2=CC(=CC(O)=C2)C2C(OC3=C2C=C(\C=C\C2=CC(O)=CC(O)=C2)C=C3)C2=CC=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
HMDB0035294	Ganoderic acid Mk	0.359786828915739	0.289642267586082	0.285173456019586	0.25372922602298	0.197981340538344	0.268010907735046	1.41799521700805	1.46297760586173	1.06403675294256	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ganoderic acid Mk	CC(C(C\C=C(/C)C(O)=O)OC(C)=O)C1CC(O)C2(C)C3=CCC4C(C)(C)C(CCC4(C)C3=CCC12C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0035397	Cohibin C	0.0336373108772781	-0.150973509130527	-0.293460351094982	0.288709021277548	0.277934751285736	0.308793477376322	0.116509386261752	-0.543197669352674	-0.950345044812415	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cohibin C	CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0294453	DG(10:0/PGE2/0:0)	-0.0478633731424956	0.154121850846571	-0.0700488980374063	0.203603246749942	0.18912294457808	0.229393645099395	-0.23508158099895	0.814929416366724	-0.305365469069792	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(10:0/PGE2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0294701	DG(12:0/5-iso PGF2VI/0:0)	-0.0622543880042098	0.12666111489685	0.124727064131485	0.236965560354525	0.220618670454395	0.312973533558383	-0.262714919041699	0.574117841595066	0.398522720798109	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(12:0/5-iso PGF2VI/0:0)	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0294589	DG(10:0/PGE1/0:0)	0.241499528681118	0.170787038452407	0.48739192996709	0.216108587508617	0.195169120188924	0.302891599146656	1.11749158821136	0.875072031308465	1.60912990436259	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(10:0/PGE1/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0252583	Galactosylpyridinoline	-0.0480585114314199	0.235054867767844	0.199704203456206	0.24137808389643	0.237839766295402	0.298203357551066	-0.19910055898878	0.988290862495636	0.669691331097796	1	1	1	1	1	1	FALSE	FALSE	FALSE	Galactosylpyridinoline	NC(CCC(C[N+]1=CC(O)=C(CC(N)C(O)=O)C(CCC(N)C([O-])=O)=C1)OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0262733	PA(10:0/18:3(9,11,15)-OH(13))	0.00678753384027019	0.749110684799379	1.0906481189233	0.343163928513543	0.324108193144987	0.376509102473797	0.0197792753733507	2.31129820425203	2.89673771963908	1	1	1	1	1	1	FALSE	FALSE	FALSE	PA(10:0/18:3(9,11,15)-OH(13))	[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC	NA	NA	NA	NA	NA
HMDB0000668	Hematoporphyrin IX	-0.148727605671002	-0.359948108332165	-0.659149111369347	0.272209285972064	0.240940555999	0.275457234608315	-0.546372270658925	-1.49392910147372	-2.39292720812586	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hematoporphyrin IX	CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0295137	DG(14:0/18:1-2OH(9,10)/0:0)	0.0242225445710424	0.142411116307169	0.204484903700147	0.162479241482389	0.15548366075354	0.213076646054916	0.149080857037776	0.915923355656686	0.959677691038205	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(14:0/18:1(12Z)-2OH(9,10)/0:0)	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC	NA	NA	NA	NA	NA
HMDB0034520	Gypsogenin 3-O-bglucuronide	-0.0215222452576445	-0.0604111054095165	0.0911066075799549	0.179517308669201	0.163350308042477	0.222494856968351	-0.11988952718372	-0.369825475895688	0.40947736420224	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gypsogenin 3-O-b-D-glucuronide	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
HMDB0012096	SM(d18:1/12:0)	-0.314998895915899	-0.206928148772316	-0.532533617263044	0.27864020619384	0.252003263492671	0.315493303394097	-1.13048615710816	-0.82113281353729	-1.68793952687431	1	1	1	1	1	1	FALSE	FALSE	FALSE	SM(d18:1/12:0)	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Phosphosphingolipids
HMDB0037590	Ichangic acid 17-betaglucopyranoside	0.132867257430749	0.152081621069942	-0.598212101363304	0.280773661324956	0.281039338736191	0.29298992777867	0.473218380968341	0.541139976182122	-2.04174971439703	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ichangic acid 17-beta-D-glucopyranoside	CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
