accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0241362	10-Hydroxytetradec-12-enoylcarnitine	-0.151173932104256	0.220155703078931	-4.10864564336338e-05	0.17415146776315	0.0258099475094876	0.107965927587135	-0.0116400187376713	0.163319658203241	0.114637970053468	0.0031362578999504	0.14566819372182	0.161938051497052	0.164667653923141	0.104725946069279	-0.925632185172279	1.92044313918197	-0.0131004712444992	1.19553530055932	0.159381610874561	0.655659596860034	-0.111147420238831	0.355615852978733	0.0560494593677837	0.989559091150425	0.233119911006954	0.873509323180329	0.512704216031958	0.911597226387491	0.703729261801796	0.611925759331928	0.998926089386136	0.38095204969429	0.910390827936832	0.631124087451413	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(12E)-10-Hydroxytetradec-12-enoylcarnitine	CC=CCC(O)CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0038073	Octadecyl fumarate	-0.227791124077864	0.019986870880872	0.000497150964472516	0.0518506645181083	0.102613774430946	0.490770980093188	0.0616796447822716	0.131710945357844	0.0772105538584376	0.00230608831538467	0.10721143607439	0.123267511579557	0.122494203933983	0.0743979114194767	-1.72947755753313	0.258861902707201	0.215581927698025	0.483629978448669	0.83244784547078	4.00648328110027	0.829050757009886	0.0850770820622835	0.79597534327114	0.829506373148073	0.629112642577002	0.406027289737752	8.34594978117549e-05	0.407942770344435	0.296914477274335	0.949827624461162	0.998926089386136	0.750773102719119	0.550366470771693	0.000372785756892505	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Octadecyl fumarate	CCCCCCCCCCCCCCCCCCOC(=O)\C=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0006753	3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al	-0.453821075896661	0.225995612698324	0.0039393578940462	0.0621114468075976	0.125766915389734	0.549846468224522	0.0412380070757193	0.229309067984698	0.171853683830608	0.0046886835660164	0.215021468443343	0.249068607978192	0.236694820989424	0.158109673959606	-1.97908037342398	1.31504665865111	0.840184209187988	0.288861606504951	0.504948883003137	2.32301858539225	0.260819000147043	0.0490102521193749	0.189815290047545	0.401685291018835	0.772949747287766	0.614082450948949	0.0210592515618525	0.794467511186823	0.205937303009604	0.776688861827064	0.894350832260227	0.870627065336857	0.714651785347536	0.0511750724482324	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al	CC12CC[C@@H](O)CC1CCC1C3CCC(C(=O)CO)C3(CC(O)C21)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0000385	12a-Hydroxy-3-oxocholadienic acid	-0.131439598607493	-0.0672571383981971	0.0050250326897376	-0.211157336439673	0.154842682952542	-0.108653603995005	0.0239354637299783	0.146660035685171	0.101185942577514	0.00279860245481919	0.131770552267404	0.149590958299019	0.143064094875361	0.0939141884702202	-0.896219600611918	-0.664688559348791	1.79555073321847	-1.60246225583975	1.03510723317265	-0.759475003771316	0.254865256463012	0.371080749183217	0.5069214277426	0.0738901545744084	0.11043789510021	0.301715452900086	0.448352973288372	0.799056908810827	0.713265866257904	0.884903098585905	0.664441506846427	0.219471918652535	0.446493464762468	0.576102861567799	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12a-Hydroxy-3-oxocholadienic acid	C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0061640	3-Hydroxytetradecanoyl carnitine	-0.250966271878078	0.0297745143950246	-0.00129951847363563	0.0776310012312376	0.34152248563907	0.728262060873728	0.00687775688592529	0.124599455416188	0.0760689580154376	0.00227374458374989	0.110880856430819	0.123478041521648	0.12097939747854	0.0739763426233342	-2.01418434005028	0.391414779061153	-0.571532300911496	0.700129884726073	2.76585602938313	6.01971968824617	0.0929723833597019	0.0451649005400556	0.695856222583838	0.568201853121699	0.484559965974744	0.0061426051409506	6.9190185348676e-09	0.926007144101712	0.196132762530427	0.949827624461162	0.940532488128522	0.642529318682733	0.0254869422165528	5.96351727074012e-08	0.997581853759872	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3-Hydroxytetradecanoyl carnitine	CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030366	Cavipetin C	0.0227955674916519	0.0238836064767791	-0.000631394048305	-0.151376427291562	0.150040196664652	0.0178406794862023	0.00542578153808822	0.127182127806428	0.0776459576363707	0.00228578956665092	0.107188975601089	0.131061520413089	0.121098711475063	0.0746655877522591	0.179235619696086	0.307596263911511	-0.276225798523572	-1.41223877215619	1.14480738657498	0.147323446045717	0.0726677670587821	0.857911873395844	0.758670355546987	0.782624862857581	0.15924309296541	0.253489283107223	0.88300691969056	0.942134205902845	0.943907020567019	0.949827624461162	0.998926089386136	0.285057292369379	0.389475054644272	0.932725777781244	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cavipetin C	C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0072839	MG(19:0/0:0/0:0)	2.32371106679591	0.0338829244918619	-0.00819087311806518	-0.641120456009849	-5.10969089528865	-3.23644759766999	0.0489599009605311	0.345401193199957	0.245823724040659	0.00731494284516031	0.133350533943483	0.224828555918733	0.399654378697626	0.234776288594671	6.72757104649226	0.13783423314447	-1.11974533382505	-4.80778319404085	-22.7270547302523	-8.09811619784267	0.208538525136402	1.37640080541937e-10	0.890493077204735	0.264000486187908	2.7710973841691e-06	1.628521581917e-60	3.35337246767232e-14	0.834994683225938	3.39753672495623e-09	0.970256535831012	0.855159166863967	3.24911168293827e-05	2.23576370300114e-58	6.38902659316057e-13	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(19:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0062341	N-Stearoyl GABA	0.396204947713922	-0.13819967781308	-0.00167809884992598	-0.61929877132918	-0.597099230983734	-0.215217110074327	0.117114157882148	0.124770456101923	0.0820813899660647	0.00244828155627365	0.109582773090047	0.127052405097886	0.121344160830323	0.0755777214345343	3.17547086138942	-1.68369075950367	-0.685419062863052	-5.65142452473154	-4.69962949952586	-1.77360911807917	1.54958571996105	0.0017025125228396	0.0936100287063671	0.493775803742526	4.72612085511298e-08	4.5088658610723e-06	0.0774626371742616	0.122627906755663	0.0140083925124872	0.611925759331928	0.927095560829252	1.05499790169852e-06	3.91603349785724e-05	0.141913972010659	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	N-Stearoyl GABA	CCCCCCCCCCCCCCCCCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0041734	Feruloyl C1-glucuronide	-0.139669292150542	0.10364744230206	0.00150317237461908	0.110489551682059	0.569237642578794	0.285818190303814	-0.363340677060031	0.224157915476885	0.149844794568858	0.0043652352351731	0.198740373699735	0.210690980513036	0.205526811943995	0.140239235538428	-0.623084363777216	0.691698651262995	0.344350829597268	0.555949199577288	2.70176559619539	1.3906613331875	-2.59086321787935	0.533851839035282	0.489830339687351	0.73089985798848	0.578790736642327	0.00741565171758066	0.165683971963176	0.0101910059079113	0.822547221161102	0.884903098585905	0.992902883549906	0.710609569333119	0.0285077102913552	0.255611127798453	0.417019498883502	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Feruloyl C1-glucuronide	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
HMDB0041723	Dihydroferulic acid 4-O-glucuronide	0.569759605216172	-0.309360923190498	-0.00229190168684034	-0.728512414173649	-0.114083004806432	-0.455432096437976	-0.0509263446561909	0.263997576533092	0.146287287115223	0.00414269993597191	0.193384102660549	0.246971651213216	0.23433208405708	0.146125837828732	2.15820013463174	-2.11474919858777	-0.553238642012009	-3.76717839859061	-0.461927529925051	-1.94353282125481	-0.348510197873969	0.0319569467298485	0.0355370443320023	0.580642074757937	0.00021021881201305	0.64457373881425	0.0531824727471372	0.72777864923499	0.151732327796239	0.567244408579181	0.940532488128522	0.00136934198380723	0.737329471960691	0.108445998775684	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Dihydroferulic acid 4-O-glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241484	Hexadecadienoylcarnitine	0.0871457762659652	0.0856303069503434	-0.00278919370451818	-0.0893252083258938	0.0385969705561501	0.271392239375328	-0.136857170107658	0.165228433147186	0.0997878285843386	0.00287485709976517	0.137858816316424	0.162374010907796	0.149236260634897	0.100061478598917	0.527426028353941	0.858123762839177	-0.970202555370843	-0.647947013565442	0.237704114964971	1.81854087083623	-1.3677308393196	0.598410621016161	0.391725308067478	0.332973630629008	0.517671171185032	0.812324060307411	0.0702935482989272	0.172742948757961	0.858270890692904	0.866197164166191	0.855159166863967	0.663354588212514	0.868140741330764	0.132934169968536	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(10Z,12E)-Hexadecadienoylcarnitine	CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0260512	MG(20:3(6,8,11)-OH(5)/0:0/0:0)	-0.107395777616775	-0.218703595850083	0.00893394130236407	-0.250912645343857	-0.451566451976463	-0.449966991147789	0.214903517942519	0.261818488148826	0.18202034689803	0.00508999720866545	0.204362424632629	0.254672315710869	0.227180446840987	0.161995376969942	-0.410191726245582	-1.20153378222383	1.75519571742682	-1.22778267969226	-1.7731273645351	-1.98065897573808	1.32660278313	0.682050485829558	0.230790793321549	0.0805688757405566	0.220794601233093	0.0775426369260947	0.0488315715089467	0.185967296097587	0.905091733625054	0.79007943115187	0.664441506846427	0.365910487555904	0.16396776703919	0.10044739928814	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(20:3(6,8,11)-OH(5)/0:0/0:0)	CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0253127	Hexadecenoylcarnitine	-0.143176274425669	0.0252324403591355	-3.25822541727718e-05	0.011437435220027	0.255107921457033	0.314448274158834	-0.00612164259690712	0.126513208590888	0.0741659517553963	0.00224791904581648	0.102376197065624	0.123117229993299	0.118564400082434	0.0737435233043555	-1.13171008798508	0.340215958427307	-0.0144944072756577	0.111719672617801	2.07207327090545	2.65213060530993	-0.0830126134825667	0.258945219686505	0.734007135443556	0.98844821625512	0.911143970661332	0.0393832450735841	0.00856026596278952	0.93391434423929	0.578310990633194	0.949827624461162	0.998926089386136	0.965618712225984	0.104354474234525	0.0236162631561664	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Hexadecenoylcarnitine	CCCCCCCCCCCCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003236	Solanidine	0.301791344444837	-0.267882703371144	-0.00471596894460619	-0.1776866569019	0.256281068932917	-0.0997786797540434	0.0270054830763407	0.28214214496404	0.158620321741228	0.00524752936446726	0.22260294588307	0.263795046563532	0.233884511582645	0.163353216247518	1.06964290812811	-1.68882965581274	-0.898702725998936	-0.798222396370424	0.971515850170427	-0.426615166087156	0.165319567601419	0.285911155786049	0.0926191755023566	0.369759129121783	0.425572061672979	0.332320986864951	0.670062181233081	0.86883894561006	0.615102440658976	0.611925759331928	0.867085157790581	0.596106561960278	0.48228924257426	0.767576136514668	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Solanidine	[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives
HMDB0000222	Palmitoylcarnitine	-0.133007568885796	0.0434632528267636	0.000931756302679282	-0.0601548126858212	0.147064229018465	0.292071901418592	-0.0284571387194664	0.101010179424606	0.0624341831648507	0.00190111526641074	0.0867613678843258	0.105387938692678	0.100818463969533	0.0605184488023928	-1.31677390975306	0.696145134340969	0.490110367920204	-0.693336379458912	1.39545597762681	2.89700804712573	-0.470222540111459	0.189236420585035	0.487046975264183	0.624527082911408	0.488804170008032	0.164235984309222	0.00413427535906586	0.638645503044481	0.484954302735582	0.884903098585905	0.945268624545858	0.64395830262294	0.287412972541139	0.0125907476844279	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Palmitoylcarnitine	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240776	O-(13-Carboxytridecanoyl)carnitine	0.103567570144408	0.0152157749491105	-0.00309781413156377	-0.189574149991549	0.00749406685551231	0.113349874576054	0.0708776741727364	0.159610387331594	0.106012367017158	0.00304856654989848	0.140149311914845	0.171056846278418	0.163194367607702	0.106653514624209	0.64887738120229	0.143528301246663	-1.01615434036266	-1.35265844263819	0.0438103882922915	0.694569771234581	0.664560135898684	0.517070681665398	0.885999733166039	0.310632977886807	0.177504686753896	0.965093890475143	0.488032120363947	0.507003436686986	0.813779025842522	0.970256535831012	0.855159166863967	0.310633201819318	0.97798012098623	0.605521334525638	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	O-(13-Carboxytridecanoyl)carnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302964	24-Hydroxytetracosanoic acid	1.64831730531435	0.049997920380313	-0.00642790093092437	-0.546176446317936	-3.61507374385675	-2.1273162368043	0.014425209008296	0.24930456053264	0.179075926001123	0.0052201593327036	0.116251626761457	0.172210430444052	0.289899245385705	0.170139873829913	6.61166126200307	0.279199563541553	-1.2313610603137	-4.69822626601748	-20.9921880720879	-7.33812271216488	0.0847844111058691	2.66492068170138e-10	0.78034477060978	0.219456448643152	4.53718686789073e-06	3.4861936001975e-55	3.77675436058338e-12	0.932507186608848	5.68112636235431e-09	0.949827624461162	0.823400595309107	4.72875698009056e-05	2.04378099811579e-53	5.53530560973001e-11	0.997581853759872	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	24-Hydroxytetracosanoic acid	OCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0029887	Sorbitan palmitate	-0.0636375109336671	-0.292365077078134	0.00962115798849572	-0.455251301551139	-0.648985361000707	-0.254258397005214	0.191014985826978	0.322250578835616	0.219825946802155	0.00627520741317668	0.262920832633056	0.320309583178416	0.285134940295889	0.198942607702057	-0.197478344844586	-1.3299843868807	1.53320159080212	-1.73151475671199	-2.02611908941611	-0.891712522994782	0.960151211615004	0.843629166180738	0.184852332000002	0.126612586781549	0.084712643272893	0.0439172601185159	0.373487126586064	0.337996218199893	0.943907020567019	0.774156077003877	0.70446646025283	0.181707718661369	0.111941277149913	0.499046901335795	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sorbitan palmitate	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0248328	Aminopentol	2.08770563623319	-0.113802241773592	-0.00504402874030645	0.090635414793648	-5.05145953172357	-3.5155072372742	0.126900923197543	0.333909398300649	0.217134514365693	0.00710801437331471	0.130186587487975	0.245913591491745	0.344881127308986	0.21434647679754	6.25231169550202	-0.524109407967859	-0.709625568462975	0.696196256023837	-20.541603662818	-10.1933882688935	0.592036431358781	1.97121624915823e-09	0.600711566613422	0.478661435668711	0.487015024709193	8.9326179354945e-54	2.39668236670191e-20	0.554412811200157	3.30178721734003e-08	0.923933693036826	0.927095560829252	0.643408581939751	3.80854346522447e-52	8.02888592845139e-19	0.990485072563181	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Aminopentol	CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0013335	3-Hydroxyhexadecadienoylcarnitine	-0.277682777348928	0.169751624644697	0.000723785909309056	0.0829031983353678	0.249399537355825	0.296139386932251	0.0791979371664472	0.207877969767029	0.131049361488168	0.00358964013882402	0.168801912129534	0.200590895426468	0.195401437920628	0.127985905653239	-1.33579704314089	1.29532584300324	0.201631885458627	0.49112712817939	1.24332431352673	1.51554353992289	0.618802021693102	0.182947461320722	0.196517833897769	0.840384294219275	0.623808938066621	0.215025298817814	0.131019947225643	0.536664538074667	0.471441534941861	0.778499215388514	0.998926089386136	0.748251641824156	0.350162726199843	0.216367448059249	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxyhexadecadienoylcarnitine	CCC\C=C/C\C=C/CCCCC[C@@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062332	N-Docosahexaenoyl GABA	0.331505358824668	0.0781443737789032	0.00246822354402549	-0.60663042281719	-0.533485039495767	-0.878276786865979	0.10599777220657	0.209586530738112	0.137557261124168	0.004172613224789	0.175648297716658	0.200893329264925	0.198834217616966	0.132448348882603	1.58171117989877	0.568086142020267	0.591529435165968	-3.45366525439237	-2.65556373348884	-4.41713100185748	0.80029515732599	0.115101705265003	0.570535505914824	0.55475177016754	0.000659193985555343	0.00847625288299814	1.54574789807719e-05	0.424372886469948	0.34637566781001	0.923933693036826	0.940532488128522	0.0036230118854014	0.0315504968422709	8.0550640466467e-05	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
