accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0038685	Muricatacin	0.127563890506549	0.0610167310632442	-0.000914969091442665	-0.171337469850464	-0.0353184135787674	-0.490684923251751	-0.262526300944319	0.221274127191183	0.121902646839626	0.00354225185934519	0.190952976192092	0.178313700874698	0.173328187365678	0.120855046946878	0.576497090400149	0.500536556384351	-0.258301534666088	-0.897275723412159	-0.198068984074229	-2.83095860349899	-2.17224110681711	0.564842981558873	0.617175938967703	0.796405191402863	0.370510055651484	0.843166042770434	0.00505180276633209	0.0308596305535885	0.779093767667411	0.980665645886469	0.973198498941423	0.554102629478055	0.898391775874213	0.0108252916421402	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Muricatacin	CCCCCCCCCCCCC(O)C1CCC(=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0029377	Piperine	0.00470656010671823	-0.222176427900419	0.000712504705713578	-0.328403663396969	-0.22178798341182	-0.278972707085092	0.102238301092592	0.290396972066096	0.168666610740037	0.00449188482540707	0.244040123716635	0.23842183892157	0.269315871545474	0.17357034315771	0.0162073318920384	-1.3172519855922	0.158620430711735	-1.34569536515352	-0.930233507194688	-1.03585691212405	0.589030932546445	0.987083036456505	0.189064945498422	0.874107118034632	0.179725826861274	0.353225516698955	0.301356751937491	0.556418598103314	0.996157346867101	0.980665645886469	0.973198498941423	0.351338533016603	0.481671159134939	0.420497793401151	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Piperine	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
HMDB0258433	Spisulosine	-0.341175034641475	-0.138306020991234	-0.00424258231649102	0.478981711256249	0.735539470089939	0.238718918363421	0.0633288947608785	0.182903906473897	0.0997050217551464	0.00282412778571157	0.149042359134506	0.145717048855964	0.15472499530283	0.0987379904810076	-1.86532393549596	-1.38715200655473	-1.5022628713743	3.21372872811267	5.04772417410808	1.54285943196312	0.64138326547227	0.0634093512976128	0.16673813975	0.134400926389977	0.00149804248230727	9.08703497003483e-07	0.124239616938693	0.521912327653432	0.176952329293737	0.980665645886469	0.973198498941423	0.0067493755232705	4.19401614001608e-06	0.193620182242119	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Spisulosine	CCCCCCCCCCCCCCCC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols	positive
HMDB0006344	Phenylacetylglutamine	0.075482520921981	-0.0748819899353737	-0.00207063594689841	-0.127431090746403	0.603408382271709	-0.618997644161379	-0.136004922564974	0.245495290195362	0.142542329774159	0.004111568246716	0.224961079363697	0.200169160944515	0.200173910485188	0.139293732030996	0.307470342351224	-0.525331598368115	-0.503612204066484	-0.56645838963274	3.01449223958614	-3.09229930444498	-0.976389393707316	0.758763622818289	0.599858752970284	0.615015915930112	0.571634533832436	0.00286273679722216	0.00223155330961954	0.329897359714393	0.86985600156996	0.980665645886469	0.973198498941423	0.72974621340311	0.00687056831333319	0.00541423133793849	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0256432	Phenylacetyl glutaminate	-0.0115912341227024	-0.132540758854062	-0.00216656439703627	-0.0984578983735988	0.498353204925623	-0.369666105927009	-0.02869127142276	0.207325866826225	0.126141647621568	0.00348068497747876	0.192451598139409	0.172173721527198	0.172436178112919	0.120728570650269	-0.0559082872781032	-1.05072956753896	-0.622453457022021	-0.511598237299527	2.89447890482463	-2.14378508021057	-0.237651048697279	0.955463405222426	0.294485546175873	0.534260350971377	0.60942303431312	0.00416323863330615	0.0330993021046812	0.812363317060083	0.988410419195614	0.980665645886469	0.973198498941423	0.749682497469408	0.00908342974539525	0.0600542683646556	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Phenylacetyl glutaminate	NC(CCC(N)=O)C(=O)OC(=O)CC1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives	positive
HMDB0014583	Trimethoprim	-0.437528161885856	0.0181004521940758	0.000195144616573748	-0.04924620601412	1.34765717007737	0.0080781425413555	-0.0230051262292899	0.210543572937805	0.136292530955541	0.00396915106770769	0.21653025348642	0.196476607017755	0.186948257612027	0.135240465126436	-2.07808842502688	0.132805899686317	0.0491653286168444	-0.227433373494889	6.85912277564723	0.0432105794648274	-0.170105346855931	0.0388107000090604	0.894463004533914	0.960830209077078	0.820288808623166	6.33648037789848e-11	0.965571161247365	0.865076820203248	0.12256010529177	0.980665645886469	0.979638348178214	0.884065533365563	5.84905881036783e-10	0.973685204619192	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles	positive
HMDB0059871	Ethyl 9-hexadecenoate	-1.24706996348934	-0.118747295168171	0.00182857851467138	1.02993567783317	1.6880247333009	1.31688471573423	0.11389589493928	0.300598829541432	0.146942104858672	0.00402842337253371	0.251697667487636	0.220359835370844	0.216245232850121	0.155064367033104	-4.14861882659945	-0.808123003834618	0.453919150389916	4.09195559145879	7.6603103758002	6.08977455076181	0.734507205739699	4.70930209511494e-05	0.419854815560296	0.650315045382926	5.9209330821115e-05	5.13136522622558e-13	4.70266949486318e-09	0.46338784819328	0.00113023250282758	0.980665645886469	0.973198498941423	0.000444069981158362	8.74657711946384e-12	3.13511299657546e-08	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Ethyl 9-hexadecenoate	CCCCCC\C=C\CCCCCCCC(=O)OCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	positive
HMDB0000252	Sphingosine	-0.244885402724624	-0.046899487667619	3.69224939796002e-05	0.0511423025570819	0.154039306573953	0.0276384360127298	0.0109857679225527	0.236531272406889	0.13656307369933	0.00393976113169253	0.201962993142241	0.205037940723511	0.202557815453139	0.137754978630248	-1.03531934797765	-0.34342729990742	0.00937175954211676	0.253226107225806	0.751272208599048	0.136447146958513	0.0797486089561955	0.301607104129996	0.731590739585971	0.992530650933515	0.800319686409447	0.453256851362628	0.891587160416145	0.936506542235577	0.482571366607994	0.980665645886469	0.992530650933515	0.884065533365563	0.591204588733863	0.938512800438048	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols	positive
HMDB0000706	Aspartylphenylalanine	0.578962998784253	-0.0778119374390855	-0.0067096926421017	-0.5911064860972	-0.778057763835591	-0.864889242651508	0.131371101543464	0.203799718768251	0.117327943630369	0.0033254065643285	0.182780722933092	0.169629872159482	0.16214173222181	0.113729732225982	2.84084297212704	-0.66320038544462	-2.01770595934834	-3.23396513927554	-4.58679685323396	-5.33415568465951	1.15511659943442	0.00490306068465355	0.50786635852432	0.0447834536350278	0.00140015620319366	7.39591857684203e-06	2.29351189456652e-07	0.249241322218364	0.0267439673708375	0.980665645886469	0.973198498941423	0.0067493755232705	3.01632061709313e-05	1.19661490151297e-06	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Aspartylphenylalanine	N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	positive
HMDB0029619	Arabinopyranobiose	-0.270903507162726	-0.347229556190947	-0.0035625257264867	0.161339980039118	0.618542789945546	0.48550180104317	0.09162323120272	0.277029107393359	0.146336247111993	0.0047317984908693	0.205666944247765	0.220764359798605	0.226670109371425	0.151048577202306	-0.977888243267033	-2.37281987917326	-0.752890414365936	0.784472101869483	2.8018235847028	2.14188717863819	0.606581226382589	0.329157033059105	0.0184763503990856	0.452285682040298	0.433570353298168	0.00551443097804014	0.0332535384745454	0.544727116614367	0.506395435475546	0.980665645886469	0.973198498941423	0.604981888323025	0.0113457931368101	0.0600542683646556	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Arabinopyranobiose	OC1COC(OC2C(O)COC(O)C2O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	positive
HMDB0001043	Arachidonic acid	-0.345607030618021	0.0292768328516955	0.00103921553895579	-0.458447585335095	0.0424277860810097	0.920002944566799	-0.128427205358952	0.272227053735583	0.152468709661176	0.00439807398287924	0.218070520628967	0.218802839842675	0.240658579040159	0.149319193593026	-1.26955431458959	0.192018630686624	0.236288780725663	-2.10229050681781	0.193908754162041	3.82285538390583	-0.86008504512142	0.205526482929532	0.847897033983082	0.813418882467072	0.036615497748998	0.846418476730869	0.00016986871341423	0.3906377840204	0.379433506946829	0.980665645886469	0.973198498941423	0.0976413273306613	0.898391775874213	0.000550925557019124	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arachidonic acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0014341	Betaxolol	0.109375384602419	-0.26911585789235	-0.00741364753558356	0.358716300958412	1.12471847511078	-0.823897244173165	0.0522590408885794	0.256004296186483	0.15818914057768	0.00496380261773787	0.215789900915898	0.287618251902021	0.180445503523167	0.153667524599347	0.427240426163574	-1.70122839601748	-1.49354196903223	1.66234054251788	3.91045584789215	-4.56590620484696	0.340078627705059	0.669603911408957	0.0902515428187148	0.136665927380611	0.0978067137167919	0.000121271190274891	8.10418721174563e-06	0.734107691548244	0.852654359461196	0.980665645886469	0.973198498941423	0.225707800884904	0.000382961653499655	3.60186098299806e-05	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Betaxolol	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols and derivatives	positive
HMDB0013622	-Nonadecenoic acid	-0.299205912161235	-0.0291578926659534	-0.00136929229170596	-0.0411038486519452	0.0547572770106768	0.559385138836813	0.000931928103805003	0.273103518451896	0.155073861278165	0.00432820341783784	0.231185500330974	0.226141553228078	0.23481917996461	0.155308050919111	-1.09557692210376	-0.188025837659715	-0.316365050233705	-0.177795962952258	0.242137175716002	2.3821952658259	0.00600051380652749	0.274409842399674	0.851022179183365	0.752012372694734	0.85903970672716	0.808889637003586	0.0180238713602779	0.995217512698456	0.45883007072864	0.980665645886469	0.973198498941423	0.896389259193558	0.885261258366918	0.0348849123102154	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	10Z-Nonadecenoic acid	CCCCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0000795	Pristanic acid	0.00117498020460341	0.0306221140016275	-0.00034145341239386	0.11005136385884	-0.286410451451502	-0.61300877086139	-0.0158354422556922	0.243705696276434	0.134874426381479	0.00403582629651127	0.192796075046876	0.22601908916522	0.199827730672713	0.136532042204697	0.00482130792408987	0.227041662553698	-0.0846055769766468	0.570817449639899	-1.26719584840967	-3.06768619549307	-0.11598333988113	0.996157346867101	0.820593018568447	0.932648561485531	0.568680669789408	0.206366830792627	0.00241578191979602	0.907766947840477	0.996157346867101	0.980665645886469	0.973198498941423	0.72974621340311	0.298361683073677	0.00568419275246123	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pristanic acid	CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids	positive
HMDB0004610	Phytosphingosine	-1.12272520094477	-0.169664584606087	-6.47178140019899e-05	0.927878900708182	1.58164118224775	1.33335118484848	0.141339817417051	0.280803268615455	0.138988982145006	0.00379867577161028	0.229653885848237	0.206301418480542	0.204791803067951	0.146841624745019	-3.99826257892418	-1.22070528172569	-0.0170369407375233	4.04033616623128	7.66665199830859	6.51076441963872	0.962532372292109	8.59975461938097e-05	0.2234475974	0.986421915220266	7.27870523840012e-05	4.93338207448803e-13	4.64140091004418e-10	0.336793105542363	0.00171995092387619	0.980665645886469	0.992530650933515	0.000513790958004714	8.74657711946384e-12	5.67079361277856e-09	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Phytosphingosine	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols	positive
HMDB0013078	Stearoylethanolamide	-0.266443360082094	-0.149232588794726	-0.00300405173187962	0.200478386944797	0.456987506341089	0.320759738872488	0.0207964132116249	0.263720320861723	0.151878630615727	0.00459516319048224	0.226600075176294	0.216885987458608	0.216722597260629	0.149862532243371	-1.01032548121993	-0.982577918893043	-0.653742121303065	0.88472339114992	2.10704025509395	1.48004750278415	0.138769930684558	0.313401065665696	0.326847667330522	0.513931019672049	0.37722978173741	0.0361974133613716	0.14022901105943	0.889753381182901	0.488417245193292	0.980665645886469	0.973198498941423	0.554102629478055	0.0611787268079521	0.213006092748501	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Stearoylethanolamide	CCCCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	positive
HMDB0252828	Glycylprolylarginine	-0.727899670845494	0.117876809591872	0.00115018882772653	0.024681835509473	0.206346068123688	1.5292268138174	-0.1047249912317	0.263957779602919	0.166564649052285	0.00475183124838887	0.224040677392843	0.232839309765677	0.220527822427761	0.152496144349911	-2.75763674001387	0.707694041097941	0.242051699145777	0.110166759879032	0.886216628675583	6.93439402331347	-0.686738616757435	0.00628979374647198	0.479851774607902	0.808955787703985	0.912373188995768	0.376426456148795	4.08584524061574e-11	0.492939246620735	0.0300818876815615	0.980665645886469	0.973198498941423	0.920040190583968	0.507541289189387	6.12876786092361e-10	0.999907921199865	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycylprolylarginine	NCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0002183	Docosahexaenoic acid	-0.489693527476485	-0.0822995410623127	0.000792053383457551	-0.319401659071038	0.0335092203824038	1.32404034379736	-0.0387305893341449	0.263762123979398	0.148338961720648	0.00427595835461889	0.209663018373213	0.206711990777962	0.234364397870207	0.146236680256271	-1.8565725817204	-0.554807315001296	0.185234120112974	-1.52340485007462	0.162105837480891	5.64949435933792	-0.264848663592963	0.0646507118205202	0.579565589221773	0.853208649738215	0.129031192607201	0.871364830041292	4.7316399441632e-08	0.791363244750656	0.176952329293737	0.980665645886469	0.973198498941423	0.279038179475399	0.898391775874213	2.83898396649792e-07	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0031008	15,16-Dihydroxyoctadecanoic acid	-1.22938343417611	-0.144737603240429	-0.0002040354365899	0.98902171368849	1.74188717668853	1.50388432016469	0.161180843304636	0.333323262223308	0.16611899877757	0.00443081991096343	0.271409822517554	0.238267436215427	0.23889631789515	0.173695489567685	-3.6882617371976	-0.87128868043703	-0.0460491377871268	3.64401591848992	7.31063885336654	6.2951339451985	0.927950654941029	0.000281804253991603	0.384505087891282	0.963311042375244	0.00033179812425064	4.36394564269108e-12	1.53927354488568e-09	0.354405943585822	0.00291105521593652	0.980665645886469	0.979638348178214	0.00209556710053036	5.81859419025478e-11	1.31937732418773e-08	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	(+)-15,16-Dihydroxyoctadecanoic acid	CCC(O)C(O)CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0029106	Tyrosylhydroxyproline	-0.956096700448455	0.112448454696294	0.00235142581289815	1.08441276499654	0.969002086220741	0.572884570237808	-0.0329717989086435	0.264627944476328	0.180251417589045	0.00494191865424585	0.246107097106731	0.247374474940104	0.167877839920019	0.164816751581034	-3.61298464657795	0.623842276528803	0.475812326631058	4.40626368660249	3.91714661124743	3.41250858666484	-0.200051260520279	0.000371722916740304	0.533349394904995	0.634659704527009	1.61314904135463e-05	0.000118160875838044	0.000760422671026514	0.841617258087976	0.00318619642920261	0.980665645886469	0.973198498941423	0.000149855841573936	0.000382961653499655	0.00194150469198259	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tyrosylhydroxyproline	N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0000594	gamma-Glutamylphenylalanine	-0.181193117950716	0.127125357613741	-0.00413472374707896	0.0990643840929982	0.0995341187227469	0.215322940141768	-0.0178052705855684	0.276597679002729	0.15194375140043	0.0042010370036052	0.228923489826068	0.247292150864866	0.217799099067201	0.143778479154756	-0.655078229882503	0.836660648707541	-0.984215026797115	0.432740144614541	0.402496069424936	0.988630995554905	-0.123838217584731	0.513072009366955	0.403651774264073	0.326043996588688	0.665609057123322	0.68769280854032	0.323882611766655	0.901551526462362	0.732960013381364	0.980665645886469	0.973198498941423	0.798730868547986	0.793491702161908	0.446734636919525	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	gamma-Glutamylphenylalanine	N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	positive
