accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0034034	Bikojic acid	1.16340215350453e-11	1.04632145833696e-11	0.194683596471755	0.177105369571337	0.158671979030352	0.199768899410386	0.194683596471755	0.401	0.835343347639485	FALSE	Bikojic acid	OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives	positive
HMDB0033872	3-Pentadecylphenol	-0.0549697406341095	-0.167707477078559	-0.368991636318303	0.149211448648905	0.133150612060696	0.201366799452752	0.368991636318303	0.074	0.518	FALSE	3-Pentadecylphenol	CCCCCCCCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids	positive
HMDB0029391	N-Jasmonoylisoleucine	-0.0270708674399901	-0.215114321872719	-0.38299674339609	0.1385542455405	0.151960552349099	0.193673205938636	0.38299674339609	0.049	0.433603773584906	FALSE	N-Jasmonoylisoleucine	CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives	positive
HMDB0061862	2-Nonadecanone	-0.0623035087988431	-0.0820604072853895	-0.20522608224344	0.105470429934617	0.0971023318871923	0.123966150001733	0.20522608224344	0.106	0.598214285714286	FALSE	2-Nonadecanone	CCCCCCCCCCCCCCCCCC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones	positive
HMDB0014611	Quinine	3.20099821069327e-11	0.354923070671114	0.425757096341681	0.255372674124325	0.280686275477043	0.395814996102859	0.425757096341681	0.332	0.826333333333333	FALSE	Quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids	positive
HMDB0014439	Etonogestrel	1.30991216064737e-10	1.57219792486051e-10	-0.26174842441497	0.151498819430606	0.14233780043187	0.222317071347816	0.26174842441497	0.272	0.793246913580247	FALSE	Etonogestrel	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives	positive
HMDB0036827	Sclareol	-0.016346939746627	-0.191499623260197	-0.354242864261669	0.181592434928009	0.176226381558951	0.21622668519413	0.354242864261669	0.12	0.598214285714286	FALSE	Sclareol	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	positive
HMDB0002088	Oleoylethanolamide	-0.050395979294168	-0.229842619189284	-0.274105796735245	0.137765374485716	0.145356940845225	0.183017688905523	0.274105796735245	0.155	0.642983870967742	FALSE	Oleoylethanolamide	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	positive
HMDB0062602	1-Docosene	0.00910345694668651	0.0168187812412748	0.0668173183429003	0.18255209046753	0.177292549416602	0.236437583529432	0.0668173183429003	0.941	0.987313199105146	FALSE	1-docosene	CCCCCCCCCCCCCCCCCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons	Unsaturated aliphatic hydrocarbons	positive
HMDB0061835	Heptaethylene glycol	-0.0196168137965406	-0.0245585093397698	-0.0797768825756682	0.124767187641637	0.112051592570247	0.162121167595873	0.0797768825756682	0.788	0.950056555269923	FALSE	Heptaethylene glycol	OCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols	positive
HMDB0060719	2-Hydroxydesogestrel	0.366281330734092	0.366281330812169	0.635101943838185	0.241848443800318	0.241715548374036	0.311558184537815	0.635101943838185	0.04	0.413823529411765	FALSE	2-Hydroxydesogestrel	CC[C@]12CC(=C)C3[C@@H](CCC4=CCC(O)C[C@H]34)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids	positive
HMDB0241164	undec-10-enoylcarnitine	-0.0132495944172004	-0.0538990186835785	-0.0717986831893655	0.105314841619344	0.105532770447276	0.171658149304938	0.0717986831893655	0.843	0.967814180929095	FALSE	undec-10-enoylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0242063	N-Myristoyl Valine	6.42966914929482e-12	-0.168237808983003	-0.168237809017527	0.171779501595121	0.146962059108337	0.214987799206319	0.168237809017527	0.548	0.868283783783784	FALSE	N-Myristoyl Valine	CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0002183	Docosahexaenoic acid	-0.0283650917562225	-0.0283650917549629	-0.255287632397571	0.104795628853479	0.0995332478986088	0.139231004890729	0.255287632397571	0.07	0.497424242424242	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0241757	Non-6-enedioylcarnitine	0.0637421694457537	0.0637421696408624	0.250696535227587	0.128998622021007	0.127900567049819	0.158052560902175	0.250696535227587	0.118	0.598214285714286	FALSE	Non-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0015240	Trilostane	-1.3139099934493e-11	-5.10306962551743e-13	0.420929018491858	0.194097307565458	0.196055347741148	0.259404729345707	0.420929018491858	0.121	0.598214285714286	FALSE	Trilostane	[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids	positive
HMDB0241076	5-Hydroxydec-8-enoylcarnitine	2.86754734242424e-10	0.0491972891377778	0.0491972895290087	0.143343546078756	0.142833232100855	0.204468326144994	0.0491972895290087	0.968	0.992154684095861	FALSE	5-Hydroxydec-8-enoylcarnitine	CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0013321	Undecanoylcarnitine	3.0317209395544e-10	0.0182153379712562	0.170399153970969	0.107462302837119	0.100012610298251	0.145521206005051	0.170399153970969	0.289	0.796209302325581	FALSE	Undecanoylcarnitine	CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0041249	6-Hydroxyshogaol	-1.60390640332714e-10	-1.85993855708381e-10	-0.314407368400852	0.296601931157728	0.266738961706012	0.363584630324173	0.314407368400852	0.476	0.853368421052632	FALSE	6-Hydroxyshogaol	CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Shogaols	positive
HMDB0036753	Yucalexin P15	3.4266770241287e-11	8.54658193139996e-11	0.275274573525642	0.176428788858758	0.176932276204515	0.209677245998621	0.275274573525642	0.218	0.714979020979021	FALSE	Yucalexin P15	CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	positive
HMDB0241783	Nonanedioylcarnitine	0.0309973904698255	0.0309973904762123	0.147243456691946	0.126320967244225	0.120561524318356	0.161140417687666	0.147243456691946	0.464	0.84927027027027	FALSE	Nonanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0241056	7-Hydroxydecanoylcarnitine	1.02058474742434e-10	0.105599609048354	0.24838223922873	0.143464282623822	0.129527361092569	0.169387572324623	0.24838223922873	0.155	0.642983870967742	FALSE	7-Hydroxydecanoylcarnitine	CCCC(O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0028830	Glutamyltryptophan	0.053633112934884	0.0536331129923635	0.0558924593594289	0.0914998143528923	0.0831637521268617	0.117205922713361	0.0558924593594289	0.801	0.9577841191067	FALSE	Glutamyltryptophan	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	positive
HMDB0011563	MG(15:0/0:0/0:0)	0.0424445023875246	0.0424445024278288	0.214315858014922	0.222000755654544	0.217640857496045	0.278776367503325	0.214315858014922	0.576	0.875756172839506	FALSE	MG(15:0/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	positive
HMDB0059633	9,10-dihydroxyoctadecanoate	0.0661692269590894	0.0661692276426302	0.466680110630773	0.320793665395976	0.317789120040496	0.369412952544658	0.466680110630773	0.246	0.758318181818182	FALSE	(9S,10S)-9,10-dihydroxyoctadecanoate	[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0031008	15,16-Dihydroxyoctadecanoic acid	6.47583088518358e-12	0.0118805072386948	0.240307891061021	0.27877473553355	0.272984608789313	0.338444841029573	0.240307891061021	0.603	0.875756172839506	FALSE	(+)-15,16-Dihydroxyoctadecanoic acid	CCC(O)C(O)CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0002823	Docosatrienoic acid	-0.0458018411096525	-0.045801841123546	-0.0600423125118376	0.100122140779761	0.0907918571423535	0.123349046012359	0.0600423125118376	0.847	0.968885365853658	FALSE	Docosatrienoic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0013034	Palmitoylglycine	-0.0543329065717256	-0.0795121522675368	-0.079512152406968	0.123953331552042	0.110695627758411	0.158506204173039	0.079512152406968	0.765	0.945328125	FALSE	Palmitoylglycine	CCCCCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0006070	Pregnanetriol	-0.0173649707248891	-0.0173649716538514	-0.0777000069296826	0.0984197353870504	0.0920320514893409	0.120454753310686	0.0777000069296826	0.668	0.891366477272727	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives	positive
HMDB0038057	Dehydrophytosphingosine	-0.0226309707635233	-0.0733935666060482	-0.0733935666322476	0.0919716612252412	0.0834078644578064	0.115193852799801	0.0733935666322476	0.678	0.898254237288136	FALSE	Dehydrophytosphingosine	CCCCCCCCC\C=C\CCCC(O)C(O)C(N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols	positive
HMDB0244507	13-Docosenamide	-0.0664762062836799	-0.279025293014043	-0.504919393952992	0.181368645755705	0.178756199647436	0.238731208149665	0.504919393952992	0.038	0.413823529411765	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	positive
HMDB0010362	6-Hydroxy-5-methoxyindole glucuronide	0.272789418072573	0.910731615119429	1.89171697330636	0.290960033017771	0.278766352789226	0.328433702264488	1.89171697330636	0	0	TRUE	6-Hydroxy-5-methoxyindole glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
HMDB0241128	Deca-2,5,8-trienedioylcarnitine	-0.184308144316016	-0.184308144364177	-0.184308144423635	0.182476692639671	0.184470247668736	0.25521248203476	0.184308144423635	0.599	0.875756172839506	FALSE	Deca-2,5,8-trienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0241240	Dodeca-7,9-dienoylcarnitine	6.45711951888739e-11	0.171092137997351	0.171092139952217	0.136484087802833	0.119853527638428	0.181171277629311	0.171092139952217	0.378	0.83230985915493	FALSE	(7Z,9E)-Dodeca-7,9-dienoylcarnitine	CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0013631	Oleoyl glycine	-0.373734644732131	-0.611193489770256	-0.839180923705688	0.199556121147266	0.217997414493526	0.282290381696887	0.839180923705688	0.001	0.0781666666666667	FALSE	Oleoyl glycine	CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0001091	3-Hydroxyquinine	1.10523673482558e-12	0.167413059941826	0.191455810462634	0.147065422811301	0.166791561068572	0.261395119548199	0.191455810462634	0.591	0.875756172839506	FALSE	3-Hydroxyquinine	[H][C@]12CCN(C[C@]1(O)C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids	positive
HMDB0028896	Histidyltryptophan	-0.0711585664196573	-0.133186596252387	-0.298854689174641	0.143661982995025	0.138059757155615	0.208578462333787	0.298854689174641	0.16	0.642983870967742	FALSE	Histidyltryptophan	N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0241082	Dec-4-enedioylcarnitine	1.12190050150969e-10	0.0498087530841168	0.33158777203285	0.149176297654101	0.135275818017817	0.193128237002993	0.33158777203285	0.113	0.598214285714286	FALSE	Dec-4-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0002250	Dodecanoylcarnitine	-1.45692427423347e-13	0.0787326982214849	0.234616413827671	0.122759433156758	0.111913929804788	0.153458025988186	0.234616413827671	0.144	0.639545454545455	FALSE	Dodecanoylcarnitine	CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0240440	2-Hydroxyphenylacetic acid glucuronide	-0.0598391142053274	-0.0598391142861643	-0.161102017735206	0.13805662770963	0.148626961479038	0.173035594337817	0.161102017735206	0.439	0.847288065843621	FALSE	2-Hydroxyphenylacetic acid glucuronide	[H][C@@]1(OC2=CC=CC=C2CC(O)=O)O[C@]([H])(C(O)=O)C([H])(C)[C@]([H])(C)C1([H])C	NA	NA	NA	NA	NA	positive
HMDB0248927	Becocalcidiol	-1.75585661769105e-10	-4.1058546560036e-10	-0.080720788378578	0.112137072811804	0.0972743609464294	0.12614657095528	0.080720788378578	0.661	0.8911	FALSE	Becocalcidiol	CCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)C(=C)C(O)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0240726	Sebacoylcarnitine	6.88984615858221e-11	9.34134294170151e-10	0.217097679782015	0.143773992330281	0.133354028995071	0.181168804316871	0.217097679782015	0.273	0.793246913580247	FALSE	Sebacoyl-L-carnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0062566	3-Hydroxyicosanoic Acid	1.05968874339487e-10	0.00381549144809532	0.266010237400446	0.236770182870943	0.235119424160248	0.297392121848011	0.266010237400446	0.468	0.84927027027027	FALSE	3-hydroxyicosanoic Acid	CCCCCCCCCCCCCCCCCC(O)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0000015	Cortexolone	-3.64437639109981e-11	-1.80861750495599e-11	-0.681794991083001	0.325984751196784	0.289884597669786	0.397513233234573	0.681794991083001	0.107	0.598214285714286	FALSE	Cortexolone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	positive
HMDB0001547	Corticosterone	-0.129375266826815	-0.129375266880971	-0.129375267593616	0.179455273412989	0.162498993681876	0.199834527238557	0.129375267593616	0.665	0.8911	FALSE	Corticosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	positive
HMDB0256842	Rosterolone	0.0364497181775141	0.0500332350565857	0.0500332352152683	0.114548876758936	0.103873704448561	0.125216330889092	0.0500332352152683	0.89	0.98468778280543	FALSE	Rosterolone	CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	positive
HMDB0031049	Avocadyne 4-acetate	0.126098494215447	0.126098494257985	0.126098494697747	0.137840064197364	0.122375141942032	0.177486264199135	0.126098494697747	0.598	0.875756172839506	FALSE	Avocadyne 4-acetate	CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0112073	12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid	9.51524102441315e-11	0.0448868567812831	0.0448868567726823	0.11773754300555	0.10864809703146	0.137794535870066	0.0448868567726823	0.914	0.98468778280543	FALSE	12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid	[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0062737	10-nitrooctadecenoic Acid	-0.00599329270624118	-0.394176117673466	-0.588553409755238	0.209618186253351	0.233229016559832	0.297300848476046	0.588553409755238	0.042	0.413823529411765	FALSE	(9E)-10-nitrooctadecenoic Acid	[H]\C(CCCCCCCC(O)=O)=C(\CCCCCCCC)N(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0034295	Floionolic acid	0.038263756614652	0.0382637573270469	0.462572330648136	0.314018074017544	0.307263432435004	0.372372001964252	0.462572330648136	0.249	0.758318181818182	FALSE	Floionolic acid	OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0013625	Dihomo-gamma-linolenoylethanolamide	-1.86713278412148e-09	-1.94101380252956e-09	-0.0705495936476033	0.135134506466528	0.122513710083477	0.1655964242838	0.0705495936476033	0.854	0.969796610169492	FALSE	Dihomo-gamma-linolenoylethanolamide	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	positive
HMDB0035919	Corchorifatty acid F	0.262207730180804	0.262207730184133	0.262207730190313	0.167116330963551	0.167224993623332	0.237434894707146	0.262207730190313	0.336	0.826333333333333	FALSE	Corchorifatty acid F	CC\C=C/CC(O)C(O)\C=C\C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0029006	Phenylalanyltryptophan	-0.102091714513424	-0.102091714515452	-0.307551548653466	0.235836326155564	0.215203742536328	0.330929565606166	0.307551548653466	0.444	0.84927027027027	FALSE	Phenylalanyltryptophan	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	positive
