"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Oscillibacter_sp._MSJ_31","HMDB0242598",-0.303600589976189,-0.1046902481923,146,85,0.133240450558118,0.371768809599224,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0242598",-0.340527695713606,-0.146657861219869,147,86,0.133723359627276,0.372595115162592,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Brotomerdimonas_butyrica","HMDB0242598",-0.310225289927024,-0.146980652726207,146,85,0.212898637662973,0.460664622708927,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Yeguia_hominis","HMDB0242598",-0.303381357266572,-0.0953912920420775,145,86,0.116177890079165,0.349409382976785,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Streptococcus_parasanguinis","HMDB0242598",0.347106318762817,-0.0440381418948473,123,70,0.00799800279952829,0.119667469856239,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Blautia_wexlerae","HMDB0294721",-0.335011494167774,-0.198471626020095,148,86,0.284374136270459,0.528279796695674,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Bifidobacterium_adolescentis","HMDB0294721",0.126352892390628,-0.392258655571249,105,68,0.000699886257183689,0.057109447750823,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Ruminococcus_gnavus","HMDB0294721",-0.277581375376198,-0.298627293740271,148,86,0.87220958060089,0.948605186243199,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Ruminococcus_bicirculans","HMDB0294721",0.13802936384757,0.365171610813,146,84,0.0815693811026779,0.299872694041479,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Ruminococcus_flavefaciens","HMDB0294721",0.271552929154657,0.255983772819473,146,86,0.900210900930193,0.95750490780225,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_valericigenes","HMDB0294721",0.326989638590789,0.297287607906033,148,86,0.80743032173193,0.917123744215138,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MSJ_31","HMDB0294721",0.319965681123654,0.223216728551886,146,85,0.449332437541149,0.671474316774976,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Yeguia_hominis","HMDB0294721",0.192308297905842,0.389593848766451,145,86,0.119752119340931,0.353759345634487,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Dysosmobacter_sp._BX15","HMDB0294721",0.299728389230043,0.17594293531366,145,85,0.343319332375844,0.583077810519134,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Blautia_stercoris","HMDB0029310",-0.343647852756194,-0.0653521392518515,148,86,0.0338858067955877,0.205062238292813,"Collettiside I","CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal saponins"
"s__Faecalibacterium_prausnitzii","HMDB0059948",0.293828686925523,-0.0601632152460022,148,86,0.00860416796267212,0.121708191538894,"Chlorin E6","CCC1=C(C)C2=N\C\1=C/C1=C(C)C(C(O)=O)=C(N1)\C(CC(O)=O)=C1/N=C(/C=C3\N/C(=C\2)C(C=C)=C3C)C(C)C1CCC(O)=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Chlorins","Chlorins"
"s__Slackia_isoflavoniconvertens","HMDB0059948",0.114580702380149,0.37398933911977,146,86,0.0453576445029544,0.234831749437874,"Chlorin E6","CCC1=C(C)C2=N\C\1=C/C1=C(C)C(C(O)=O)=C(N1)\C(CC(O)=O)=C1/N=C(/C=C3\N/C(=C\2)C(C=C)=C3C)C(C)C1CCC(O)=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Chlorins","Chlorins"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0059948",0.322824686840779,0.423934393034322,137,84,0.408556307762445,0.637603520719226,"Chlorin E6","CCC1=C(C)C2=N\C\1=C/C1=C(C)C(C(O)=O)=C(N1)\C(CC(O)=O)=C1/N=C(/C=C3\N/C(=C\2)C(C=C)=C3C)C(C)C1CCC(O)=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Chlorins","Chlorins"
"s__Prevotella_copri","HMDB0249234",-0.298215251981214,-0.510851769447127,138,83,0.0714953679413733,0.282172449900462,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Coprococcus_comes","HMDB0249234",0.296079396750538,0.144091702438794,148,86,0.245181781839479,0.491787525838412,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Ruminococcus_torques","HMDB0249234",0.323891210756024,0.362630312750601,148,86,0.755328907268205,0.893062527125126,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Ruminococcus_gnavus","HMDB0249234",0.366073510848199,0.265229491957168,148,86,0.413848074604918,0.642178046800735,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Oscillibacter_sp._ER4","HMDB0249234",-0.339940519250864,-0.297514033680834,144,86,0.72973350825904,0.876972367835582,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Prevotella_stercorea","HMDB0249234",-0.267082713132775,-0.423155791576844,130,77,0.22863526362025,0.478521876946614,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Vescimonas_coprocola","HMDB0249234",-0.273802597677353,-0.222661446294637,147,86,0.69042931376475,0.853235482734261,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Ruminococcus_flavefaciens","HMDB0249234",-0.334055700693126,-0.172149629699514,146,86,0.208982413500438,0.456004732327803,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Oscillibacter_valericigenes","HMDB0249234",-0.274886446506772,-0.177451766592764,148,86,0.454697332759528,0.67623817973566,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Eggerthella_lenta","HMDB0249234",0.28052802837079,0.298740506627671,148,86,0.889760526341128,0.954210300011938,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Oscillibacter_sp._MSJ_31","HMDB0249234",-0.357006931256206,-0.148719953097518,146,85,0.106996190998437,0.336153387467531,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0249234",-0.339122320531322,-0.221434973347799,147,86,0.352708331923618,0.590292653937199,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Mitsuokella_jalaludinii","HMDB0249234",-0.138031082289803,-0.373284610126715,129,77,0.086065590777969,0.306791281004255,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Yeguia_hominis","HMDB0249234",-0.282353172728704,-0.104787961696306,145,86,0.181297400069033,0.429388579110868,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Dysosmobacter_sp._BX15","HMDB0249234",-0.319744922059518,-0.116552667578659,145,85,0.123094508442702,0.358656487580093,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Streptococcus_parasanguinis","HMDB0249234",0.2940049786537,0.104715248009798,123,70,0.195546575474776,0.443272676045712,"Biricodar","COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid esters"
"s__Collinsella_aerofaciens","HMDB0262734",-0.228983811917657,-0.415330911835464,148,86,0.132123965300096,0.371074503141345,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Blautia_wexlerae","HMDB0262734",-0.316091464701244,-0.348988159818859,148,86,0.793584567002937,0.910583518694897,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Prevotella_copri","HMDB0262734",0.145768501035414,0.478569329583141,138,83,0.00838831275742734,0.121657336222441,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Blautia_obeum","HMDB0262734",-0.327004445892269,-0.298589556111137,148,86,0.815343971822699,0.920976141573979,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Dorea_formicigenerans","HMDB0262734",-0.283607947078705,-0.143431293928959,148,86,0.28534455315268,0.528890415180795,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Eubacterium_coprostanoligenes","HMDB0262734",0.277959035500892,0.219973972545233,138,83,0.659496931036757,0.831879773889546,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Ruminococcus_gnavus","HMDB0262734",-0.307158960083217,-0.276456436624369,148,86,0.804072854808191,0.915721606180077,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._ER4","HMDB0262734",0.413399244433727,0.411594886551252,144,86,0.981834766525594,0.991621657987055,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Prevotella_stercorea","HMDB0262734",0.122577121085909,0.376465639623534,130,77,0.0641322534112693,0.271611527728135,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Vescimonas_coprocola","HMDB0262734",0.372496203220274,0.290645785178546,147,86,0.50218439738565,0.709028926245132,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Faecalibacterium_sp._HTFF","HMDB0262734",0.384379037303294,0.283955442642173,148,85,0.411021422364185,0.639782370051924,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Anthropogastromicrobium_aceti","HMDB0262734",0.358487786080741,0.246115382801076,147,86,0.367874080292451,0.603212704260361,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_valericigenes","HMDB0262734",0.379570366147547,0.252568517382895,148,86,0.303594643084645,0.54762324860205,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0262734",0.368630782363177,0.224591746778053,143,83,0.258326920967908,0.50538999599093,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Prevotellamassilia_timonensis","HMDB0262734",0.160080198963549,0.393298923978655,118,70,0.100994356907969,0.329945007829587,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Vescimonas_fastidiosa","HMDB0262734",0.332898322334942,0.307608849474032,143,86,0.835202126718057,0.927559580797097,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Simiaoa_sunii","HMDB0262734",0.188308927727917,0.385440687903068,145,85,0.122484930873785,0.357945464491995,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0262734",-0.201019284260832,-0.368330464716007,137,84,0.197894812984265,0.444427938353031,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Eggerthella_lenta","HMDB0262734",-0.328973816989157,-0.517675362045379,148,86,0.0953558652401762,0.321886550176229,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MSJ_31","HMDB0262734",0.359027503301746,0.266073871409029,146,85,0.455038893698953,0.67623817973566,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0262734",0.357562202963377,0.197075333742158,147,86,0.205870352393957,0.452060190571867,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Blautia_sp._MSK20_18","HMDB0262734",-0.287714533144387,-0.071144865323836,145,86,0.104620344053048,0.333592306423812,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Megasphaera_elsdenii","HMDB0262734",0.156017779012431,0.520918178452425,120,74,0.00552927078321249,0.106066300120278,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Clostridium_sp._BIOML_A1","HMDB0262734",0.296230626317036,0.18286976181713,134,77,0.40722768677797,0.636692190534522,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Paraprevotella_clara","HMDB0262734",0.325793074849679,0.0651223776223776,105,65,0.0913973523107656,0.315210937414108,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Waltera_intestinalis","HMDB0262734",0.171911421911422,0.379494128274616,143,81,0.112775263816038,0.343491070706865,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MCC667","HMDB0262734",0.416225283152876,0.324545632206371,147,85,0.439680266326587,0.664014121701644,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Dorea_sp._AM58_8","HMDB0262734",-0.297478686740432,-0.0941836879098071,148,86,0.123800878504525,0.359275990722943,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Yeguia_hominis","HMDB0262734",0.301657219335538,0.170017453653474,145,86,0.312287616671216,0.554882415757302,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Dysosmobacter_sp._BX15","HMDB0262734",0.409608723035742,0.321321086574165,145,85,0.459848853028997,0.679754530985668,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Dorea_ammoniilytica","HMDB0262734",-0.294426100688332,-0.249711450845398,147,84,0.7253370493985,0.875407624795608,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Oribacterium_sp._oral_taxon_102","HMDB0262734",0.176459740439363,0.394492254733219,142,84,0.0899450614069125,0.312251271763556,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Dorea_sp._OM07_5","HMDB0262734",-0.2981394017461,-0.0226441631504923,136,80,0.0474418307014258,0.2385463017852,"PA(18:3(9,11,15)-OH(13)/10:0)","[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC",NA,NA,NA,NA,NA
"s__Qingrenia_yutianensis","HMDB0000570",-0.00687565356429606,0.380220067260914,142,82,0.00406420897478027,0.0988792305449591,"Coproporphyrin III","CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Mogibacterium_kristiansenii","HMDB0034201",-0.330053854191785,-0.143646856332895,144,84,0.155656541696604,0.397951474606653,"Physalolactone B 3-glucoside","CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolide glycosides and derivatives"
"s__Paratractidigestivibacter_faecalis","HMDB0034201",-0.303613120307636,-0.100595606924721,128,78,0.146620563231204,0.386268272972391,"Physalolactone B 3-glucoside","CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolide glycosides and derivatives"
"s__Blautia_faecis","HMDB0034201",0.296708707063453,0.196905514411057,148,86,0.438882367511548,0.663143390446002,"Physalolactone B 3-glucoside","CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolide glycosides and derivatives"
"s__Parolsenella_catena","HMDB0034201",-0.379305683563748,-0.227551320263633,125,83,0.244300842451253,0.491424373782284,"Physalolactone B 3-glucoside","CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolide glycosides and derivatives"
"s__Collinsella_bouchesdurhonensis","HMDB0034201",-0.317242892079079,-0.157497215753771,137,84,0.228347713457437,0.478505773329568,"Physalolactone B 3-glucoside","CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolide glycosides and derivatives"
