"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Dorea_ammoniilytica","HMDB0041723",-0.026368102111151,0.368213783403657,148,80,0.00361652373461732,0.0319128413065682,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Dialister_succinatiphilus","HMDB0241484",0.0326871241965582,0.500577200577201,105,55,0.00261205188656449,0.029131634234879,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0241484",0.185897362719155,-0.370956399437412,138,80,5.73438274710136e-05,0.00402741125252115,"Hexadecadienoylcarnitine","CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Collinsella_aerofaciens","HMDB0260512",0.0519209142027934,0.359367007324692,149,82,0.0210823858482077,0.0747135851613376,"MG(20:3(6,8,11)-OH(5)/0:0/0:0)","CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA
"s__Slackia_isoflavoniconvertens","HMDB0260512",0.0963399799016237,0.367986852559289,147,82,0.040022900120532,0.104278297466719,"MG(20:3(6,8,11)-OH(5)/0:0/0:0)","CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA
"s__Lachnospira_eligens","HMDB0260512",-0.189087611101034,-0.404751798522001,149,82,0.090990991447261,0.172651193363166,"MG(20:3(6,8,11)-OH(5)/0:0/0:0)","CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA
"s__Brotomerdimonas_butyrica","HMDB0260512",0.151769186015761,0.365943992773261,147,81,0.103319107958338,0.188418025636603,"MG(20:3(6,8,11)-OH(5)/0:0/0:0)","CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA
"s__Suilimivivens_aceti","HMDB0260512",-0.0343418339583249,-0.374952384061993,148,82,0.0105463337861669,0.0505257401773615,"MG(20:3(6,8,11)-OH(5)/0:0/0:0)","CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA
"s__Slackia_isoflavoniconvertens","HMDB0029887",0.0522444446123507,0.404577660234434,147,82,0.00747699746168956,0.0441483559545655,"Sorbitan palmitate","CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Bacteroides_uniformis","HMDB0248328",0.160832939694536,0.413777994157741,145,79,0.0522953492010194,0.121438310710065,"Aminopentol","CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Bacteroides_fragilis","HMDB0062332",-0.28751677852349,0.232372245663385,149,80,0.000167295960915893,0.00673904602275317,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Bacteroides_stercoris","HMDB0062332",0.058093213667139,0.445390596075528,145,73,0.00421740314877568,0.0347870849795696,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Suilimivivens_aceti","HMDB0062332",0.291344762102193,0.0366887604619018,148,82,0.0604311955303151,0.131507452603911,"N-Docosahexaenoyl GABA","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Intestinibacter_bartlettii","HMDB0013627",0.0830065359477124,0.47766259410095,135,73,0.00335091702404384,0.0310788138191214,"Cervonoyl ethanolamide","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Blautia_luti","HMDB0245686",-0.292563032831489,-0.0159445369554097,149,82,0.0416324763329388,0.107494786158681,"25-Hydroxy-24-oxocholecalciferol","CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Dorea_sp._AM58_8","HMDB0245686",-0.291140939597315,0.0706892611094786,149,82,0.00820819433875266,0.045772083708461,"25-Hydroxy-24-oxocholecalciferol","CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Ruminococcus_sp._NSJ_71","HMDB0000430",-0.29108344067554,-0.123444976076555,136,76,0.228484593011769,0.329395203210863,"24,25-Dihydroxyvitamin D","C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0000430",-0.19129552782477,-0.374212296339831,148,82,0.156858508751984,0.252867203207224,"24,25-Dihydroxyvitamin D","C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Clostridium_sp._AF37_5","HMDB0000430",-0.304475571561196,0.0335345405767941,133,71,0.0205632832075353,0.0747135851613376,"24,25-Dihydroxyvitamin D","C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Clostridium_sp._AM49_4BH","HMDB0000430",-0.0619361046117513,-0.362330051570558,140,80,0.0267613762918634,0.0813991862210844,"24,25-Dihydroxyvitamin D","C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Anaerobutyricum_soehngenii","HMDB0094687",-0.0698276800290223,-0.387860384627943,149,82,0.015773088166226,0.0630468020326128,"Octadecenoylcarnitine","CCCCCCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Roseburia_intestinalis","HMDB0257271",-0.0234754217304553,-0.356341354578204,149,82,0.012952464494461,0.0553235584524051,"1,25-Dihydroxy-16-ene-23-yne-vitamin D3","CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0257271",-0.00471929660333935,0.369057665260197,138,80,0.00635642389488359,0.0411629708676735,"1,25-Dihydroxy-16-ene-23-yne-vitamin D3","CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Anaeromassilibacillus_sp._An200","HMDB0257271",0.0919341000453086,0.421472105016409,146,80,0.012037954111453,0.0545966345518456,"1,25-Dihydroxy-16-ene-23-yne-vitamin D3","CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Bacteroides_stercoris","HMDB0030057",0.0542906628877342,0.438047636677774,145,73,0.00472311937015794,0.0363631811927532,"Boviquinone 4","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Suilimivivens_aceti","HMDB0030057",0.337636088355168,0.128568474439764,148,82,0.112740022964713,0.19896755701245,"Boviquinone 4","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Mogibacterium_kristiansenii","HMDB0240736",-0.111982364981893,-0.379043600562588,145,80,0.0444212485424181,0.111122313331968,"Dodecanoyl-sn-glycero-3-phosphocholine","CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","2-acyl-sn-glycero-3-phosphocholines"
"s__Veillonella_parvula","HMDB0240736",0.143865524147214,0.403974706413731,143,81,0.046334078897892,0.112746258651537,"Dodecanoyl-sn-glycero-3-phosphocholine","CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","2-acyl-sn-glycero-3-phosphocholines"
"s__Slackia_isoflavoniconvertens","HMDB0303184",0.0707183280568799,0.389297025500375,147,82,0.0157813290268433,0.0630468020326128,"Acetolein","CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols"
"s__Lachnospira_eligens","HMDB0303184",-0.179793216034827,-0.414590611769572,149,82,0.065318011080464,0.138699954005047,"Acetolein","CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols"
"s__Suilimivivens_aceti","HMDB0303184",-0.017357859160352,-0.396349626146864,148,82,0.00427229835854717,0.0347870849795696,"Acetolein","CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0013154",0.280247678486426,0.152973342447027,147,76,0.351623098633508,0.459111135288954,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0013154",0.29468153817975,0.220182841068917,146,80,0.570384407703337,0.659157452020892,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Terrisporobacter_mayombei","HMDB0013154",-0.0667514557538124,-0.409815447710185,134,76,0.0122005833379704,0.0545966345518456,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Prevotella_sp._P4_67","HMDB0013154",0.361004995592125,-0.162256902761104,83,50,0.00342537726436294,0.0310788138191214,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Terrisporobacter_glycolicus","HMDB0013154",-0.0869032924402348,-0.424587912087912,106,64,0.0245738061565357,0.0773833974262674,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Alistipes_communis","HMDB0000969",0.330793208350193,-0.0290322580645161,117,61,0.0214017050249461,0.0750461534280859,"1,25-Dihydroxyvitamin D3-26,23-lactone","[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)C[C@H]1C[C@@](C)(O)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives"
"s__Bacteroides_stercoris","HMDB0000631",0.0644150527475988,0.39118227816858,145,73,0.0177614894706776,0.0682415121768141,"Deoxycholic acid glycine conjugate","[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives"
"s__Suilimivivens_aceti","HMDB0000631",0.32211063275301,0.00273179438621695,148,82,0.0182147421190957,0.0696497043887325,"Deoxycholic acid glycine conjugate","[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives"
"s__Gemmiger_formicilis","HMDB0006460",-0.0680428079085797,0.365657752963072,149,82,0.00130362022519592,0.0227566748007028,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Faecalibacterium_sp._CLA_AA_H233","HMDB0006460",-0.175530564121168,0.398396567299006,149,81,2.13995174534668e-05,0.00402741125252115,"Arachidyl carnitine","CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Ruminococcus_gnavus","HMDB0010337",-0.268775621258843,-0.235619986721956,149,82,0.796827913371087,0.841911597943399,"6-Dehydrotestosterone glucuronide","[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Bifidobacterium_adolescentis","HMDB0092970",0.185923369524145,0.406364468864469,106,64,0.136108822323013,0.227225331237795,"DG(10:0/0:0/i-13:0)","[H][C@@](O)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCC(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols","1,3-diacylglycerols"
"s__Roseburia_intestinalis","HMDB0010380",0.279688010157809,0.0720170655521816,149,82,0.124241777448044,0.211368956124533,"LysoPC(14:1/0:0)","CCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Mogibacterium_kristiansenii","HMDB0010379",-0.140655014958274,-0.451523675574309,145,80,0.0154725040486014,0.0627495997526614,"LysoPC(14:0/0:0)","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Roseburia_intestinalis","HMDB0010379",0.288659532015237,0.203774447383028,149,82,0.515999826922191,0.617149120978773,"LysoPC(14:0/0:0)","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Senegalimassilia_anaerobia","HMDB0010379",-0.074294670846395,-0.371883468834688,144,81,0.0260167720991991,0.0800439386806776,"LysoPC(14:0/0:0)","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Gemmiger_formicilis","HMDB0011507",-0.0467839651732269,0.420576615404708,149,82,0.000422092802440533,0.0116155126854825,"LysoPE(18:2/0:0)","[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines"
"s__Roseburia_hominis","HMDB0010381",0.286689642662797,0.0246296840478445,149,82,0.0536577967551594,0.123147764714488,"LysoPC(15:0/0:0)","[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Brotolimicola_acetigignens","HMDB0010381",0.141439594887871,0.365520555393973,144,78,0.0945090504071503,0.176901555890307,"LysoPC(15:0/0:0)","[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Collinsella_aerofaciens","HMDB0011758",-0.132983856339561,-0.381896148278752,149,82,0.0562949192074282,0.124875193711505,"Cer(d18:0/12:0)","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides"
"s__Bacteroides_uniformis","HMDB0011758",0.187938907258699,0.36699123661149,145,79,0.174389762255733,0.272972668794062,"Cer(d18:0/12:0)","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides"
"s__Bacteroides_ovatus","HMDB0011758",0.340851834356794,0.171749644381223,145,75,0.209489601101531,0.311518795712092,"Cer(d18:0/12:0)","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides"
"s__Bacteroides_xylanisolvens","HMDB0011758",0.314014146772767,0.101422475106686,144,75,0.123997263290236,0.211368956124533,"Cer(d18:0/12:0)","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides"
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0010383",-0.167104099031232,-0.36002002590307,148,82,0.139622858148943,0.230693734760496,"LysoPC(16:1/0:0)","CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines"
"s__Anthropogastromicrobium_aceti","HMDB0251574",-0.087085441831367,0.39260565296416,148,82,0.000354643819163187,0.0116155126854825,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0251574",-0.0888192267502612,0.392259006815969,144,79,0.000433954396717901,0.0116155126854825,"Heptaethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
"s__Bacteroides_uniformis","HMDB0011759",0.0906038419146591,0.388802336903603,145,79,0.025554748896781,0.0789248590927507,"Cer(d18:0/14:0)","CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Long-chain ceramides"
"s__Intestinibacter_bartlettii","HMDB0000896",-0.303638669398108,0.0622608910280143,135,73,0.0113573540531498,0.0524135362337891,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives"
"s__Bacteroides_fragilis","HMDB0000896",-0.23879920188645,0.400046882325363,149,80,2.43413293721654e-06,0.00195460874858488,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives"
"s__Bacteroides_stercoris","HMDB0000896",0.135718784443395,0.506139701345181,145,73,0.00421414273315042,0.0347870849795696,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives"
"s__Suilimivivens_aceti","HMDB0000896",0.387792120294517,0.107606578073813,148,82,0.031630774110091,0.0891076308106001,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives"
