"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0304637",0.393320514495865,0.453680267287638,137,84,0.607381197469068,0.763121897073486,"4,5-Dicaffeoylquinic acid","O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives"
"s__Blautia_wexlerae","HMDB0030005",0.276293140147407,0.113090240105665,148,86,0.217294697228058,0.43138083236478,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Anaerostipes_hadrus","HMDB0030005",0.288971892039965,0.238926364451153,148,86,0.693573647522851,0.819683076602181,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Methanobrevibacter_smithii","HMDB0030005",-0.382040257963651,-0.42034632034632,85,55,0.803766449960084,0.893406004915156,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Blautia_faecis","HMDB0030005",0.267849276478231,0.118165951224114,148,86,0.258244306775005,0.468884451256067,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruminococcus_gnavus","HMDB0030005",0.291455816863295,0.204585121939714,148,86,0.499914334124796,0.678102842464789,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Oscillibacter_sp._ER4","HMDB0030005",-0.284458644803472,-0.360611349591962,144,86,0.544054852878907,0.714503449281759,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Lentihominibacter_faecis","HMDB0030005",-0.312986875609185,-0.227398866523354,147,85,0.502864895697787,0.680259301707781,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruminococcus_flavefaciens","HMDB0030005",-0.353956792920286,-0.27253172319449,146,86,0.510777053241211,0.686571257827773,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Oscillibacter_valericigenes","HMDB0030005",-0.35457193942333,-0.356120571725081,148,86,0.994877659535366,0.99725785420337,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruthenibacterium_lactatiformans","HMDB0030005",-0.285836445951499,0.0312561913297797,148,86,0.0185246417382723,0.142670875236358,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Vescimonas_fastidiosa","HMDB0030005",-0.309301027610887,-0.352101514222369,143,86,0.733935628976556,0.847346635259728,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Oscillibacter_sp._MSJ_31","HMDB0030005",-0.289159669536213,-0.211217510259918,146,85,0.546818511383179,0.716965902264211,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0030005",-0.38745287081882,-0.274022359545262,147,86,0.353461288564966,0.558208967782524,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030005",-0.13519517613456,-0.390199453275286,137,84,0.0514252363722388,0.215674779729831,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruminococcus_sp._M6_2020","HMDB0030005",-0.411638924359081,-0.412481720835888,147,86,0.99999145770766,0.99999145770766,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Pseudoflavonifractor_phocaeensis","HMDB0030005",-0.348467629388051,-0.304287938110288,148,86,0.71605367387818,0.834524168576272,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0030005",0.186191472337636,0.372550398499766,146,80,0.154460698219661,0.360823865552216,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Brotomerdimonas_butyrica","HMDB0030005",-0.269312562058361,-0.278620285323432,146,85,0.946280430858248,0.970588938001978,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Streptococcus_salivarius","HMDB0030005",0.204942315909415,0.480558755760369,119,63,0.0491650716132258,0.213553498263135,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Yeguia_hominis","HMDB0030005",-0.308726972130373,-0.298117835746969,145,86,0.928680570476552,0.960288540250199,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Dysosmobacter_sp._BX15","HMDB0030005",-0.32667690127539,-0.267989056087551,145,85,0.640004246808903,0.784001638049044,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Intestinimonas_butyriciproducens","HMDB0030005",-0.30850272269256,-0.215283739799047,148,86,0.465726088532152,0.649994267715741,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Intestinimonas_sp._MSJ_38","HMDB0030005",-0.256610721756818,-0.352931742063305,146,86,0.446179375988471,0.634481610695786,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Ruminococcus_champanellensis","HMDB0030005",-0.182846012243675,-0.385440923357295,141,84,0.116274894181397,0.314508432416873,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Pseudoflavonifractor_capillosus","HMDB0030005",-0.295009569218582,-0.237209302325581,148,86,0.649133371447313,0.790430560139232,"Austalide A","COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Pseudoflavonifractor_capillosus","HMDB0030154",-0.235843294328433,-0.366366338034813,148,86,0.300528416682053,0.51047285273684,"Austalide G","COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthenes"
"s__Blautia_wexlerae","HMDB0040680",-0.407437707533585,-0.253077975376197,148,86,0.206328193755649,0.419450072732661,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Dorea_longicatena","HMDB0040680",-0.382235680414012,-0.148186235199774,148,86,0.0660846506577644,0.241782763783797,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Blautia_obeum","HMDB0040680",-0.366291918545035,-0.202962403886976,148,86,0.195275940392,0.408452794300346,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Blautia_massiliensis","HMDB0040680",-0.326999070638992,0.0118213123260531,147,86,0.0110738026794703,0.11390066541093,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Coprococcus_comes","HMDB0040680",-0.307199680162288,-0.317269682532195,148,86,0.940136437156799,0.968308381526663,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Dorea_formicigenerans","HMDB0040680",-0.30646671873901,-0.0321430256144158,148,86,0.0393322234147406,0.197318057343262,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Bifidobacterium_longum","HMDB0040680",-0.319375600757097,-0.0612904579992444,138,83,0.0567717427291257,0.227016530022031,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Ruminococcus_gnavus","HMDB0040680",-0.333419709258635,-0.195056370583518,148,86,0.278705686771262,0.48964938388344,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Vescimonas_coprocola","HMDB0040680",0.317830130941677,0.0760318882966178,147,86,0.0670199897978948,0.243067156790246,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Oscillibacter_valericigenes","HMDB0040680",0.400196937109689,0.26164441718949,148,86,0.256475427392684,0.467935758205829,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Ruthenibacterium_lactatiformans","HMDB0040680",0.293469609864624,0.00914194065757819,148,86,0.0337158170126259,0.184664619275329,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Flavonifractor_plautii","HMDB0040680",0.350085327074781,0.16652672295863,148,86,0.151858605599506,0.357918208391257,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Vescimonas_fastidiosa","HMDB0040680",0.335623296890903,0.195075239398085,143,86,0.274093703492222,0.48558030782981,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0040680",0.42571409291161,0.230525698651554,146,85,0.112550619591041,0.310233512346434,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0040680",0.326141489546578,0.281928392848719,147,86,0.720708486661735,0.837570865042452,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Bacteroides_fragilis","HMDB0040680",0.281057389398712,0.0678546117242078,148,84,0.112217995475838,0.310093847799814,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Bacteroides_stercoris","HMDB0040680",0.290217828148863,-0.0183763604816236,144,77,0.0276866605110216,0.171141603337661,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Ruminococcus_sp._M6_2020","HMDB0040680",0.284422247240251,0.205604037926317,147,86,0.541482098582447,0.712546758225048,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0040680",0.302320674324509,0.218189537242323,148,86,0.51051243895345,0.686383350074577,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Bacteroides_xylanisolvens","HMDB0040680",0.281731179618504,0.0293330087633885,143,79,0.0686508872152346,0.244550468511151,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Oscillibacter_sp._MCC667","HMDB0040680",0.381846481650787,0.216923978893883,147,85,0.188868762228972,0.401930852746563,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Faecalibacillus_sp._MSK20_93","HMDB0040680",-0.208571958113243,-0.444558795502192,109,54,0.12277491545828,0.3236525695614,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Clostridium_sp._AF36_4","HMDB0040680",0.293834409864944,0.294300636072788,131,78,0.998515513648719,0.999606191435337,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Dysosmobacter_sp._BX15","HMDB0040680",0.377948354589828,0.136290795387923,145,85,0.0608341129752225,0.232638286101299,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Intestinimonas_butyriciproducens","HMDB0040680",0.38747746513806,0.259021651964715,148,86,0.295549682499343,0.506928493496821,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Intestinimonas_sp._MSJ_38","HMDB0040680",0.295676399988432,0.102712392093967,146,86,0.144651599563422,0.349029901710951,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Dysosmobacter_welbionis","HMDB0040680",0.37298448677759,0.107563025210084,144,84,0.0421918117754588,0.201163196929367,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Pseudoflavonifractor_capillosus","HMDB0040680",0.2735463857228,0.0870890136327185,148,86,0.160929235967661,0.368628538797165,"Melitric acid B","OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"s__Dorea_longicatena","HMDB0030085",-0.289205107038281,-0.160149063635077,148,86,0.32269366703561,0.532691809087267,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Holdemanella_biformis","HMDB0030085",-0.307497601039675,-0.305011643211501,147,84,0.97973692943898,0.990362752754587,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Holdemanella_porci","HMDB0030085",-0.333446898276924,-0.249468462083629,137,84,0.512713833888341,0.68844456149669,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Coprococcus_comes","HMDB0030085",-0.303123970429819,-0.304401150997689,148,86,0.996246830904174,0.997880022430246,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Dorea_formicigenerans","HMDB0030085",-0.275752673643374,-0.292419453747818,148,86,0.899698772866674,0.946205539160302,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Roseburia_inulinivorans","HMDB0030085",-0.329345140499739,-0.0906363507712628,147,86,0.0689892116420555,0.244899069371456,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Vescimonas_coprocola","HMDB0030085",0.308989867698283,0.400669842917119,147,86,0.451685947892796,0.639007210564056,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
"s__Ruminococcus_bicirculans","HMDB0030085",0.172633588154204,0.374668421585502,146,84,0.117302060179291,0.31574244765553,"Pubescenol","CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives"
