accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0015504	Alfacalcidol	-0.110155681585936	0.339625130105617	0.00296061840400877	-0.229998018120993	-0.15922823755323	-0.500420091824202	0.133984327039359	0.256218674176934	0.183844485458872	0.005178178967087	0.222418566032067	0.297715729817261	0.213338571945777	0.1658805855154	-0.429928388084106	1.84735010820651	0.571748953218253	-1.03407742538828	-0.534833136465327	-2.34566158036996	0.807715542015132	0.667643383989489	0.0659587087103959	0.568040863745694	0.302167475387262	0.593273087672623	0.0198293902360312	0.420074662315521	0.925314228848054	0.777986799549523	0.969734085307695	0.730303381796232	0.827520113593563	0.141059071451768	0.888401143951068	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alfacalcidol	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0060131	3beta-Hydroxy-5-cholestenal	-0.00740330849411388	0.361738704825285	-0.00580123946545512	0.135126005031894	-0.141058521466728	0.16606335973927	0.0310643223628414	0.25480752999844	0.176133630601748	0.00471910627458367	0.217571974937085	0.232654348935841	0.216089771858766	0.168749599740171	-0.0290545122201028	2.05377419172836	-1.22930892586583	0.62106346679515	-0.606300815402457	0.76849245714326	0.184085309895088	0.976845878840528	0.0411090579985804	0.22019068243718	0.535162360924462	0.544902734675224	0.442969555869755	0.854105956531105	0.995487394324875	0.695520819111116	0.969734085307695	0.84598898469372	0.789400861351383	0.739698643781747	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenal	C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0030161	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	0.184748694072095	-0.324329663769591	-0.00458695041540904	-0.268449339204601	-0.129390746309997	-0.418928554613586	0.63380426887724	0.362834462509093	0.224984693621482	0.00648401741820956	0.321605664477649	0.338690628073732	0.300572511144763	0.227216971095975	0.509181770646896	-1.44156323947641	-0.707424135309561	-0.834715830147506	-0.382032260667776	-1.39376868835427	2.78942310435749	0.611104624841871	0.150762546712994	0.480006887650795	0.404729096783035	0.702784152376067	0.164709691048216	0.0057150537414853	0.914441178037356	0.864089960168526	0.969734085307695	0.797081687879663	0.887129022729371	0.479573333005503	0.447202955271225	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0303029	Furost-5-ene-3beta,22,26-triol	0.233188291693829	0.075364245467771	0.001254253380829	-0.442206953023799	-0.531045088838089	-0.435950357257312	-0.0226000840187835	0.24156932628075	0.164717225039992	0.00492450624481121	0.214077312112315	0.233790694152261	0.210168488778652	0.15493828300154	0.965305882514319	0.457537124301803	0.254696271763401	-2.06564137348565	-2.27145520382533	-2.07428982237414	-0.14586507337608	0.335388179033325	0.647709550199496	0.799181388984608	0.039963658941949	0.0240284671648311	0.0391461904182425	0.884153478705723	0.792275471980608	0.962334090151945	0.969734085307695	0.324899357112468	0.183131649289744	0.203967479971351	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Furost-5-ene-3beta,22,26-triol	C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]1(O)CCCCO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Furostanes and derivatives	Furostanes and derivatives
HMDB0254007	Lenapenem	0.289355241594726	0.0418497643641985	-0.00228259037990122	-0.170954360733886	-0.426528171923208	-0.40937826028895	-0.0208309542376189	0.273993320224717	0.182639644828762	0.00540347252153551	0.244604915200509	0.257001368074069	0.239422150392374	0.176804676842622	1.05606677329728	0.22913844583653	-0.422430274384476	-0.698899940721758	-1.6596338576699	-1.70985959159604	-0.117819022718279	0.292026798077866	0.818961456804306	0.673098875446233	0.485308623654511	0.0983276757709117	0.0886174089570152	0.906312125343023	0.758754222601792	0.962334090151945	0.969734085307695	0.817955686086773	0.34775776854571	0.328251467497583	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lenapenem	CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Thienamycins
HMDB0302124	[12]-Shogaol	-0.354408264999168	0.403448060989406	0.0108061818156729	-0.450402423255845	-0.48166251906748	-0.313306260852446	0.0560823832550051	0.335649453138481	0.208487436995567	0.0063402580903609	0.289906406567951	0.274490705743563	0.267807963670234	0.216431071628127	-1.05588810494188	1.93511928969603	1.70437569916934	-1.55361321120123	-1.75474982937114	-1.16989150195039	0.259123529875443	0.292108255027207	0.0541807875077044	0.0896382663192337	0.121628129103078	0.0806108941701055	0.243234816261698	0.795767738442947	0.758754222601792	0.777986799549523	0.969734085307695	0.507889766550003	0.31355506449525	0.547715809279938	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	[12]-Shogaol	CCCCCCCCCCC\C=C\C(=O)CCC1=CC=C(O)C(OC)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Shogaols
HMDB0030523	Citreoviridin C	-0.206951702872288	0.0451717481024221	0.00574724603170529	-0.0834129157194349	-0.10803139525125	-0.176534847078132	0.0200075117545417	0.259188075441257	0.16713736079984	0.00495506540403692	0.229381774495525	0.243909305836186	0.213657648853671	0.154353900538281	-0.798461513015063	0.270267209475198	1.15987289027971	-0.363642298534325	-0.442916250697733	-0.826251004938447	0.129621031180742	0.425412335610445	0.787192904124867	0.247282640944376	0.716453459752466	0.658235485856978	0.409503376144946	0.896977613477533	0.864504327754053	0.962334090151945	0.969734085307695	0.930816748977385	0.862934539050495	0.706195904867041	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Citreoviridin C	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0254292	Macrolactin-A	0.0561096317713772	0.0914938895904484	0.000529466939606243	0.227554577522803	-0.597099172561209	-0.354042374190179	-0.00509947631456161	0.329214993833865	0.211953596097297	0.00625355817259652	0.309935536620933	0.295657665448141	0.273758117364888	0.218637634154598	0.170434618174445	0.431669437438788	0.0846665090486245	0.734199698439594	-2.0195626305043	-1.2932671279233	-0.0233238725541449	0.864815618211426	0.666379139490833	0.932598913633732	0.463562079391423	0.0445689169316228	0.197193947555836	0.981411806288766	0.984523896121435	0.962334090151945	0.989764538079415	0.806082949163975	0.24260993042779	0.508096135942705	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Macrolactin-A	CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(O)CC=CC=CC(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0249268	Androstenediol dipropionate	0.0955934379838061	0.205012920806376	0.00184742464346856	-0.187535126059304	-0.384036750128225	-0.444022794968663	-0.0780552175002066	0.228033132851188	0.142305064937908	0.00435785453807417	0.185869801395665	0.195586413855321	0.197860426785934	0.139958051120606	0.419208545655465	1.44065793368514	0.423929855236741	-1.00895963008049	-1.96351445153191	-2.2441212837828	-0.557704375527094	0.675448296068479	0.151018034887065	0.672006410140723	0.314036159225837	0.0507706917238657	0.0257602979755441	0.577579404968783	0.931231309271027	0.864089960168526	0.969734085307695	0.730303381796232	0.262664900984627	0.164550474823374	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Androstenediol dipropionate	CCC(=O)OC1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CC	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0253731	Jervine	-0.109385323621807	0.222583539886178	-0.00647073237539983	0.392864337866642	0.295244316910001	0.170705551429848	0.096849080057034	0.337608797327039	0.230288795611527	0.00672231364038185	0.29590150512447	0.313535105024977	0.285225654034983	0.216029161612597	-0.324000217079195	0.966540900503266	-0.962575196808621	1.32768617618685	0.941662710740097	0.598492979207652	0.448314844783375	0.746227280247581	0.334771459099737	0.336754389472131	0.185575535210245	0.347336472663773	0.550089920266152	0.654340814735451	0.957899466177984	0.940383455622499	0.969734085307695	0.622883366986955	0.634911988695403	0.812161061525027	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Jervine	CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Jerveratrum-type alkaloids
HMDB0038152	Lucidone C	-0.168077954146058	0.0339513024860377	0.00494769283657356	0.0964734195770944	-0.159730272933887	-0.0476038029456491	-0.148299787575543	0.286377454213019	0.177376685922703	0.00518710139234165	0.256667548077984	0.251773692758225	0.235533803431025	0.182602687309035	-0.586910567411619	0.191407919870782	0.95384540658458	0.3758691751237	-0.634420026905965	-0.20211027993521	-0.81214460619937	0.557829584718101	0.848371995627807	0.341146185045403	0.707354685784237	0.526426486763484	0.840006113630283	0.417534077956549	0.910647284957555	0.962334090151945	0.969734085307695	0.930260574161623	0.782649575312792	0.942009126920112	0.886021467121355	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lucidone C	CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	20-oxosteroids
HMDB0259781	VERATRAMINE	-0.185681976947106	-0.0478709723798516	0.00224785744823306	0.287426303467154	-0.13817703823983	0.147644492163905	-0.0516265109146876	0.280996742851981	0.186875106826429	0.00557805518482118	0.246897828018065	0.262006127148504	0.238338917301223	0.178620425503418	-0.660797613034669	-0.25616559205135	0.402982289302168	1.16415079781959	-0.527380942360602	0.619472865932781	-0.289029156487479	0.509392136086973	0.798048033408587	0.687329190967487	0.245548465039907	0.598428733283933	0.536207575626129	0.772814960412319	0.893219824062872	0.962334090151945	0.969734085307695	0.688800089973522	0.830635004513841	0.804954298182151	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	VERATRAMINE	CC(C1NCC(C)CC1O)C1=CC=C2C3CC=C4CC(O)CCC4(C)C3CC2=C1C	Organic compounds	Benzenoids	Fluorenes	NA	Fluorenes
HMDB0031035	5-Heneicosyl-1,3-benzenediol	-1.20206024038486	0.540697251194527	0.000496650604532786	1.45546245750212	1.11544243163386	1.51315131635534	-0.179397416435572	0.43516292824247	0.20424101917391	0.00522905998804405	0.362433657365133	0.361384450969151	0.355017484869856	0.233049811860099	-2.76232225304607	2.64734896732046	0.0949789456744328	4.01580379726108	3.08658114272072	4.26218814802894	-0.769781425711965	0.00619505884893529	0.00866381168386144	0.924412832933202	7.98367543283439e-05	0.00226878009809815	2.93651938106568e-05	0.442205941540103	0.14884589744212	0.430459666543947	0.989764538079415	0.00832963470159055	0.0710128170704722	0.00204251236949679	0.898769218844496	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5-Heneicosyl-1,3-benzenediol	CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0036844	Lepidiumterpenoid	-0.092372890388898	0.0970545240817368	-0.00352973569738519	0.337925502158605	0.0414545392186056	0.236738062674284	-0.0116430559415976	0.290845232598917	0.183218419484945	0.00541568426836577	0.248763150137928	0.276987483655164	0.244503258835515	0.177225761482922	-0.317601528357464	0.529720343372526	-0.651761720675477	1.35842266819358	0.149662138778135	0.968240929801044	-0.0656961823392675	0.75107043677365	0.596808064531543	0.515194526781998	0.175637750874594	0.881160093250357	0.333923734378195	0.947675804239989	0.959530802898582	0.962334090151945	0.969734085307695	0.614241519818411	0.967044750691835	0.643188485294616	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lepidiumterpenoid	CCCC(C)CCCC(C)C(=O)CC(O)C(C)C\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0252457	Forskolin	-0.246782069105538	0.123561284699439	0.00378457220114402	-0.080386886346745	-0.48571372687996	0.194909631107627	0.127409605760142	0.229252993685076	0.165692226006961	0.00446410408123092	0.210259646828276	0.194956991143822	0.224203122255823	0.152970515780969	-1.07646170782198	0.745727712622121	0.847778665613118	-0.382321988833163	-2.49138912141727	0.869343964288015	0.832903027813375	0.282829380676494	0.456580354913906	0.397427558127778	0.70256955480663	0.0134185329640629	0.38554984572019	0.40574871380386	0.75662902693797	0.962334090151945	0.969734085307695	0.930260574161623	0.144827614405231	0.689583438345255	0.871117765423918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Forskolin	CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0011584	MG(22:4/0:0/0:0)	0.0311131300546788	0.460218480934091	0.0142280849827141	-1.05312005132047	-0.858596015638953	-1.09970294701822	-0.130573170741809	0.270220766660938	0.175854436707634	0.00486252667301154	0.233551818791317	0.235687515793454	0.234617914178746	0.175517149030967	0.115139670570613	2.61704219438731	2.92606826440341	-4.50914943317762	-3.64294227782258	-4.68720792641776	-0.743933977179473	0.9084331567769	0.00944746206498214	0.00377070233319816	1.02954526346686e-05	0.000331947748080397	4.70347081647654e-06	0.457662773853893	0.989405379074678	0.430459666543947	0.712911640821275	0.00644495334930252	0.0202862979605381	0.000736093182778579	0.908660677773032	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0015694	Nandrolone decanoate	0.178421486205812	-0.0102396889340748	-0.00808695416889761	0.384337167116414	0.0458743086896245	0.0642506219030866	-0.0312178232364907	0.225663858486683	0.146940662991951	0.00417069979783298	0.209013293289181	0.211209590648655	0.200969539372236	0.142175678310326	0.790651579753704	-0.069685876772148	-1.93899215021408	1.83881685737884	0.217198037971373	0.319703284904691	-0.219572177235207	0.429947918529172	0.944503197865159	0.0537046403415554	0.0672093338197658	0.828243271600257	0.749478521332025	0.826395778732993	0.865217861003029	0.983896167253868	0.960545852966106	0.421641167641561	0.94098055902316	0.898857375923895	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nandrolone decanoate	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0033341	Mollicellin C	0.176817441103769	-0.0214927706310317	0.000352470307223386	-0.432096660125743	-0.292756518867172	-0.172235636436585	-0.00912420246498393	0.21659664152115	0.141469781626314	0.00424622706636507	0.188015519809872	0.212485643291859	0.183896048447111	0.145343301079106	0.816344334159507	-0.151924816621291	0.0830078801049878	-2.29819676887682	-1.37777081939158	-0.936592373196754	-0.0627769040419544	0.415133482448005	0.879377138973111	0.933916237336635	0.0224333856598693	0.1695902447887	0.349933883843099	0.949997747347052	0.862744698054326	0.970829359780084	0.989764538079415	0.275358812217219	0.449636045628732	0.65651462679341	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mollicellin C	COC1=C(O)C2=C(OC3=C(C(C)=CC(O)=C3C=O)C(=O)O2)C(C)=C1C(=O)C=C(C)C	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones
HMDB0259056	THYMOLPHTHALEIN	-0.128458363212569	0.408250591195318	0.00669412203392914	-0.057756462572093	-0.521142648877249	-0.355573094025268	-0.256047083000493	0.328475127519061	0.246758491693667	0.00651656422237942	0.305148808951391	0.324105273325582	0.294311165818138	0.226234725706257	-0.391074856056231	1.65445407123874	1.02724715133474	-0.189273105048538	-1.607942516732	-1.20815359837549	-1.1317762213611	0.696097746819214	0.0993759740930574	0.305364786247078	0.850042840213989	0.109196157559147	0.228207741517093	0.258887015523107	0.938635079712303	0.787460250408278	0.969734085307695	0.946760136702969	0.363770128905175	0.527151461954612	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	THYMOLPHTHALEIN	CC(C)C1=C(O)C=C(C)C(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C(C)C)=C(O)C=C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0249457	Butaprost	-0.621608720608324	0.425674386620942	0.00697630687744669	0.172467887233854	0.420394572495725	0.3381832126779	-0.16274832052576	0.322286924758224	0.186049769807041	0.00489208788348628	0.290888589826968	0.263512762144297	0.259401733847175	0.191040840220912	-1.9287432187162	2.28795975970529	1.42603874738144	0.59290014550397	1.59534805477665	1.303704519096	-0.851903291136932	0.0549724122188395	0.023032715504632	0.155189858652893	0.553820542565971	0.111984094953604	0.193615467057655	0.395138785370122	0.401753229842063	0.600769996079152	0.969734085307695	0.86241706379676	0.368787272980995	0.507126704510845	0.866705770059524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butaprost	CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0030140	Adlupulone	-0.0299243199336229	-0.110610438920792	0.00160407998863562	-0.2944215545237	-0.15081348492673	-0.0280178078033078	0.16886898646016	0.275314582884671	0.182104251891418	0.00532262092730228	0.246913983640935	0.250998728749884	0.226611581475031	0.177256593979409	-0.108691372683873	-0.607401737037667	0.30137032310671	-1.19240534773377	-0.600853580724759	-0.123638022474129	0.952680984492886	0.913540429880453	0.544173301742032	0.763399759331721	0.234310117926767	0.548519060977724	0.901708018679157	0.341734761660144	0.989405379074678	0.962334090151945	0.969734085307695	0.672835476248422	0.789400861351383	0.966481408311922	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adlupulone	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	M-benzoquinones
HMDB0259858	Vitexin	0.249290145225018	-0.0566524901864281	-0.00732203127394873	0.0782956563200139	-0.224296705145514	0.0753952159197675	0.0587015651851327	0.244186278259592	0.172837575549989	0.00470773726050719	0.233635172446215	0.217495881248249	0.235474430077893	0.167800247391287	1.02090153059297	-0.32777878309247	-1.55531858911767	0.33511930374284	-1.0312687479792	0.320184301517696	0.349830027653349	0.308355394629953	0.743372007130292	0.12122163920106	0.737835316209618	0.303479517752936	0.749114339758618	0.726780914057664	0.772584800557898	0.962334090151945	0.969734085307695	0.931161304517974	0.591832330571146	0.898857375923895	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Vitexin	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
