accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0029815	Doristerol	-0.291006303392037	0.0817127747183449	-0.00300429486848428	0.715858491561009	0.337657575381322	0.462955402882981	-0.107649315654371	0.346804112833375	0.217295685872805	0.00625349312707833	0.290641842878986	0.33189017466915	0.297003591571204	0.21271909295255	-0.83910857058334	0.376044164844468	-0.480418672801502	2.46302626101593	1.01737743733427	1.55875355053406	-0.506063250647574	0.402275900409106	0.707229188272681	0.6313843631229	0.0145077136241107	0.310038277466008	0.120423675323459	0.613294853221143	0.850908401081342	0.961671446558141	0.980001579191548	0.211958635346738	0.589920856211918	0.418806781958251	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Doristerol	[H][C@@]1(CCC2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0007003	CPA(16:0/0:0)	0.0263726042390412	0.164897889303813	-0.00301884264497814	0.212754539397231	0.30382605470511	0.072622739347686	-0.302743815757551	0.28684199943441	0.18785080642509	0.00524300769082814	0.251679345569148	0.274463079811458	0.265449382559092	0.197145803657711	0.0919412230114217	0.877813049844799	-0.575784515872284	0.845339687752711	1.10698333238053	0.273584133621104	-1.53563408472635	0.926824421033136	0.380957252238996	0.56532133881661	0.398795938819152	0.269452537472313	0.784648685849196	0.125996668955907	0.977168028543355	0.916831542783995	0.980001579191548	0.788437355942896	0.555739614818888	0.948243392551345	0.67468532791019	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	CPA(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OCC1COP(O)(=O)O1	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
HMDB0029227	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	0.257855610660636	-0.0183510552079269	-0.0042611899337302	-0.00812044676523637	-0.352775179148067	0.0100788783556142	-0.12931876222469	0.256633644285977	0.178355282969378	0.00517423075446401	0.226334224220079	0.231270129867859	0.224071859628547	0.164784308294651	1.00476152056391	-0.102890449345858	-0.823540761117758	-0.0358781213633001	-1.52538150668066	0.0449805628083883	-0.784775950835407	0.316063021250681	0.91813918249247	0.411049967969919	0.971410525464787	0.128531908846891	0.964161661185053	0.433389015967997	0.795785294115519	0.980810799044857	0.980001579191548	0.991520280894132	0.398321658109672	0.991801364179094	0.897410345403357	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0250871	Darusentan	-0.180150147738869	0.104589198975243	0.00297960324684272	-0.0725321689116055	-0.138465399986402	0.0101670340513317	0.0312976480883658	0.280923710234611	0.167908560152207	0.00507716462722588	0.222568135005606	0.237268861314514	0.224469473210447	0.155515133330008	-0.641277831580743	0.622893787430696	0.586863626770115	-0.325887481196617	-0.583580159736417	0.0452936156793126	0.201251462916803	0.521977929537936	0.533968773883179	0.557868401968702	0.744804508187254	0.560072172382667	0.963912406450275	0.840679050291024	0.914015582059756	0.961671446558141	0.980001579191548	0.950901608940129	0.795256880899882	0.991801364179094	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Darusentan	COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0033540	Fragransin D3	0.0125157132965963	0.240305426748869	0.00247757560224261	-0.362881567544545	-0.112341178498681	-0.472650403579548	0.0134730714843242	0.371874982328576	0.228706898006942	0.00680855377505029	0.293652213610186	0.366646831852197	0.287610482118216	0.211633838146938	0.0336557012204113	1.05071350642679	0.363891611067478	-1.23575287610895	-0.306401607048299	-1.64336988032751	0.0636621799344288	0.973180766943589	0.29448814064866	0.716271785002287	0.217805634191019	0.759574872428946	0.101666803262697	0.949294273702619	0.989588261065779	0.911084125062442	0.983501818922936	0.66100779985228	0.914281838168595	0.383394089412338	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Fragransin D3	COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,7'-epoxylignans
HMDB0014391	Ziprasidone	-0.054741790417842	0.278072370280027	-0.00143157766487074	-0.0265180178109054	-0.228318508680338	-0.0639663905832115	0.0660048589652111	0.291785223291226	0.195891872076625	0.00523758296534229	0.26998593414643	0.263718565969671	0.260837052016911	0.181546007529892	-0.187609878938952	1.41951969386078	-0.273327921360609	-0.0982199976259618	-0.865765775120271	-0.245235061846445	0.363570975001162	0.851347169382415	0.157095593822415	0.784845367760463	0.921842777012117	0.387516897216784	0.806492154356295	0.716510916966849	0.977168028543355	0.8702817852463	0.983501818922936	0.974197474865533	0.667614173056372	0.957134852583164	0.98579304180494	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ziprasidone	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines
HMDB0035206	Bakkenolide B	-0.152535620049346	0.132256479787873	0.00862963525147749	-0.956873950002655	-0.328974391871678	-0.454725225619564	0.323614947242189	0.424680085468426	0.269432927290434	0.00796396375858908	0.364795079333814	0.425591858807838	0.368364974967647	0.263780569457155	-0.359177708747747	0.490869772740536	1.08358544979194	-2.62304511275232	-0.772980932467073	-1.23444207924356	1.22683390936705	0.719790245965036	0.623984548717243	0.279678348099866	0.00929490508503846	0.440323882666239	0.218292505808562	0.221133969998482	0.950609059017115	0.961671446558141	0.980001579191548	0.157259745492813	0.707211554995546	0.555492311529105	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bakkenolide B	[H][C@@]12[C@@H](OC(C)=O)[C@@]3(C[C@]1(C)[C@@H](C)CC[C@@H]2OC(=O)C(\C)=C\C)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0000328	12-Ketodeoxycholic acid	0.211534689052804	-0.0677202782888336	-0.00696161807788704	-0.0724769199795746	-0.0688469666322617	-0.0501069357211843	0.20343062645813	0.395480023111131	0.241593452099092	0.00671446568167852	0.323239473621452	0.351334195300148	0.330616002835661	0.232616874368736	0.534880845279415	-0.280306762043607	-1.03680894473598	-0.224220511089103	-0.195958627293438	-0.151556292772951	0.87453082245297	0.593246738785519	0.779493027316276	0.300909008797343	0.822783915363183	0.84481482118968	0.879669183110213	0.382737562138709	0.914015582059756	0.961671446558141	0.980001579191548	0.958883608957009	0.945730110103903	0.973051689102728	0.884109645383143	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12-Ketodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0062332	N-Docosahexaenoyl GABA	0.0677239044160637	-0.119632114542256	0.000498311136804662	-0.369956349547189	-0.267816850772532	-0.112699277182455	0.187750129319509	0.263202495824687	0.167912769618373	0.00500752929397863	0.237116494544013	0.23580825482191	0.213153561737145	0.170943000698616	0.257307227288502	-0.71246585244322	0.0995123757745886	-1.56023034272092	-1.1357399297781	-0.528723406092706	1.09832007483316	0.797170667071046	0.476895356249985	0.920817767325281	0.120074397883373	0.257242388066666	0.597504971456605	0.273208208618981	0.977168028543355	0.940359217668546	0.992137559975259	0.516153262800315	0.546787198438804	0.842428180477106	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0035282	Solasodine	-1.15291406958062	0.503313178374172	0.00120640450857018	1.09676565927747	1.34009258829349	1.3355438043728	-0.108695607768252	0.455656381875791	0.257927784348929	0.00744045998348789	0.397425163162503	0.388751281297171	0.362308113468497	0.265623172795317	-2.53022697681628	1.95137247289839	0.162141119130735	2.75967845254182	3.44717214518731	3.68621003705159	-0.4092098088596	0.0120648316805685	0.0522215914413151	0.871336462740314	0.00624984243095347	0.000672953008324505	0.000283694212702319	0.682764854982829	0.184209381269168	0.699500738797364	0.987314017211545	0.13972862006346	0.0317131427800893	0.0102529426363361	0.974079235745132	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Solasodine	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0000348	3b,12a-Dihydroxy-5a-cholanoic acid	-0.129842061326327	0.391430238633959	0.00297163554494048	-0.342237212941211	-0.148857476428706	-0.279358476908233	0.0386791150122571	0.287920881888775	0.175423171983981	0.00518847853241108	0.249948512061327	0.256797695949613	0.23654213559624	0.170448175328309	-0.450964377694863	2.23134853968838	0.572737369226342	-1.36923084726041	-0.579668271081037	-1.18100936310593	0.226925955280867	0.652438250390745	0.0266185141275391	0.56737957263808	0.172256893056498	0.562703253801442	0.238813534121907	0.820682012090834	0.945097058015217	0.624131528135669	0.980001579191548	0.610736019861492	0.795256880899882	0.578972004691326	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3b,12a-Dihydroxy-5a-cholanoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0002451	7b,12a-Dihydroxycholanoic acid	0.36002855048879	0.198328375694848	-0.00259141339302974	-0.282519620823472	-0.520852675726798	-0.419826264817374	-0.172927578417209	0.324303487488801	0.191870374392032	0.00576303253620281	0.270431167559429	0.289235669125838	0.258797905214673	0.189143729565236	1.11015935498141	1.03365814719067	-0.449661419877595	-1.04470066587789	-1.80078991398599	-1.62221662678888	-0.914265457357207	0.268084651184664	0.30237693791284	0.653376234905964	0.297253327895997	0.0730403119546842	0.106120970631988	0.361530687792412	0.773368625076496	0.911084125062442	0.980001579191548	0.727881517913163	0.296904125218392	0.395426950093004	0.859021655825662	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7b,12a-Dihydroxycholanoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines
HMDB0034731	Tomatidine	0.258091192681336	0.0232837852609332	-0.00295905505737236	-0.234273835130745	-0.246463053282818	-0.315078542320804	0.0124292936477358	0.269162315799139	0.19157873559491	0.00557334368242797	0.249729231776291	0.255632641071289	0.228285594508786	0.178719553590208	0.958868227578838	0.121536376094299	-0.530929945465571	-0.938111383534823	-0.964129824149047	-1.38019458914512	0.0695463557179386	0.338627646875313	0.90337186078712	0.595977411800021	0.349166982199177	0.335989053140273	0.168860964050675	0.944614901343863	0.815311180553638	0.977483217990215	0.980001579191548	0.746681329125882	0.614997506625178	0.49190272163282	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tomatidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0241939	N-Stearoyl Aspartic acid	-0.415575936501006	0.31086173138218	0.000645659160076451	0.753439352134025	0.80850189274883	-0.0447458897269648	-0.22575446385353	0.333840647071527	0.199380789390951	0.00539120159207009	0.286253965136578	0.282499998169648	0.272253847786177	0.194076481971763	-1.24483324647992	1.55913582412713	0.119761642938033	2.63206608081234	2.86195362119368	-0.164353562275848	-1.16322421738032	0.21445445954317	0.120333186757566	0.904776059710072	0.00905879822445611	0.00459693307443515	0.869596538030168	0.245938720747854	0.727640068506056	0.75210993577123	0.992137559975259	0.157259745492813	0.102774289449872	0.97020899357444	0.777563834283621	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Stearoyl Aspartic acid	CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0012453	3beta-Hydroxy-5-cholestenoic acid	0.172978631075674	0.23808048681542	0.00198598281007053	-0.33423616282504	-0.350948348019145	-0.481688895414892	-0.200449688816925	0.20643279810579	0.138299194797101	0.00397236544906143	0.188453277430171	0.1970180287093	0.181475321332542	0.135884742713337	0.837941609390133	1.72148859698502	0.49994967369877	-1.77357574982418	-1.78130067749774	-2.65429421409993	-1.47514492660736	0.40292965821779	0.0865009634861126	0.617586417897553	0.0774508371530154	0.0761772295747323	0.00849985794980659	0.14153524130672	0.850908401081342	0.703241599250734	0.980001579191548	0.432894857658818	0.302748040732547	0.0932368498528686	0.705936431887243	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0001903	Calcitriol	-0.907105008955368	0.431469264091019	-0.00154995144303899	1.22263692250227	1.05262975194502	1.06913556392773	-0.133504158606278	0.419646275581665	0.183661453809379	0.00487500683009934	0.343951553929528	0.341912963503767	0.338396389659105	0.215536022602091	-2.16159432774196	2.34926412233912	-0.317938312100253	3.5546777112476	3.0786482652139	3.15941776153333	-0.619405317934927	0.031677295318875	0.0196539417596074	0.750818957845755	0.000458876965306884	0.00233093758571776	0.00179204131927327	0.536259805737185	0.295969953277847	0.585874644834012	0.983501818922936	0.0227227850218752	0.0711178720202151	0.0310649124360787	0.935648135845898	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Calcitriol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0015504	Alfacalcidol	-0.127481782097173	0.352188478532279	0.0028428880616899	-0.226862769381251	-0.172954708536893	-0.458793481228223	0.128374051986429	0.259115243164866	0.183871046899748	0.00521861494246699	0.225387980207038	0.298682556930413	0.216122063371619	0.166856040555159	-0.491988740377042	1.91541019899834	0.544759115786761	-1.0065433355091	-0.579058617665405	-2.12284425787354	0.769370120250402	0.623194513592805	0.0566750259188668	0.586444718706049	0.315207453571426	0.563113838327628	0.034831023476717	0.442459593619636	0.926138735667964	0.699500738797364	0.980001579191548	0.736531139627619	0.795256880899882	0.211088883005586	0.899284758460689	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alfacalcidol	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0060131	3beta-Hydroxy-5-cholestenal	-0.0369548994607857	0.375303811433074	-0.00596431202712377	0.157687912828096	-0.139462413880202	0.223509005501936	0.0294571468222275	0.25815900342925	0.176285831797439	0.00476492052078082	0.220495091926759	0.232903235145471	0.218695882886947	0.169806974870907	-0.143147823511464	2.12895050955834	-1.25171280425605	0.715153845149872	-0.59879981397894	1.02200829092643	0.173474304248231	0.886298224125418	0.0343168228051953	0.211940538679585	0.475236152835189	0.549893128236702	0.307846085593288	0.862430539986685	0.977168028543355	0.624131528135669	0.980001579191548	0.834137266988058	0.793163820912847	0.651052870207427	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenal	C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0030161	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	0.180252048967803	-0.322287646253064	-0.00470272913289921	-0.262263905730465	-0.153755686757653	-0.379848388845962	0.612374687566893	0.367575694215055	0.225659820888783	0.00655275256371965	0.326207866347655	0.339771281407169	0.304382377740561	0.228097209619693	0.490380761852942	-1.4282012853848	-0.717672319711355	-0.803977870512044	-0.452527023828709	-1.24793160387795	2.68470924562342	0.624329946408755	0.154584550033863	0.473684484371186	0.422236335149826	0.651314048476128	0.213319595308169	0.00778535428805103	0.926138735667964	0.870185522065845	0.980001579191548	0.798725291051711	0.859659763054288	0.554995128256085	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0303029	Furost-5-ene-3beta,22,26-triol	0.191417073721042	0.0993725397825714	0.00132608982381908	-0.440345196130043	-0.529331199127435	-0.381373805709313	-0.00907055089420926	0.243462895541108	0.16493278986058	0.00496299508847441	0.21612485830274	0.234190740088066	0.212410167355144	0.155376133498526	0.786226883959498	0.602503237025049	0.26719547373695	-2.03745741969775	-2.2602567416986	-1.79545927795286	-0.0583780191331334	0.432540354952427	0.547430195359301	0.78955705423242	0.0427441861528844	0.0247373126524501	0.0738875555563672	0.953497991329024	0.881987824756414	0.961671446558141	0.983501818922936	0.341932170634634	0.191179724943627	0.315353747035613	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Furost-5-ene-3beta,22,26-triol	C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]1(O)CCCCO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Furostanes and derivatives	Furostanes and derivatives
