accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0037823	Glucosyl (10x)-10,11-dihydroxy-2,6-farnesadienoate	0.218851685298199	-0.229454775786831	-0.00363828205688178	0.0482507820981815	-0.213756903533615	0.424889746098919	0.0319677442117134	0.24979797663704	0.136799308740454	0.00407681497492155	0.196081764797092	0.199430745593132	0.210881723950733	0.143085082005981	0.876114723764131	-1.67730946815068	-0.892432469774225	0.246074805314569	-1.07183525237232	2.01482488922645	0.223417729951591	0.38188976333934	0.0948523277439769	0.373102088044343	0.80584570956049	0.284927253778444	0.0450971827291691	0.823410452565148	0.731633533780305	0.906605161178838	0.940498902095206	0.922175142699144	0.6945366254489	0.119165888908592	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glucosyl (2E,6E,10x)-10,11-dihydroxy-2,6-farnesadienoate	C\C(CCC(O)C(C)(C)O)=C/CC\C(C)=C\C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0301778	Neogitogenin	0.0262661465642674	-0.156200366199051	-0.00149273903446927	0.252406567515557	0.350954272342895	0.0619052989090505	0.0876136103373496	0.144817128878148	0.100919879341908	0.00299137727430154	0.140417843831579	0.140750514486319	0.125335911152006	0.0929917890001513	0.181374584399945	-1.54776608154532	-0.499013965003065	1.7975391205857	2.49344930371113	0.493915098554417	0.942165015636026	0.856234701786989	0.123065521180902	0.618250670078046	0.0735732209826881	0.0133613650860252	0.621841622318429	0.347105370969089	0.978179825119707	0.906605161178838	0.975375242200386	0.288990309445514	0.123947982500149	0.836799220156898	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neogitogenin	CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0036846	Icariside B8	0.47647887069655	-0.101713507659097	0.00176421717206362	-0.688435345311767	-0.440937196286244	-0.501182479841973	-0.0128351600508728	0.251480664922389	0.162204207608515	0.00470682093737147	0.198847252455531	0.243613431841909	0.212192076006443	0.150712136546549	1.89469385586204	-0.627070710179023	0.374821391240103	-3.462131544743	-1.80998721192182	-2.36192834942034	-0.0851634138097992	0.0593983565366858	0.531240307074038	0.708141710795921	0.000639811016876692	0.0716144321726376	0.0190219142396118	0.932206210938204	0.417704571774113	0.944451935522495	0.981053389715767	0.0121285914503582	0.3122389242727	0.065303579594258	0.970028419973883	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Icariside B8	CC(=O)CCC1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0260490	MG(18:1-2OH(9,10)/0:0/0:0)	0.389701062028907	-0.0519866484016779	-0.000323482070262108	-0.306260018387211	-0.472973888978043	-0.243300775916686	-0.0443563837012062	0.193332605756329	0.128699640860571	0.00371431423253524	0.188209481984558	0.198098935312707	0.178151759164182	0.129328351465858	2.01570273417861	-0.403937789212626	-0.087090657927806	-1.62722948470969	-2.38756401305961	-1.36569392891857	-0.342974940903936	0.0450045183776707	0.686637081080825	0.930675889306813	0.105069523427944	0.0177763355027186	0.173380781275508	0.731933321921103	0.400448367605397	0.965597677205924	0.983596282919593	0.346129116590496	0.140917859621551	0.335044424265171	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(18:1(12Z)-2OH(9,10)/0:0/0:0)	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0011152	LysoPE(P-16:0/0:0)	0.286562811618298	-0.0353682848087344	-0.00021232162080954	-0.0857158495778778	-0.594379935799818	-0.179683395293048	0.0375049550762949	0.12361605866227	0.0858663262416883	0.00266996761123342	0.112750327323007	0.124976087835994	0.109745081842769	0.0788456485816709	2.31816816293433	-0.411899359816363	-0.0795221709492785	-0.76022705754387	-4.75594928671334	-1.63727970562252	0.475675649207782	0.0213261837072164	0.680800162383074	0.936687049721647	0.447904282706085	3.50286335183279e-06	0.102951463608581	0.634760898320362	0.320337133971613	0.965597677205924	0.983596282919593	0.720613532324181	0.000255736486343747	0.229014480272149	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0260482	MG(TXB2/0:0/0:0)	-0.362347708824057	0.129868626145943	0.00850137015062709	0.0588313021674047	0.0433558500781242	0.146539834234756	0.0173827206485181	0.192147941252545	0.130950048036337	0.00463684309456339	0.130656615108605	0.18783731445214	0.130610800298485	0.0964553305795284	-1.88577460919976	0.991741722079444	1.83343925538364	0.450274194831257	0.23081596010132	1.1219580149564	0.180215241024817	0.0605966735715258	0.32237485940031	0.0680409603700717	0.652940589243873	0.817664765070528	0.263060471980072	0.857143667403558	0.419367455193416	0.908676686990114	0.914706534186615	0.839770197375601	0.942964584717898	0.451505452925955	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(TXB2/0:0/0:0)	CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0247937	Acetylstrophanthidin	-0.160379339749889	0.218513354744588	0.00719113162763044	0.0154831811350578	0.0172803967039767	0.00353565149029052	-0.243734533704625	0.339751390859168	0.21916952333051	0.0065956194240179	0.281859466306361	0.305984899959052	0.297283470925286	0.213209116750992	-0.472049104329845	0.997006113916062	1.09028904873498	0.0549322729442365	0.0564746714830999	0.011893199037558	-1.14317125561419	0.637343203284122	0.319818476610972	0.276736767487795	0.95624052514202	0.955013131997491	0.990521223857211	0.2541664075238	0.888668418506196	0.908676686990114	0.914706534186615	0.983267346424507	0.984363417378028	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetylstrophanthidin	CC(=O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives
HMDB0030913	Cepagenin	0.260069524644308	0.0452640631128856	0.00179106715008874	-0.423909889110581	-0.221795908634551	-0.196989329142878	-0.0831287162976671	0.181865205890849	0.114156301170742	0.0034130559191302	0.151616048702956	0.173616282276404	0.155518766613818	0.109935105871539	1.43001253796944	0.396509545672688	0.524769354070585	-2.79594338948313	-1.27750638204223	-1.26665953847254	-0.756161697745617	0.154082317909304	0.692100021250691	0.60025340037969	0.00561625629969055	0.20272280825812	0.206569499622618	0.45033281586457	0.511518896902137	0.965597677205924	0.975375242200386	0.0699625070475737	0.597210435138785	0.379637479116966	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cepagenin	CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0000501	7-Ketocholesterol	0.256021786150783	-0.0104835916888502	-0.00167395748516659	0.0663075854776198	-0.392260261995251	0.0239793290256735	-0.0775059543376488	0.138310227935913	0.0928985454086139	0.00277572962087369	0.114140965269921	0.125429213301905	0.12234153014553	0.0873275004341877	1.8510690783433	-0.1128499013923	-0.603069359702148	0.580927148467822	-3.12734371578247	0.196003180581027	-0.887532036898952	0.0654529156750357	0.910248852222951	0.547061963154774	0.561863341940152	0.00199359942435827	0.844782255520863	0.375727804078659	0.425932406482322	0.974068707064753	0.975375242200386	0.800563454529106	0.0334311288084694	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	7-Ketocholesterol	[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0242498	Hydroxyvitamin D3	0.17271475529726	0.025325940703368	-0.000389885275300561	0.194589656530116	-0.326767488136512	0.0322511694709254	-0.139815250288158	0.143476383793647	0.0991281924058153	0.00286553371200238	0.131256754605358	0.13864746522654	0.124251877892584	0.0932123300700086	1.20378525531884	0.25548676000958	-0.136060264678623	1.4825115638062	-2.35682266244534	0.259562833318356	-1.4999651889739	0.2299208921148	0.798577497825101	0.891893694581619	0.139585082675332	0.0192789652306675	0.795435227702078	0.135006848172994	0.593168692083153	0.965597677205924	0.983596282919593	0.387637554435955	0.150100515010197	0.953227142596307	0.949402996829439	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(20S)-Hydroxyvitamin D3	CC(C)CCCC(C)(O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0240607	Glycohyocholic acid	0.573802308444182	-0.0476219560960472	0.00267431123945953	-0.885567654412233	-0.438980725013349	-0.662040404686496	-0.13076339728099	0.268256456755577	0.170576701385205	0.00524423546101543	0.250928997442262	0.227658259360574	0.232999087147913	0.172582820900146	2.13900651407993	-0.279182067124776	0.509952548725131	-3.52915630891164	-1.92824422995379	-2.8413862594501	-0.757684899336814	0.0334981001840157	0.78035818020163	0.610577987859594	0.000504160747883221	0.055066656928172	0.00489861346465807	0.449422019032919	0.362554628865368	0.965597677205924	0.975375242200386	0.0111889619043256	0.270011115482378	0.0222478694853221	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Glycohyocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0011587	MG(22:6/0:0/0:0)	0.283131417017972	0.0303616811779964	-0.00282646428991712	-0.0981263724016807	-0.244677679039141	0.0153998463860127	-0.0269616219516241	0.172339790048782	0.115786191754717	0.00342180392544796	0.147026408288223	0.168127635889033	0.149045247416455	0.105714779209716	1.64286736648472	0.262221951666871	-0.826015853479124	-0.667406444489336	-1.45530910338044	0.103323297139312	-0.255041179229424	0.101788743969298	0.793387092093686	0.409658605024109	0.505187481264213	0.14695915363071	0.917797209141495	0.798921199013289	0.478263890367513	0.965597677205924	0.940498902095206	0.772848216951568	0.471133757227865	0.986824379845775	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0002902	delta-Tocopherol	-0.00142335192113274	-0.0148956075617365	-0.000352675378495161	0.250893539472099	-0.209824796364038	0.395552030018704	-0.0402940543669792	0.128948621428747	0.0911697778157476	0.00269955380485297	0.117658943965879	0.130804667467827	0.116223807181925	0.0858715812857323	-0.0110381321286109	-0.163383172786055	-0.130642100135644	2.13237966460806	-1.60410786882393	3.40336493537461	-0.469236198561469	0.991202675868249	0.870361479211401	0.896173630977569	0.0340448651644372	0.110074567589468	0.000786159673988973	0.63934920977377	0.998322394663526	0.965597677205924	0.983596282919593	0.178838086887887	0.390183020073237	0.00612081460462843	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	delta-Tocopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=CC(C)=C2O1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
HMDB0304944	Glycohyodeoxycholic acid	0.215451648611986	0.190783411669672	0.00620421338141723	-0.308402263660375	-0.399680185884656	-0.846012919314492	-0.0789958282676423	0.1967696523891	0.129805054364547	0.00390403518654484	0.177502299090179	0.175339132387332	0.188406212466082	0.1339262396748	1.0949434833881	1.4697687436259	1.5891796781955	-1.73745503715247	-2.27946939421227	-4.49036636446793	-0.589845787199431	0.274696718672398	0.143002929148495	0.113405512228732	0.0836572264656632	0.0235642110923753	1.1293645390866e-05	0.555878126323371	0.640469354765592	0.906605161178838	0.914706534186615	0.30395458949191	0.164478234568068	0.000189385745785291	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycohyodeoxycholic acid	CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0000708	Glycoursodeoxycholic acid	0.216919441453483	0.011213616824375	-0.00246047597867448	0.0339756855067227	-0.0899076196712218	-0.242470909843171	0.118123793856705	0.203834485629841	0.140714492884149	0.00424844040236977	0.178643570132593	0.18547991613195	0.188075404926622	0.131264734121416	1.06419402380912	0.0796905606134491	-0.579148050965251	0.190187004668039	-0.48472967610823	-1.28922178813211	0.899889788733688	0.288366560735515	0.936553267877849	0.56306101816732	0.849331816273366	0.628333468863363	0.198627384344657	0.369128367771389	0.647212507089218	0.984179824897343	0.975375242200386	0.934167260692746	0.942964584717898	0.366955676162164	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycoursodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0296921	DG(2:0/0:0/PGJ2)	0.149958329774677	-0.0479675766002712	-0.0037953558239287	0.0389584373579595	-0.035683368190177	0.341973168120481	0.0418138595937279	0.137744644693928	0.085708648262898	0.00269678303602446	0.121258595858233	0.135747098822195	0.11483937239159	0.0860595918507832	1.0886690376086	-0.559658535894045	-1.40736417176657	0.321283922861081	-0.2628665253238	2.97783905466141	0.485870995835398	0.27744925432192	0.576261755922489	0.160681229067214	0.748289561438976	0.792890836761694	0.0032164452643083	0.627525245064582	0.643446143001899	0.944451935522495	0.914706534186615	0.899204458965206	0.942964584717898	0.0162314161871094	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(2:0/0:0/PGJ2)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](O)COC(C)=O)C=CC1=O	NA	NA	NA	NA	NA
HMDB0062445	alpha-CEHC glucuronide	-0.40109046926172	-0.0852405220588923	0.0106143441833331	0.137452272825767	-0.0351015279202204	0.0477827931524484	0.125521067430522	0.288401493068013	0.209137353886579	0.00570204609824851	0.277780034307284	0.286835168895543	0.269535260992983	0.195504652203324	-1.3907364521415	-0.407581527043327	1.8614974345075	0.494824162465599	-0.122375258429357	0.177278449492708	0.642036217634254	0.165661211650804	0.683963362950731	0.0639608710752835	0.621200733086442	0.902709627635759	0.859447065164774	0.521494657965652	0.523393393331526	0.965597677205924	0.914706534186615	0.828771962410435	0.967030461054524	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-CEHC glucuronide	CC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(C)=C2CC[C@@](C)(CCC(O)=O)OC2=C1C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0002157	27-Norcholestanehexol	-0.0126732396654241	0.0222959365461257	0.000470651456353052	0.142975663674519	-0.0702777262632945	0.230473364911412	-0.00888235434861622	0.147772224659906	0.0996174454837375	0.00278382786634809	0.132778428728876	0.136926641391769	0.133874838221258	0.0957932206495864	-0.0857619873734137	0.223815582078597	0.169066292511278	1.07679888249367	-0.51325093165923	1.72155849428929	-0.0927242480040217	0.931730888362449	0.823101223151772	0.865894394117521	0.282708152821807	0.608272764928355	0.0865058798776381	0.926204056177851	0.981496044978223	0.965597677205924	0.983596282919593	0.575984834721064	0.933885205552662	0.201476010504375	0.966092342262769	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	27-Norcholestanehexol	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
HMDB0032600	Ptelatoside A	-0.0711214920267571	-0.0865466345133647	-0.000375597822878392	0.0426500782758084	0.306799652376796	0.45673160077324	0.042057752108363	0.151865684801333	0.105047345542082	0.00315089341311728	0.13294571737617	0.144375788684605	0.128661220058742	0.103398101227754	-0.46831838357557	-0.823882165386979	-0.119203595181851	0.320808214943322	2.12500762885537	3.54987773755538	0.406755555556312	0.640004319749875	0.410867504319184	0.905219021096326	0.748649583954976	0.034662119697816	0.000468019596931592	0.68456909999245	0.888668418506196	0.921563437906784	0.983596282919593	0.899204458965206	0.20551552110674	0.00392416431273412	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Ptelatoside A	OC1COC(OCC2OC(OC3=CC=C(C=C)C=C3)C(O)C(O)C2O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0039883	Ascorbyl palmitate	-0.0156421798316895	0.116577248430108	0.002707556237651	-0.156872251772415	0.047850718447627	-0.0832389462818556	0.0465569791670867	0.22697418160606	0.174882890037221	0.0062166808230878	0.188519586780631	0.240593921547701	0.200252505122963	0.122872345951458	-0.0689161195383816	0.666601795094399	0.43553084269592	-0.832127072053038	0.198885816149515	-0.415669937465918	0.378905267955733	0.945116789619268	0.505700500631679	0.66358918474717	0.406207929404154	0.842529304670707	0.678042487738864	0.705110821614848	0.985813975421644	0.944451935522495	0.980183006043059	0.678569567893529	0.942964584717898	0.885109355251931	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ascorbyl palmitate	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0060820	Dihydroisomorphine-3-glucuronide	-0.467889077295088	0.00949675607481012	0.0127365729770028	-0.0114098102980715	-0.0634404314421047	-0.186798685697232	0.250209433013613	0.308667040708071	0.190584236282016	0.00544164657003456	0.256186490140826	0.280776037650887	0.262117656628038	0.188875974809752	-1.51583750640097	0.0498297039675273	2.34057335644309	-0.0445371271990161	-0.225946743792238	-0.712652051373675	1.32472874469948	0.130945606821962	0.960301720340665	0.0201175027963417	0.9645152395071	0.821445255766683	0.476789774858713	0.186587345004511	0.480509274225299	0.992341776345758	0.914706534186615	0.984844600527156	0.942964584717898	0.707075992647615	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroisomorphine-3-glucuronide	CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
