accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0062445	alpha-CEHC glucuronide	-0.386462178220349	-0.0942165263479942	0.0105357593676781	0.0928009714668551	-0.04684061840926	0.0402404122763802	0.11031263011673	0.28455355753647	0.208571553986061	0.00564259965162957	0.273476431792668	0.285454572003183	0.266578214947986	0.194342428022828	-1.35813511370638	-0.451722799909189	1.86718179884256	0.339338095274004	-0.164091323115111	0.150951615773373	0.567619902864298	0.175745803588716	0.651892525355229	0.0631428725676677	0.734663345598293	0.86980273692712	0.880145618912185	0.570844336142759	0.526938865755539	0.96062699323259	0.908170793240284	0.915180624802445	0.953190617971033	0.969049216782103	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-CEHC glucuronide	CC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(C)=C2CC[C@@](C)(CCC(O)=O)OC2=C1C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0002157	27-Norcholestanehexol	-0.0356236434683948	0.029288828057996	0.000652950096067691	0.0972432855845332	-0.0605130171967345	0.241352086731558	0.00277455717719897	0.148051307929442	0.0993347791710823	0.00275505090707919	0.131827983144559	0.137206986829071	0.133862072973816	0.0953771242281117	-0.240616877801392	0.294849682079148	0.237001100193799	0.737652835649459	-0.441034517229943	1.80299080516083	0.0290903840900372	0.810065479810925	0.768373526675823	0.81286598002625	0.461474084750211	0.659600500617018	0.0726928468273889	0.976817621759763	0.961216828799359	0.96062699323259	0.98506633797949	0.716525484944736	0.944767965506611	0.17805663604911	0.992840089601775	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	27-Norcholestanehexol	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
HMDB0032600	Ptelatoside A	-0.115188127097739	-0.0804297466686392	3.13351313274893e-05	0.0111800067818742	0.328082261328544	0.489102928684203	0.0558835199403416	0.155933045185197	0.104939861952396	0.00311885098227849	0.133441187789896	0.146944524773403	0.131617414362993	0.103615474320995	-0.738702479393855	-0.766436558732323	0.0100470113851343	0.0837822786730377	2.23269469777433	3.7160958605013	0.539335657212914	0.460837560749105	0.44419910917083	0.991992451023051	0.93330209790085	0.0265282275728949	0.000253849192685227	0.590174722927096	0.773930539518652	0.947248484097254	0.999000988575907	0.992487108987245	0.175247079117912	0.00229956768715725	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Ptelatoside A	OC1COC(OCC2OC(OC3=CC=C(C=C)C=C3)C(O)C(O)C2O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0039883	Ascorbyl palmitate	-0.0180425567638797	0.109368058723463	0.00256639268771172	-0.174484024739762	0.057526980205569	-0.0688911398873436	0.0377331129536482	0.225225218835004	0.174911164270942	0.00617080924031297	0.186488836253494	0.2397178161773	0.199887281384403	0.122243447046184	-0.080108954304524	0.625277747017046	0.415892403697373	-0.935627184152651	0.239977908705045	-0.34464994175822	0.308671866389636	0.936219959110828	0.532405989340531	0.677874841392194	0.350442242345986	0.81056019869716	0.730671128977361	0.757849339652356	0.994761112655877	0.952605412990746	0.979660247199502	0.628777027419136	0.944767965506611	0.910207463526084	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ascorbyl palmitate	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0060820	Dihydroisomorphine-3-glucuronide	-0.450211737777953	-0.0157431224185676	0.0129267302942406	-0.0468283127531878	-0.0860079081962788	-0.183410627945109	0.212301555851955	0.306806997832762	0.190357492126118	0.00543192245632429	0.254637498614395	0.279553193390906	0.261237752511943	0.187927955105005	-1.46741026429704	-0.0827029303797366	2.37977077143106	-0.183901872300832	-0.307662048689287	-0.702083164402985	1.12969651446126	0.143624665146809	0.93415937349339	0.0181363753703907	0.854251765257453	0.758616712095007	0.483334104835365	0.259775823933611	0.504188677819418	0.97491864658505	0.908170793240284	0.957940931797055	0.944767965506611	0.716012582912819	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroisomorphine-3-glucuronide	CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0000138	Glycocholic acid	0.201843043828152	0.100397497217285	0.00102789235132732	-0.262300739195132	-0.42412781077635	-0.387455028425101	0.138048733199649	0.220097703221428	0.144817321360258	0.00443471331903411	0.190566366602797	0.20574637983514	0.192250321509458	0.140781351846049	0.91706110910703	0.693269950543614	0.231783269262419	-1.37642724616697	-2.06141080643165	-2.0153673886368	0.980589626320764	0.360067058107083	0.48883661411189	0.816911546663879	0.170022119766201	0.0403832090170739	0.0450246220496356	0.327821022371956	0.716888516896374	0.95208715264105	0.98506633797949	0.473242248108711	0.225731783736464	0.118257441046031	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycocholic acid	C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0010321	3,17-Androstanediol glucuronide	0.016418958388294	0.072935632527673	-0.00122200075986669	0.128718224935606	-0.163032447688373	0.17170423446452	0.0857501965178362	0.16840890888839	0.116408115306992	0.00363003123783494	0.153202477002851	0.16440345170224	0.150407007301526	0.114018104242964	0.0974945951296159	0.626551098566685	-0.336636430874222	0.840183706254377	-0.991660734615538	1.14159730683491	0.752075269863363	0.922418164895455	0.531572210407956	0.736696611622099	0.401674152341568	0.322400653607778	0.25480345755206	0.452771418692279	0.994761112655877	0.952605412990746	0.982942356662919	0.678907690444491	0.714169318300363	0.441217035242024	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,17-Androstanediol glucuronide	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	Benzophenones
HMDB0002421	7-Sulfocholic acid	0.144670209118253	-0.130726187645369	0.0012588001061933	-0.208587283011657	-0.0777124745424715	-0.0568827976016126	0.0462271928737802	0.13697332708138	0.0996034147700454	0.00295058046943868	0.133534237912293	0.136656195517275	0.126778969820257	0.0911296501509427	1.0561925609962	-1.31246692643196	0.42662795312028	-1.56205094867625	-0.568671433068306	-0.44867691922611	0.507268411512737	0.291983588966831	0.190665184003668	0.670047655167132	0.119644904196194	0.570131573970748	0.654085331656856	0.612450428591375	0.648385355410611	0.918833586839155	0.979660247199502	0.386408727626227	0.934501376884385	0.864185468492089	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Sulfocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0002586	Chenodeoxycholic acid 3-sulfate	-0.385700776476735	0.181079815843109	0.0108145565566322	-0.0471057600122942	0.0849630956503484	-0.147382587145689	0.0219254462938958	0.242042446779921	0.157893009544449	0.00480532720403081	0.219403552698495	0.208416268433568	0.217891589728892	0.14936412152729	-1.59352535725867	1.14685137971313	2.25053489543037	-0.214699167050532	0.407660574142896	-0.676403285363457	0.14679192077523	0.112409730529844	0.252629546387928	0.0253566042750099	0.830191287755555	0.683900438798752	0.499461323495918	0.883424291384611	0.499606979840161	0.918833586839155	0.908170793240284	0.948591336703484	0.944767965506611	0.725086029176643	0.97268680728668	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Chenodeoxycholic acid 3-sulfate	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0242133	Pregnenolone-3,21-disulfate	0.0829837309225194	0.114208125165381	-0.00173549256855423	-0.091631604421634	0.22429254608728	0.011087157365486	0.0301324723492131	0.181581348480703	0.132317865421764	0.00380856670809167	0.180765933853322	0.179622452794552	0.165112313011061	0.127072453223952	0.457005808233317	0.863134579758684	-0.455681284213037	-0.506907482335615	1.24868880586895	0.0671491856863711	0.237128280636148	0.648096338312536	0.388958730922539	0.649047235952817	0.612703267938469	0.213042912458288	0.946521020371047	0.812767434835	0.897047630172272	0.918833586839155	0.979660247199502	0.832207553960039	0.59556136670935	0.986525053069938	0.962478691914879	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pregnenolone-3,21-disulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(=O)COS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0011509	LysoPE(18:3/0:0)	0.340485601126608	0.00983525299270733	-0.00162873564686981	-0.293100423238231	-0.517190365836646	0.0220387961440169	-0.0583277372881762	0.15322154119073	0.10147843303855	0.00286817528194996	0.129869866782908	0.139724144691722	0.134724506657634	0.0940448052017919	2.22217841225584	0.0969196379783587	-0.567864752590189	-2.25687783085341	-3.70151033651157	0.163584166613596	-0.620212218665586	0.0272406904313195	0.92287424886525	0.570678330709323	0.0249510411676785	0.000268024036979158	0.87020153982522	0.535729436047571	0.317965575476084	0.97491864658505	0.979660247199502	0.159980205133939	0.00779056534152753	0.964874710069674	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPE(18:3(9Z,12Z,15Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0029888	Sorbitan stearate	0.236030178213141	-0.282358686406688	-0.00522538567501394	0.404951304856404	0.00400971346888277	0.285714952440757	-0.063435997321211	0.207447368032509	0.131752781001654	0.0038528277852473	0.182109975595904	0.186976126201499	0.185780680245129	0.129405262330132	1.13778343129498	-2.14309469796423	-1.35624688313925	2.22366349526606	0.0214450558493313	1.53791530994379	-0.490211883032829	0.256389657023729	0.0331507743728663	0.176344778467654	0.0271390810634617	0.982909144675396	0.125437939176185	0.62444924804161	0.614309884282968	0.802985423698317	0.908170793240284	0.164087377484932	0.996573440566238	0.266785080394228	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sorbitan stearate	CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0011507	LysoPE(18:2/0:0)	0.221037022360319	0.0172300611002846	0.000269410427876644	-0.262928201511739	-0.267354553830134	-0.029925142320388	-0.0545105682963389	0.114860035603842	0.0836168950771428	0.00235542198528356	0.106131781253055	0.117930439925687	0.10514477619623	0.0768858072597699	1.92440321995622	0.206059565885443	0.114378837235915	-2.47737481089501	-2.26705296782243	-0.28460893068562	-0.708980893081697	0.0555325501227894	0.836925874356323	0.909036841943989	0.0139520345439839	0.0243122556552492	0.776198746334731	0.479051243295219	0.437045519768165	0.967309107139217	0.992416925518873	0.104880811399603	0.169565930890739	0.934838805345093	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(18:2(9Z,12Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0303797	Emodin 1-glucoside	0.279890734940939	-0.248283701214235	-0.00921139016053019	0.266440977539059	0.111200351368429	0.364322851344616	0.151823362982098	0.339061792682012	0.230256742066485	0.00640471053956275	0.296764052192242	0.353894300678503	0.2952080629101	0.231195506539559	0.825485917262974	-1.07829068971429	-1.43822115045328	0.897820930705112	0.31421910766924	1.2341222924374	0.656688208410832	0.409947460220217	0.282028736473047	0.151724708342229	0.370215831212056	0.753638226155035	0.21841140414508	0.512035083875663	0.755423907392013	0.918833586839155	0.908170793240284	0.645656409633825	0.944767965506611	0.398900217233209	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Emodin 1-glucoside	CC1=CC2=C(C(=O)C3=C(C=C(O)C=C3O)C2=O)C(OC2OC(CO)C(O)C(O)C2O)=C1	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Hydroxyanthraquinones
HMDB0302394	24-Ethylbrassinone	0.00861469685709634	-0.387307031879679	-0.00389751517184583	0.330424215784416	0.131886621108968	0.757617059049556	0.0911048383057983	0.204891417517198	0.152876124435192	0.00395609158977666	0.18153402781858	0.222728278509909	0.207334898060098	0.145353016838172	0.0420451815966048	-2.53346971811722	-0.985193361528279	1.82017784629685	0.592141339174855	3.65407399399764	0.626783263860492	0.966498998986584	0.0119568291971318	0.325559864407096	0.0700260328306123	0.554335072060443	0.000319463349310094	0.531420262534169	0.994761112655877	0.406302713965727	0.949319820731756	0.277557730128609	0.926015675932388	0.00273109843723924	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	24-Ethylbrassinone	[H][C@@]12CC(=O)[C@@]3([H])C[C@H](O)[C@H](O)C[C@]3(C)C1CC[C@]1(C)C(CCC21)C(C)[C@@H](O)[C@H](O)C(CC)C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
HMDB0011505	LysoPE(18:1/0:0)	0.166325907512643	0.0215103473669933	0.00110262691084802	-0.202227300494687	-0.342275455623262	-0.107393094252231	0.0293321017082562	0.117938765646692	0.0819195557422203	0.00235244629027042	0.109731006269017	0.122246205204712	0.107634442382478	0.0784109492745724	1.41027342961095	0.262578906490666	0.468715020363446	-1.84293671743888	-2.79988614002448	-0.997757705387748	0.37408170644056	0.159804057068234	0.793109185731531	0.639715364973262	0.066619537307267	0.00554460236496246	0.319440874437894	0.70868666278039	0.516107917642592	0.96062699323259	0.979660247199502	0.271459049214658	0.0671512953089897	0.521633787471618	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(18:1(11Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0260505	MG(22:6-2OH(17)/0:0/0:0)	0.0628813524493217	0.289731461005301	0.00367838060340998	0.15719170896359	-0.0135465728443458	-0.258824196613646	-0.411488229235549	0.516742355847602	0.321317310430276	0.0101210360615362	0.425598021183021	0.476212502539749	0.425275295371082	0.316106217111772	0.1216880167413	0.901698886428877	0.363439136175912	0.36934313868906	-0.028446487171376	-0.608603884191777	-1.30174038649183	0.903251894181368	0.368156031224638	0.716609251134682	0.71221031188538	0.977330608208615	0.543385019558691	0.194301787144498	0.992105838799884	0.918833586839155	0.982942356662919	0.902685162738446	0.996573440566238	0.770263568791244	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(22:6(4Z,7Z,11E,13Z,15E,19Z)-2OH(10S,17)/0:0/0:0)	CC\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/C\C=C/CCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0296948	DG(20:4+=O(5)/2:0/0:0)	0.464997950791995	0.25875033717257	-0.00601169883450973	-0.23545342426289	0.131728178205626	-0.131983364030064	-0.320880207419323	0.305039338103674	0.20772552571764	0.006006371132261	0.26087088784977	0.313542859551366	0.262911087493608	0.195635466691038	1.52438683378586	1.24563573147138	-1.00088700850004	-0.90256688357837	0.420128139400495	-0.502007599939172	-1.64019445372898	0.128779978425532	0.214160106290941	0.317928722958962	0.367695974579427	0.674782367195874	0.616140332126364	0.102325723110352	0.504188677819418	0.918833586839155	0.949319820731756	0.643837128179238	0.944767965506611	0.836875965131136	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(20:4(6E,8Z,11Z,14Z)+=O(5)/2:0/0:0)	CCCCC\C=C/C\C=C/C\C=C/C=C/C(=O)CCCC(=O)OC[C@H](CO)OC(C)=O	NA	NA	NA	NA	NA
HMDB0010351	11-beta-Hydroxyandrosterone-3-glucuronide	-0.265688429751056	-0.0523402138686178	0.00293549566397568	0.432259135776708	0.268477345848867	0.319079785195677	-0.00615007721890075	0.132907754478501	0.0894300153131381	0.00253606392369202	0.12417809061741	0.131761030931832	0.122996190615801	0.0872523526969423	-1.99904385408929	-0.585264507507342	1.15750065940853	3.48096136466206	2.03760811485884	2.59422493979813	-0.0704860903895864	0.0467753821920026	0.558941155202113	0.248263315067661	0.000597240370302138	0.0427289732845277	0.0100866966558577	0.943867754149175	0.421615237433975	0.952605412990746	0.931959741836173	0.0137050948132491	0.229997930272273	0.039266069124589	0.986920532567251	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	11-beta-Hydroxyandrosterone-3-glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0296866	DG(20:4-OH(20)/0:0/2:0)	-0.375807126695809	-0.165613359618456	0.00381951248275677	0.382866832041477	0.169463679695671	0.648070587299921	0.102803825711063	0.240515299651512	0.14291519225388	0.00408209524766947	0.20519772739653	0.215947356909951	0.194618826517673	0.143547260858631	-1.56250819486463	-1.15882263464513	0.935674512969139	1.86584343257181	0.784745329234737	3.32994807797319	0.716167101316598	0.119537227150088	0.24772503217263	0.350417918419037	0.0633307739708847	0.433406937196088	0.00101100028320589	0.474611533822991	0.499606979840161	0.918833586839155	0.949319820731756	0.264293969588151	0.825648038227307	0.00710961489480268	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(20:4(5Z,8Z,11Z,14Z)-OH(20)/0:0/2:0)	CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO	NA	NA	NA	NA	NA
HMDB0011502	LysoPE(15:0/0:0)	0.244785061271138	0.212198194657701	5.38316343709171e-06	-0.0565728512863851	-0.359239405540642	-0.0207066073877006	-0.315481204136789	0.233672194732882	0.140039289527489	0.0042947416503549	0.201086554102494	0.199195038658429	0.185610481204906	0.131112236356373	1.04755750486685	1.51527614409988	0.00125343125974687	-0.281335823466097	-1.80345558785051	-0.111559472575482	-2.40619192307335	0.295937352584201	0.1310696233973	0.999000988575907	0.778704683311148	0.0726196438014423	0.911269581142425	0.0169064995670332	0.648385355410611	0.910791256773374	0.999000988575907	0.929432788408195	0.311094171162144	0.977048208643055	0.587173997598967	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(15:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
