accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0248515	Apixaban	0.0844921959053925	0.383151102784456	0.3831511031465	0.265008001924996	0.265587382640628	0.342321976478301	0.3831511031465	0.307	0.792130769230769	FALSE	Apixaban	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines
HMDB0035735	Camellenodiol	1.00664139994362e-09	0.435603555638544	0.435603555757975	0.251492866204625	0.251793938947947	0.312904765154949	0.435603555757975	0.181	0.703329411764706	FALSE	Camellenodiol	CC1(C)CCC2(O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0242010	N-Docosahexaenoyl Aspartic acid	2.03742846779737e-10	3.91034629810833e-09	0.316589020901255	0.304540403922707	0.295731440936604	0.367431462278408	0.316589020901255	0.511	0.88539226519337	FALSE	N-Docosahexaenoyl Aspartic acid	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000648	Galactosylsphingosine	-0.0997128421507389	-0.0997128422428468	-0.358485902821955	0.265338135755084	0.22994337321222	0.283541691192556	0.358485902821955	0.235	0.73555	FALSE	Galactosylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Glycosphingolipids
HMDB0301792	2-Deoxy-28-homocastasterone	-0.042652395260719	-0.0426523954001446	-0.205075064782058	0.270655995423888	0.257690876808047	0.346237352987353	0.205075064782058	0.727	0.953904761904762	FALSE	2-Deoxy-28-homocastasterone	[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
HMDB0034424	Spirotaccagenin	3.51888248993208e-10	0.436964967487468	0.436964967609734	0.252634005943352	0.231576630252061	0.310603252248142	0.436964967609734	0.173	0.703329411764706	FALSE	Spirotaccagenin	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(O)(CO)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0257318	Roxifiban	0.201649310481529	0.205585856467967	0.230663274767775	0.23774369453617	0.231917187676628	0.28763655629501	0.230663274767775	0.543	0.893115183246073	FALSE	Roxifiban	CCCCOC(=O)NC(CNC(=O)CC1CC(=NO1)C1=CC=C(C=C1)C(N)=N)C(=O)OC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
HMDB0302029	Apo-8'-capsorubinal	-0.33196518529729	-0.331965185224275	-0.331965185560275	0.354934751917366	0.330235605763558	0.398191629827857	0.331965185560275	0.507	0.88539226519337	FALSE	Apo-8'-capsorubinal	O=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0015057	Buprenorphine	-6.70564189225022e-12	-0.270364032882805	-0.593381000748521	0.264656168418766	0.237341624809855	0.285444914066101	0.593381000748521	0.032	0.434367346938776	FALSE	Buprenorphine	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	Organic compounds	Benzenoids	Phenanthrenes and derivatives	NA	Phenanthrenes and derivatives
HMDB0015138	Cromoglicic acid	-0.23476659081384	-0.234766590858866	-0.23476659117336	0.232108434687002	0.20767159285978	0.226878111701414	0.23476659117336	0.364	0.815958620689655	FALSE	Cromoglicic acid	OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0251351	Diisodecyl phthalate	8.14385776479664e-11	0.149264816080715	0.231220388961124	0.187863581777146	0.170446138494861	0.207852071808455	0.231220388961124	0.347	0.806844444444444	FALSE	Diisodecyl phthalate	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0241573	3-Hydroxyicos-13-enoylcarnitine	0.340400581886198	0.340400581939169	0.561961430482712	0.225328826638896	0.202826964480566	0.321510529929825	0.561961430482712	0.084	0.555010309278351	FALSE	(13Z)-3-Hydroxyicos-13-enoylcarnitine	CCCCCCC=CCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0253951	Lactose-lysine	-0.105116804898325	-0.175534973616762	-0.533098253224562	0.284465819728234	0.251886410501237	0.310198137467026	0.533098253224562	0.11	0.614821428571429	FALSE	Lactose-lysine	NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Saccharolipids	NA	Saccharolipids
HMDB0006510	Cervonyl carnitine	-0.111335149306378	-0.111335149364088	-0.261359154566934	0.302023771247422	0.2724626309251	0.365972183126932	0.261359154566934	0.614	0.914465558194774	FALSE	Cervonyl carnitine	CC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0038758	Glypallidifloric acid	0.0388812279021331	0.0388812281340455	0.139353084868833	0.248633486438875	0.229025188829556	0.310349811901548	0.139353084868833	0.845	0.966021582733813	FALSE	Glypallidifloric acid	CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]1(C)C2C=CC2=C3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0030464	Erythroskyrin	9.28218352249025e-12	-4.28191453568633e-11	0.213373088354873	0.223540467045117	0.202488690800749	0.291707612594548	0.213373088354873	0.598	0.912729016786571	FALSE	Erythroskyrin	CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0242099	N-Nervonoyl Serine	-2.27909644101787e-12	1.31556684055472e-12	0.130062099375658	0.221450159936912	0.216754478215786	0.296793586373577	0.130062099375658	0.837	0.964223443223443	FALSE	N-Nervonoyl Serine	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(CO)C(O)=O	NA	NA	NA	NA	NA
HMDB0004999	Loperamide	0.105274499647637	0.404677866199798	0.404677866276893	0.40535189167358	0.361496409197878	0.496895792390992	0.404677866276893	0.508	0.88539226519337	FALSE	Loperamide	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0033370	Ethyl cellulose	0.327213098969226	0.404548284658163	0.404548284770637	0.328500334996206	0.316033635154883	0.416298260345473	0.404548284770637	0.415	0.841376205787781	FALSE	Ethyl cellulose	CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0036850	Ceanothenic acid	-1.7522833390164e-10	-0.101031311902321	-0.262807135259731	0.254447852967989	0.240011437979179	0.306324375951775	0.262807135259731	0.494	0.876045325779037	FALSE	Ceanothenic acid	[H][C@]12CCC3[C@@]4(C)C=CC(C)(C)C4CC[C@@]3(C)[C@@]1(CC[C@]1(CC[C@H](C21)C(C)=C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0038799	Coriandrinonediol	1.84014468843586e-11	0.0258394820550646	0.202513001803861	0.203461544550933	0.189113602794565	0.223354665506519	0.202513001803861	0.444	0.863648148148148	FALSE	Coriandrinonediol	[H][C@@]12CC[C@]3(C)[C@]([H])(C[C@H](O)C4[C@]5(C)C(CC[C@@]34C)C(C)(C)CCC5=O)[C@@]1(C)CCC(O)C2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0254070	Lexacalcitol	-5.64084639342457e-13	-0.0271276775132498	-0.258202736211495	0.241789151042969	0.222963593431652	0.293539576221838	0.258202736211495	0.491	0.876045325779037	FALSE	Lexacalcitol	CCC(O)(CC)CCCOC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0012555	13'-Carboxy-alpha-tocopherol	5.69917061236448e-13	-1.02064006155914e-11	-0.22300340887639	0.256144076670551	0.232327599525154	0.320104719937818	0.22300340887639	0.608	0.912729016786571	FALSE	13'-Carboxy-alpha-tocopherol	C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
HMDB0034521	(3beta,11alpha,13beta)-3,11,13-Oleananetriol	4.81761047369026e-10	0.0841944973121619	0.0841944975478648	0.180119924397816	0.174269871896745	0.224578638009979	0.0841944975478648	0.883	0.974881834215168	FALSE	(3beta,11alpha,13beta)-3,11,13-Oleananetriol	CC1(C)CCC2(C)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C(O)CC3(O)C2C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0242438	Deoxycholylproline	2.87647700646912e-10	0.373858659448102	0.373858659554885	0.439375534313292	0.384141470081373	0.537399511403122	0.373858659554885	0.636	0.922450574712644	FALSE	Deoxycholylproline	CC(CCC(=O)N1CCCC1C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA
HMDB0041043	3alpha-Corosolic acid	-0.0118264061707874	-0.0118264063237388	-0.0977047047343438	0.188217257321956	0.188225094848562	0.239452425452406	0.0977047047343438	0.87	0.972416370106762	FALSE	3alpha-Corosolic acid	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0031402	23-Acetoxysoladulcidine	9.87858902407995e-11	0.0388297915393687	0.357386056694398	0.262239315017922	0.25625560700838	0.333528258672764	0.357386056694398	0.328	0.792130769230769	FALSE	23-Acetoxysoladulcidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11NCC(C)CC1OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0242423	Deoxycholylvaline	1.33170946562988e-10	0.6016653510169	0.60166535111648	0.361521686452722	0.333991499455793	0.435847857035429	0.60166535111648	0.186	0.703329411764706	FALSE	Deoxycholylvaline	CC(C)C(NC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C)C(O)=O	NA	NA	NA	NA	NA
HMDB0253033	Val-Gly-Val-Ala-Pro-Gly	-0.2734450444642	-0.273445044510061	-0.47785296508411	0.279180348918391	0.242846057400358	0.294147011957522	0.47785296508411	0.142	0.673067669172932	FALSE	Val-Gly-Val-Ala-Pro-Gly	CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0041779	Tigloylgomicin H	0.418376538796392	0.41837654253142	0.495515875927664	0.253907504810696	0.253151198529476	0.314362498497067	0.495515875927664	0.101	0.607942307692308	FALSE	Tigloylgomicin H	[H][C@]1(C)CC2=C(C(OC\C(=C\C)C=O)=C(OC)C(OC)=C2)C2=C(C[C@]1(C)O)C=C(OC)C(OC)=C2OC	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0253202	Homocastasterone	-0.173277817876011	-0.173277817878178	-0.238870931982676	0.303488085944017	0.277232267108584	0.334952783259238	0.238870931982676	0.595	0.912729016786571	FALSE	Homocastasterone	CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
HMDB0030203	Fumitremorgin B	-0.306269729359676	-0.306269729617786	-0.541235553310486	0.222308508386426	0.19916712780287	0.264850863536954	0.541235553310486	0.046	0.479933333333333	FALSE	Fumitremorgin B	COC1=CC2=C(C=C1)C1=C(C(C=C(C)C)N3C(=O)C4CCCN4C(=O)C3(O)C1O)N2CC=C(C)C	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Carbazoles
HMDB0255516	Neoandrographolide	1.40650057801461	1.52925768335821	1.83025627091746	0.527825720264204	0.491961913931323	0.650369085586303	1.83025627091746	0.009	0.298095238095238	FALSE	Neoandrographolide	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0003539	Levan	-3.01753916153316e-12	1.01804946578912e-10	0.152346640938614	0.315484426865667	0.295668671697688	0.357699478185616	0.152346640938614	0.855	0.966021582733813	FALSE	Levan	OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(CO[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0015110	Dipyridamole	1.19243683810361e-09	4.71441221550868e-09	0.231054650890284	0.232660428468999	0.214301746019454	0.263118253672651	0.231054650890284	0.453	0.869125382262997	FALSE	Dipyridamole	OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0249707	Caudatin	-0.379430501731791	-0.379430501737244	-0.385154697501027	0.282459249027835	0.341253552230422	0.330973844016224	0.385154697501027	0.286	0.787896551724138	FALSE	Caudatin	CC(C)C(C)=CC(=O)OC1CC2C3(C)CCC(O)CC3=CCC2(O)C2(O)CCC(O)(C(C)=O)C12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0035742	Absinthin	-0.346692019579403	-0.346692019678995	-0.460126268446355	0.233869795351503	0.222316597440258	0.286365507638537	0.460126268446355	0.124	0.636016	FALSE	Absinthin	[H][C@@]12CC[C@](C)(O)[C@@]3([H])C(=C(C)[C@@]4([H])[C@]3([H])[C@H]3C=C(C)[C@@]44[C@@]5([H])OC(=O)[C@@H](C)[C@]5([H])CC[C@](C)(O)[C@]34[H])[C@]1([H])OC(=O)[C@H]2C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
HMDB0030005	Austalide A	-0.381567020895852	-0.433489292043332	-1.32430172208792	0.498554185547202	0.50278215886769	0.537575468114094	1.32430172208792	0.01	0.298095238095238	FALSE	Austalide A	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0000896	Taurodeoxycholic acid	-0.144538533695668	-0.144538533622412	-0.144538533564514	0.265368652546224	0.247202897479502	0.336199688243499	0.144538533564514	0.84	0.964223443223443	FALSE	Taurodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
HMDB0033709	Desglucocoroloside	-0.297225737445295	-0.297225737482074	-0.563913734538696	0.304687455229108	0.357942950077772	0.350206448797664	0.563913734538696	0.107	0.614720720720721	FALSE	Desglucocoroloside	CC1OC(CC(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolide glycosides and derivatives
HMDB0257168	Ret-P-man	9.03743451063904e-12	3.94181036979849e-11	-0.132588191139864	0.219407494247068	0.207843923155451	0.254663975158192	0.132588191139864	0.777	0.953904761904762	FALSE	Ret-P-man	CC(=CCOP(O)(=O)OC1OC(CO)C(O)C(O)C1O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0033907	Homodolicholide	-0.0450120582955446	-0.0669539592975193	-0.366232120049805	0.2130010546165	0.201929408650005	0.242969552591016	0.366232120049805	0.151	0.700192592592593	FALSE	Homodolicholide	C\C=C(/C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones
HMDB0060525	Kukoamine B	-0.655729664755357	-0.77060313042755	-0.770603130481987	0.385572629634903	0.35613513169999	0.443403210248505	0.770603130481987	0.083	0.555010309278351	FALSE	Kukoamine B	NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0034653	Pokeberrygenin	-8.8529841767922e-11	-1.2177201006388e-10	-0.439579144737105	0.325920375472932	0.304717951648354	0.401237484463479	0.439579144737105	0.317	0.792130769230769	FALSE	Pokeberrygenin	COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C2C1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0038745	Glyuranolide	-0.0768033458016686	-0.117143872616443	-0.135379952019051	0.213244770832007	0.212431182524582	0.254802682445064	0.135379952019051	0.767	0.953904761904762	FALSE	Glyuranolide	[H][C@@]12C[C@@]3(C)C[C@H](OC3=O)[C@]1(C)CC[C@]1(C(=O)OC)C2=CC(=O)C2[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@@]12C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0035304	Ganoderic acid C2	-0.021131205449403	-0.045960965774719	-0.145166120857696	0.199448781987314	0.215228726034758	0.241820253297778	0.145166120857696	0.714	0.953904761904762	FALSE	Ganoderic acid C2	CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
HMDB0035627	Ganoderic acid C1	-0.21250518950765	-0.212505189566694	-0.212505189675439	0.399749743765526	0.375386889364418	0.514167023833626	0.212505189675439	0.879	0.974881834215168	FALSE	Ganoderic acid C1	CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0030154	Austalide G	7.35573732860617e-11	0.177387493839154	0.207830998191939	0.313561131292323	0.342935038340664	0.419910944836481	0.207830998191939	0.798	0.953904761904762	FALSE	Austalide G	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0266565	PA(2:0/22:6-OH(17))	-1.45473897467449e-11	-2.1458068598747e-11	0.289824444110255	0.2614780530442	0.248544873330861	0.316937935008345	0.289824444110255	0.428	0.847873417721519	FALSE	PA(2:0/22:6(4Z,7Z,10Z,13E,15E,19Z)-OH(17))	[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C\C=C\C(O)C\C=C/CC	NA	NA	NA	NA	NA
HMDB0034341	Physalin L	0.25285442936493	0.579683131442908	0.579683131484833	0.34303597606097	0.333619031499447	0.40885955699631	0.579683131484833	0.173	0.703329411764706	FALSE	Physalin L	CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC11C2(C)OC(=O)C1(O)CCC1C3C(O)C=C2C=CCC(=O)C12C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-benzoquinones
HMDB0035325	Ganoderic acid N	-0.162496901049954	-0.243682755812613	-0.311548537628108	0.244957057050531	0.221814897034145	0.282880241010607	0.311548537628108	0.328	0.792130769230769	FALSE	Ganoderic acid N	CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0250830	Daglutril	-9.24291722179947e-12	0.249163061178451	0.306364158236909	0.218063268352464	0.207230978634672	0.317685347328499	0.306364158236909	0.423	0.847873417721519	FALSE	Daglutril	CCOC(=O)C(CCC1=CC=CC=C1)CC1(CCCC1)C(=O)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
HMDB0039457	Dipiperamide C	-1.14158992376774e-10	-1.89878631792561e-10	-0.166946822283641	0.252159183439996	0.222404660695453	0.295497309596418	0.166946822283641	0.734	0.953904761904762	FALSE	Dipiperamide C	O=C(C1C(\C=C\C2=CC3=C(OCO3)C=C2)C(\C=C\C2=CC3=C(OCO3)C=C2)C1C(=O)N1CCCCC1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0030803	Corymboside	-0.135968917488937	-0.135968917896734	-0.341440116115328	0.240855905695777	0.235666828668954	0.25961826908102	0.341440116115328	0.228	0.73555	FALSE	Corymboside	OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
HMDB0036360	Pipercyclobutanamide A	-0.172870677290317	-0.172870677454713	-0.255677585617435	0.359240032805412	0.332957006927378	0.445681253939777	0.255677585617435	0.72	0.953904761904762	FALSE	Pipercyclobutanamide A	O=C(\C=C/C1C(\C=C\C2=CC3=C(OCO3)C=C2)C(C1C1=CC2=C(OCO2)C=C1)C(=O)N1CCCCC1)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0266575	PA(2:0/PGE1)	0.263263548558055	0.344777843198387	0.344777844982949	0.229966437563407	0.214123007425257	0.282216391561596	0.344777844982949	0.246	0.740365384615385	FALSE	PA(2:0/PGE1)	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O	NA	NA	NA	NA	NA
