accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030522	Citreoviridin D	0.242569383073816	-0.0568231872281686	-0.728261418306277	0.305341078818055	0.304210550849609	0.310484186137866	0.794421058616736	-0.186789008696349	-2.34556686240665	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citreoviridin D	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0035728	Ganoderol A	-0.0455597792118172	-0.0417803976132057	-0.0809476526238775	0.260305708633849	0.243049332765231	0.297529470476431	-0.175024126251116	-0.171900894101868	-0.272065999022742	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ganoderol A	CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0254003	Lefradafibanum	0.092595543987177	0.00975770922414657	-0.208718809595948	0.204069772015467	0.199509242895313	0.231242456007925	0.453744535864719	0.048908557230437	-0.902597270411257	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lefradafibanum	COC(=O)CC1CC(COC2=CC=C(C=C2)C2=CC=C(C=C2)C(N)=NC(=O)OC)NC1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
HMDB0029464	Asteltoxin	0.0561741594749059	0.027106712091419	-0.0179621504562015	0.276652223527525	0.25686162000951	0.332119402770462	0.203049730664163	0.105530410072222	-0.054083411888512	1	1	1	1	1	1	FALSE	FALSE	FALSE	Asteltoxin	CCC1OC2OC(\C=C/C=C/C=C/C3=C(C)C(OC)=CC(=O)O3)C(O)C2(C)C1(C)O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0062337	N-Oleoyl tyrosine	0.0289569404769677	0.271276534173077	0.608773168542164	0.27920227387013	0.252818064742028	0.314893729795049	0.10371312552575	1.07301088017537	1.93326545097735	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Oleoyl tyrosine	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0258859	Testosterone decanoate	0.336452566510108	0.325794562774489	0.204402661933787	0.200693578854868	0.184257260970139	0.239096189405489	1.67644908436963	1.76815047102696	0.854897196153705	1	1	1	1	1	1	FALSE	FALSE	FALSE	Testosterone decanoate	CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0035506	Schidigeragenin B	-0.436901747141017	0.518780881464357	0.115119509195385	0.329563858291395	0.290332642667688	0.348592278566947	-1.32569678424725	1.78684999625808	0.330241133477305	1	1	1	1	1	1	FALSE	FALSE	FALSE	Schidigeragenin B	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(=C)CO1	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides
HMDB0060126	25-Hydroxyvitamin D3-26,23-lactone	-0.148614440007868	0.451526184880969	0.0939818729246036	0.241189064471823	0.226532185019811	0.28995124827071	-0.616174038957021	1.99320986040673	0.324129913166845	1	1	1	1	1	1	FALSE	FALSE	FALSE	25-Hydroxyvitamin D3-26,23-lactone	C[C@H](C[C@@H]1C[C@@](C)(O)C(=O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0034293	Asperagenin	0.0941719352347539	0.136768416244387	0.124206490958162	0.185646400759138	0.174749965340746	0.221551001889583	0.507265074085303	0.782652036455066	0.560622565002276	1	1	1	1	1	1	FALSE	FALSE	FALSE	Asperagenin	CC1C2C(CC3C4CC(O)C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)(O)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0030814	Mammea E/BB	0.114605167461521	0.0887748740723216	0.215440516150403	0.308135190102602	0.262009948736982	0.354187755796721	0.371931448087314	0.33882253135906	0.608266414138975	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mammea E/BB	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C2=C1OC(=O)C=C2C(CC)OC(C)=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0248668	Asperulosidic acid	-0.0463402057448637	0.0687400192157247	-0.0990185802724763	0.195248568477035	0.189222342683338	0.25358123721624	-0.237339541622883	0.363276441042486	-0.39048070495862	1	1	1	1	1	1	FALSE	FALSE	FALSE	Asperulosidic acid	CC(=O)OCC1=CC(O)C2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0304718	Pelargonidin 3-O-glucoside	0.0797328364187702	0.11642701228212	0.345366290646159	0.241639783859308	0.223746884892911	0.318739977114254	0.32996568340416	0.520351433441607	1.08353615938913	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pelargonidin 3-O-glucoside	OC1=CC=C(\C=C2\[C@H]([C@@H](C3=C2C=C(O)C=C3O)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0033469	N1,N10-Dicoumaroylspermidine	0.714457963051081	1.13238769444656	1.60799978346537	0.343355360293377	0.316074660055048	0.342220145838799	2.08081202646907	3.5826589016954	4.69872917482423	0.0385728419475904	0.00041612930093739	4.53730908016532e-06	1	0.111225417436265	0.00121729520750721	FALSE	FALSE	TRUE	N1,N10-Dicoumaroylspermidine	OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0244151	1,24,25-trihydroxyvitamin D3	0.246836686292202	0.461230610425113	0.81793580310657	0.246645364073253	0.235875692194624	0.332581288104729	1.00077569760805	1.95539695563265	2.45935605026884	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,24,25-trihydroxyvitamin D3	CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0035251	9(11)-Dehydroglycyrrhetic acid	0.266109152233648	0.275125093109375	0.315086847587382	0.243864404435539	0.226337339357533	0.271790797897336	1.09121769062442	1.21555327057536	1.1592991743098	1	1	1	1	1	1	FALSE	FALSE	FALSE	9(11)-Dehydroglycyrrhetic acid	CC1(C)C(O)CCC2(C)C1CCC1(C)C2=CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0033451	Cadabicine	-0.0715542993225613	-0.128853115253594	-0.479847151767034	0.216040144470979	0.209983913419929	0.265565971051806	-0.331208347864132	-0.613633269115771	-1.80688493283436	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cadabicine	[H]\C1=C([H])\C(O)=NCCCNCCCCN=C(O)\C([H])=C([H])/C2=CC(OC3=CC=C1C=C3)=C(O)C=C2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Diarylethers
HMDB0000520	5a-Cholestane-3a,7a,12a,25-tetrol	-0.215367506358891	-0.100624699634191	-0.476143637783217	0.205524390734484	0.194266554094237	0.258178009405154	-1.04789268849907	-0.517972329840056	-1.84424552222809	1	1	1	1	1	1	FALSE	FALSE	FALSE	5a-Cholestane-3a,7a,12a,25-tetrol	[H][C@@]12CCC([C@H](C)CCCC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines
HMDB0248515	Apixaban	0.0847237941803304	0.40007466101754	0.347552934758723	0.265008001924996	0.265587382640628	0.342321976478301	0.319702777142215	1.50637676022015	1.01528081350265	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apixaban	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines
HMDB0035735	Camellenodiol	-0.109976368592806	0.668500281306757	-0.131511984311535	0.251492866204625	0.251793938947947	0.312904765154949	-0.437294187515143	2.6549498534393	-0.420293964671362	1	1	1	1	1	1	FALSE	FALSE	FALSE	Camellenodiol	CC1(C)CCC2(O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0242010	N-Docosahexaenoyl Aspartic acid	-0.203875638027739	-0.100399206277429	0.224130151269896	0.304540403922707	0.295731440936604	0.367431462278408	-0.669453495830667	-0.339494529088478	0.609991724388778	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Docosahexaenoyl Aspartic acid	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000648	Galactosylsphingosine	-0.13863031084542	-0.0740405466388494	-0.353938060701408	0.265338135755084	0.22994337321222	0.283541691192556	-0.522466589474273	-0.32199469636603	-1.24827519795333	1	1	1	1	1	1	FALSE	FALSE	FALSE	Galactosylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Glycosphingolipids
HMDB0301792	2-Deoxy-28-homocastasterone	-0.0902736765922679	-0.00352246772618588	-0.204409112913063	0.270655995423888	0.257690876808047	0.346237352987353	-0.333536585623702	-0.0136693536450254	-0.59037279239057	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Deoxy-28-homocastasterone	[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
HMDB0034424	Spirotaccagenin	-0.126498409586567	0.530690882863208	0.103384698258108	0.252634005943352	0.231576630252061	0.310603252248142	-0.500718060952297	2.29164265101178	0.332851306320238	1	1	1	1	1	1	FALSE	FALSE	FALSE	Spirotaccagenin	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(O)(CO)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0257318	Roxifiban	0.201649222915369	0.20558587378322	0.230663440241488	0.23774369453617	0.231917187676628	0.28763655629501	0.848179058160845	0.886462430157943	0.80192672034674	1	1	1	1	1	1	FALSE	FALSE	FALSE	Roxifiban	CCCCOC(=O)NC(CNC(=O)CC1CC(=NO1)C1=CC=C(C=C1)C(N)=N)C(=O)OC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
HMDB0302029	Apo-8'-capsorubinal	-0.603476330464328	-0.129830910046265	-0.315927831491525	0.354934751917366	0.330235605763558	0.398191629827857	-1.7002458260408	-0.393146310635024	-0.793406510398282	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apo-8'-capsorubinal	O=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0015057	Buprenorphine	0.24331814549501	-0.201420383643684	-0.520030434284006	0.264656168418766	0.237341624809855	0.285444914066101	0.919374549056446	-0.848651743262696	-1.8218241371909	1	1	1	1	1	1	FALSE	FALSE	FALSE	Buprenorphine	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	Organic compounds	Benzenoids	Phenanthrenes and derivatives	NA	Phenanthrenes and derivatives
HMDB0015138	Cromoglicic acid	-0.277519092851823	-0.215035280789415	-0.232470150289592	0.232108434687002	0.20767159285978	0.226878111701414	-1.19564415324268	-1.03545833028115	-1.02464776591378	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cromoglicic acid	OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0251351	Diisodecyl phthalate	-0.0818995007803401	0.132464738563242	0.215273402908693	0.187863581777146	0.170446138494861	0.207852071808455	-0.43595198178162	0.777164796650617	1.03570486950487	1	1	1	1	1	1	FALSE	FALSE	FALSE	Diisodecyl phthalate	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0241573	3-Hydroxyicos-13-enoylcarnitine	0.388401787679594	0.303904670287554	0.558964387350955	0.225328826638896	0.202826964480566	0.321510529929825	1.72371104697595	1.49834451778069	1.73855701545128	1	1	1	1	1	1	FALSE	FALSE	FALSE	(13Z)-3-Hydroxyicos-13-enoylcarnitine	CCCCCCC=CCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0253951	Lactose-lysine	-0.105117311108956	-0.17553627947243	-0.533099697352495	0.284465819728234	0.251886410501237	0.310198137467026	-0.369525277973223	-0.696886660630577	-1.71857800857738	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lactose-lysine	NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Saccharolipids	NA	Saccharolipids
HMDB0006510	Cervonyl carnitine	-0.284948122664107	0.0147256890943638	-0.261271494683725	0.302023771247422	0.2724626309251	0.365972183126932	-0.943462567490007	0.0540466376778542	-0.713910801775627	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cervonyl carnitine	CC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0038758	Glypallidifloric acid	0.120608321376071	-0.0229898837131103	0.132240251799399	0.248633486438875	0.229025188829556	0.310349811901548	0.485084785253663	-0.100381463849462	0.426100634600511	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glypallidifloric acid	CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]1(C)C2C=CC2=C3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0030464	Erythroskyrin	0.111468466388964	-0.281903690960684	0.160847403353838	0.223540467045117	0.202488690800749	0.291707612594548	0.498650055904496	-1.39219474354782	0.55139940272112	1	1	1	1	1	1	FALSE	FALSE	FALSE	Erythroskyrin	CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0242099	N-Nervonoyl Serine	-0.101205269840982	-0.103163875711043	0.0703963938357085	0.221450159936912	0.216754478215786	0.296793586373577	-0.457011500329526	-0.475948070647658	0.237189740842647	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Nervonoyl Serine	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(CO)C(O)=O	NA	NA	NA	NA	NA
HMDB0004999	Loperamide	0.102768624772965	0.518805474428225	0.0813298871828788	0.40535189167358	0.361496409197878	0.496895792390992	0.253529407124913	1.43516079614567	0.163675942578485	1	1	1	1	1	1	FALSE	FALSE	FALSE	Loperamide	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0033370	Ethyl cellulose	0.321126511364871	0.547900486702207	0.0496728043487516	0.328500334996206	0.316033635154883	0.416298260345473	0.977553071197261	1.73367776639878	0.119320230422125	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethyl cellulose	CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0036850	Ceanothenic acid	0.200790547111666	-0.0308464590180776	-0.189510408352819	0.254447852967989	0.240011437979179	0.306324375951775	0.789122583545349	-0.128520787499942	-0.618659248921978	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ceanothenic acid	[H][C@]12CCC3[C@@]4(C)C=CC(C)(C)C4CC[C@@]3(C)[C@@]1(CC[C@]1(CC[C@H](C21)C(C)=C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0038799	Coriandrinonediol	-0.352111554109188	-0.0617904203402538	0.107359092608309	0.203461544550933	0.189113602794565	0.223354665506519	-1.73060494004577	-0.326737048140197	0.480666443052991	1	1	1	1	1	1	FALSE	FALSE	FALSE	Coriandrinonediol	[H][C@@]12CC[C@]3(C)[C@]([H])(C[C@H](O)C4[C@]5(C)C(CC[C@@]34C)C(C)(C)CCC5=O)[C@@]1(C)CCC(O)C2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0254070	Lexacalcitol	0.114050462422319	0.0100823654460686	-0.220112644442402	0.241789151042969	0.222963593431652	0.293539576221838	0.471693878448874	0.0452197836018427	-0.749856790268222	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lexacalcitol	CCC(O)(CC)CCCOC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0012555	13'-Carboxy-alpha-tocopherol	0.134740606683037	0.143646716715398	-0.14406866273386	0.256144076670551	0.232327599525154	0.320104719937818	0.526034442937123	0.618293810158556	-0.450067286611227	1	1	1	1	1	1	FALSE	FALSE	FALSE	13'-Carboxy-alpha-tocopherol	C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
HMDB0034521	(3beta,11alpha,13beta)-3,11,13-Oleananetriol	-0.0431450313851031	0.124221378935535	-0.0291018479978441	0.180119924397816	0.174269871896745	0.224578638009979	-0.239535029394151	0.712810410563314	-0.12958422161484	1	1	1	1	1	1	FALSE	FALSE	FALSE	(3beta,11alpha,13beta)-3,11,13-Oleananetriol	CC1(C)CCC2(C)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C(O)CC3(O)C2C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0242438	Deoxycholylproline	-0.192388005528297	0.41229500320086	-0.0813707005062246	0.439375534313292	0.384141470081373	0.537399511403122	-0.437866905422906	1.07328949179458	-0.151415657773432	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deoxycholylproline	CC(CCC(=O)N1CCCC1C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA
HMDB0041043	3alpha-Corosolic acid	-0.0163292083541888	-0.00732241331873091	-0.0974475220804927	0.188217257321956	0.188225094848562	0.239452425452406	-0.0867572325010393	-0.0389024286300518	-0.406959845557554	1	1	1	1	1	1	FALSE	FALSE	FALSE	3alpha-Corosolic acid	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0031402	23-Acetoxysoladulcidine	-0.106121804315454	-0.0082779191559379	0.30804696830068	0.262239315017922	0.25625560700838	0.333528258672764	-0.404675417597859	-0.0323033679246175	0.923600805300624	1	1	1	1	1	1	FALSE	FALSE	FALSE	23-Acetoxysoladulcidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11NCC(C)CC1OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0242423	Deoxycholylvaline	-0.473683009768091	0.663663904898866	-0.112349752565869	0.361521686452722	0.333991499455793	0.435847857035429	-1.31024784271147	1.98706825167779	-0.257772869023734	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deoxycholylvaline	CC(C)C(NC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C)C(O)=O	NA	NA	NA	NA	NA
HMDB0253033	Val-Gly-Val-Ala-Pro-Gly	-0.311057670228865	-0.249261655407421	-0.476435267844152	0.279180348918391	0.242846057400358	0.294147011957522	-1.11418182344844	-1.02641837415745	-1.61971819694349	1	1	1	1	1	1	FALSE	FALSE	FALSE	Val-Gly-Val-Ala-Pro-Gly	CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0041779	Tigloylgomicin H	0.42178893390235	0.414989989446802	0.495171578098559	0.253907504810696	0.253151198529476	0.314362498497067	1.66119128387646	1.6392969571443	1.57516109735074	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tigloylgomicin H	[H][C@]1(C)CC2=C(C(OC\C(=C\C)C=O)=C(OC)C(OC)=C2)C2=C(C[C@]1(C)O)C=C(OC)C(OC)=C2OC	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0253202	Homocastasterone	-0.359737560198303	-0.0360568365627351	-0.24143680415001	0.303488085944017	0.277232267108584	0.334952783259238	-1.18534326999796	-0.130060028505313	-0.72080847276659	1	1	1	1	1	1	FALSE	FALSE	FALSE	Homocastasterone	CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
HMDB0030203	Fumitremorgin B	-0.322272626694418	-0.294471560230328	-0.540901768248759	0.222308508386426	0.19916712780287	0.264850863536954	-1.44966393339399	-1.47851487079629	-2.04228810518221	1	1	1	1	1	1	FALSE	FALSE	FALSE	Fumitremorgin B	COC1=CC2=C(C=C1)C1=C(C(C=C(C)C)N3C(=O)C4CCCN4C(=O)C3(O)C1O)N2CC=C(C)C	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Carbazoles
HMDB0255516	Neoandrographolide	1.40650203038139	1.52925786157756	1.83025512921775	0.527825720264204	0.491961913931323	0.650369085586303	2.66470915755557	3.10848831641678	2.81417916346345	1	1	1	1	1	1	FALSE	FALSE	FALSE	Neoandrographolide	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0003539	Levan	-0.186954669876925	-0.124872595655517	0.0604807970540932	0.315484426865667	0.295668671697688	0.357699478185616	-0.592595557677179	-0.422339624074867	0.169082709767636	1	1	1	1	1	1	FALSE	FALSE	FALSE	Levan	OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(CO[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0015110	Dipyridamole	-0.029368744958634	-0.020573616021524	0.216981179179799	0.232660428468999	0.214301746019454	0.263118253672651	-0.126230081977809	-0.0960030256573659	0.824652703304076	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dipyridamole	OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0249707	Caudatin	-0.426317349684556	-0.221835742665306	-0.35463589597417	0.282459249027835	0.341253552230422	0.330973844016224	-1.50930568268467	-0.650061343582786	-1.07149221119959	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caudatin	CC(C)C(C)=CC(=O)OC1CC2C3(C)CCC(O)CC3=CCC2(O)C2(O)CCC(O)(C(C)=O)C12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
