Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Roseburia_inulinivorans,HMDB0012503,10,11-dihydro-20-trihydroxy-leukotriene B4,150,82,-0.106,-0.436,0.33,0.00971365488599263,Pre-HIV-,O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
s__Bacteroides_ovatus,HMDB0258516,strophanthidin,147,75,-0.019,-0.373,0.354,0.00971504993047057,Pre-HIV-,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
s__Ruminococcus_sp._NSJ_71,HMDB0249457,Butaprost,138,76,0.052,-0.312,0.365,0.0097300304097625,Pre-HIV-,CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Prevotella_hominis,HMDB0013659,8(9)-EET Ethanolamide,114,69,-0.086,0.305,0.391,0.00976254274364186,Pre-HIV+,CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
s__Ruminococcus_flavefaciens,HMDB0041404,2-Methylcyclododecanone,149,82,0.155,0.475,0.32,0.00982325400880901,Pre-HIV+,CC1CCCCCCCCCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
s__Holdemanella_biformis,HMDB0005015,Gabapentin,150,80,0.06,0.4,0.34,0.0098440660959469,Pre-HIV+,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Dorea_sp._OM07_5,HMDB0094676,Val-Val-Val,139,78,0.01,-0.346,0.356,0.00987600420933044,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Blautia_sp._MSK20_18,HMDB0013657,2-Arachidonyl Glycerol ether,148,82,-0.033,0.316,0.35,0.00987803424013278,Pre-HIV+,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,NA,Endocannabinoids
s__Yeguia_hominis,HMDB0014417,Betazole,148,82,-0.023,-0.366,0.343,0.00988001986821363,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Clostridium_perfringens,HMDB0035251,9(11)-Dehydroglycyrrhetic acid,148,80,0.085,0.421,0.336,0.00988418107071243,Pre-HIV+,CC1(C)C(O)CCC2(C)C1CCC1(C)C2=CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Ruminococcus_sp._Marseille_P6503,HMDB0001857,1,3-Dimethyluric acid,140,80,-0.05,0.307,0.357,0.00989729672561457,Pre-HIV+,CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Blautia_sp._MSJ_36,HMDB0041043,3alpha-Corosolic acid,150,82,0.044,-0.306,0.35,0.0099199168643076,Pre-HIV-,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Brotomerdimonas_butyrica,HMDB0000050,Adenosine,149,81,-0.098,-0.43,0.332,0.00994258950040883,Pre-HIV-,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Holdemanella_sp._MSK_7_32,HMDB0302724,12-Oxophytodienoic acid,137,81,0.034,-0.321,0.355,0.0099622577668419,Pre-HIV-,[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Eggerthella_lenta,HMDB0301792,2-Deoxy-28-homocastasterone,151,82,0.015,-0.331,0.346,0.00997608887665402,Pre-HIV-,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
s__Oscillibacter_sp._MCC667,HMDB0033254,Comosin,150,81,-0.054,-0.393,0.339,0.00999014882157678,Pre-HIV-,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Holdemanella_biformis,HMDB0041082,1,5,8-Heptadecatriene,150,80,0.141,0.466,0.324,0.00999810626236108,Pre-HIV+,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
s__Slackia_isoflavoniconvertens,HMDB0011103,1,7-Dimethyluric acid,149,82,0.078,0.412,0.334,0.00999897131156979,Pre-HIV+,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
