accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0006469	Linoleyl carnitine	0.0958925961632062	0.0791607226041464	0.0113043873704741	0.100335600097528	0.0904739272648372	0.123261551254126	0.955718569181798	0.874956189007088	0.0917105719947333	1	1	1	1	1	1	FALSE	FALSE	FALSE	Linoleyl carnitine	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094687	Octadecenoylcarnitine	0.084537638481722	0.0985697965387743	0.0657128315110372	0.101833818152028	0.0914843434946987	0.126202623457776	0.830152890423061	1.07744989769191	0.5206930704814	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octadecenoylcarnitine	CCCCCCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0257271	1,25-Dihydroxy-16-ene-23-yne-vitamin D3	0.0339236696062852	-0.00965074018068974	-0.183481914111383	0.188881576444825	0.191419114133648	0.239226748459707	0.179602850869867	-0.0504168051574602	-0.766979091145767	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,25-Dihydroxy-16-ene-23-yne-vitamin D3	CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0000848	Stearoylcarnitine	0.0411091471170118	0.0504772642974068	0.0848899898575498	0.0938256294168201	0.0810450441716877	0.109038284833747	0.43814411235532	0.622829746263998	0.778533796519118	1	1	1	1	1	1	FALSE	FALSE	FALSE	Stearoylcarnitine	CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030057	Boviquinone 4	-0.105978132801597	-0.0241586007232666	-0.0764810977119614	0.189268977955301	0.174894466858403	0.227826403950248	-0.559933983616826	-0.138132447282199	-0.335699007603452	1	1	1	1	1	1	FALSE	FALSE	FALSE	Boviquinone 4	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0260499	MG(20:4-2OH/0:0/0:0)	0.0259657589714131	-0.256172389454716	-0.347683996473698	0.14743205658009	0.157175760656932	0.2201376781378	0.176120170699156	-1.62984666582187	-1.57939340241455	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(20:4(6E,8Z,11Z,13E)-2OH(5S,15S)/0:0/0:0)	CCCCC[C@H](O)\C=C\C=C/C\C=C/C=C/[C@H](O)CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0010341	Dextrorphan O-glucuronide	0.0120124345431843	-0.0446648611910698	-0.0250738553591127	0.148998840847104	0.130048915530588	0.244002071033759	0.0806209932566582	-0.343446625516568	-0.102760830073625	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dextrorphan O-glucuronide	[H][C@]12CC3=C(C=C(OC4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0062325	1-Hexadecyl-glycero-3-phosphate	0.0896170073698614	0.043525747118681	-0.103770470300012	0.101700934783216	0.0899927612982433	0.136940433542225	0.881181746862876	0.483658313077351	-0.757778163949031	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-hexadecyl-glycero-3-phosphate	[H][C@@](O)(COCCCCCCCCCCCCCCCC)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Monoalkylglycerophosphates
HMDB0240736	Dodecanoyl-sn-glycero-3-phosphocholine	-0.0285053127522993	0.0262563759568054	-0.248374455791783	0.179478189196119	0.171762364497086	0.224472343753551	-0.158823269166991	0.152864546512754	-1.10648132254757	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dodecanoyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	2-acyl-sn-glycero-3-phosphocholines
HMDB0241563	Nonadec-9-enoylcarnitine	-0.162210163576956	-0.35370364391875	-0.546756878139088	0.20314006016136	0.202107567004789	0.286898859372366	-0.798513909310198	-1.75007620526335	-1.90574782812034	1	1	1	1	1	1	FALSE	FALSE	FALSE	(9Z)-Nonadec-9-enoylcarnitine	CCCCCCCCCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0303184	Acetolein	-0.193520529696702	-0.437005091015861	-0.65448882881468	0.202528440588037	0.223561943471235	0.315128235505616	-0.955522736139274	-1.9547382896682	-2.07689681556008	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acetolein	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols
HMDB0013154	12-Hydroxy-12-octadecanoylcarnitine	-0.0440799771605745	0.0391562337895499	0.152911938707406	0.105137090498922	0.0909606152186987	0.123000621785314	-0.419261907966022	0.430474592716921	1.24318020907487	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-Hydroxy-12-octadecanoylcarnitine	CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000969	1,25-Dihydroxyvitamin D3-26,23-lactone	-0.417695562496827	-0.423514367176809	-0.411018107934231	0.23146857495561	0.227647290062616	0.273829896732035	-1.80454544456815	-1.86039713918983	-1.50099792915032	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,25-Dihydroxyvitamin D3-26,23-lactone	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)C[C@H]1C[C@@](C)(O)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0006351	Vaccenyl carnitine	0.0485404025316837	0.0835528343442711	-0.0166578984551483	0.109534846642378	0.103564484929391	0.136706677765053	0.4431503217434	0.806771108852965	-0.121851388150745	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vaccenyl carnitine	CCCCCC\C=C\CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000631	Deoxycholic acid glycine conjugate	-0.0114807922350127	0.011041715434663	-0.111499271192692	0.209979367900516	0.19757471949203	0.241417123397202	-0.0546758110084987	0.0558862766605542	-0.461853200898443	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deoxycholic acid glycine conjugate	[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0011504	LysoPE(16:1/0:0)	-0.114563887640326	0.00255311829863765	0.0551145848702747	0.131497179281998	0.118470056092906	0.158186327986822	-0.871226959132271	0.0215507477825067	0.348415603116259	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPE(16:1(9Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0241538	Octadec-11-enedioylcarnitine	0.106279331328919	-0.0309960296346227	0.0422372443873937	0.119998710693662	0.114347541400253	0.153776173726905	0.885670610247087	-0.271068614637955	0.274667026521313	1	1	1	1	1	1	FALSE	FALSE	FALSE	(11E)-Octadec-11-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCC=CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0006460	Arachidyl carnitine	-0.0149108057427241	-0.0803250547604172	-0.013201780121057	0.102941497277372	0.0931776747911043	0.112005089158979	-0.144847375811405	-0.862063310127652	-0.117867681015088	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arachidyl carnitine	CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240777	O-(17-Carboxyheptadecanoyl)carnitine	0.176948300524492	-0.00650660431231243	0.11906796464661	0.109802873827579	0.103780636990988	0.143653441934509	1.61150882810544	-0.0626957446106006	0.828855633691619	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-(17-Carboxyheptadecanoyl)carnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0010337	6-Dehydrotestosterone glucuronide	0.0376805376096595	-0.0312763408641831	0.265656841249933	0.234440397393817	0.211966257174679	0.302096181266823	0.160725446759771	-0.147553394965165	0.879378349424729	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Dehydrotestosterone glucuronide	[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0092970	DG(10:0/0:0/i-13:0)	0.175732824947933	0.0839917791094567	-0.0938212094203893	0.137379756840006	0.13877280245158	0.175102675940235	1.27917554223504	0.605246688296596	-0.53580682828863	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(10:0/0:0/i-13:0)	[H][C@@](O)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
HMDB0003323	Biotripyrrin-a	-0.164061403621585	-0.0448481712284331	-0.30039413867151	0.168891640699752	0.164110661013261	0.209762761679495	-0.971400378028452	-0.273280059634938	-1.43206609345892	1	1	1	1	1	1	FALSE	FALSE	FALSE	Biotripyrrin-a	CC1=C(CCC(O)=O)\C(NC1=O)=C/C1=C(CCC(O)=O)C(C)=C(N1)\C=C1\NC(=O)C(C)=C1C=C	Organic compounds	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	Substituted pyrroles
HMDB0010380	LysoPC(14:1/0:0)	-0.0748432608244618	-0.0313719586664441	0.0360583471446589	0.157150588141456	0.143557074443991	0.183198835127538	-0.47625186586698	-0.218533003601184	0.196826290514107	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(14:1(9Z)/0:0)	CCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0240598	LysoPE(P-18:0/0:0)	0.201984407441647	0.100828287749875	-0.0628049338212868	0.115006020205679	0.10258066303252	0.157647777850455	1.75629421034147	0.98291709927738	-0.398387688539852	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPE(P-18:0/0:0)	CCCCCCCCCCCCCCCC\C=C/OC[C@@H](O)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0010379	LysoPC(14:0/0:0)	0.0133229784554065	0.0233439989263461	-0.0479887967161299	0.106822382579033	0.100861966429407	0.13040189735401	0.124720850946659	0.231445010966393	-0.368006890159364	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(14:0/0:0)	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0060464	Codeine-6-glucuronide	-0.0542280988639398	0.0182709968175413	-0.150466932907466	0.177076542161799	0.158339095911367	0.215536884929832	-0.306241008559961	0.115391569671263	-0.698102939348182	1	1	1	1	1	1	FALSE	FALSE	FALSE	Codeine-6-glucuronide	[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0011507	LysoPE(18:2/0:0)	-0.0406497138581942	-0.0314771775461988	-0.0876118917600833	0.100326884703907	0.0967129891262815	0.125540496697224	-0.405172691030554	-0.325470010084147	-0.697877530080063	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPE(18:2(9Z,12Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0041745	Hesperetin 7-O-glucuronide	0.156334929184533	0.0480718534463696	-0.256574182288117	0.260403903582058	0.232941388584292	0.278960003197902	0.600355551641218	0.206368879908065	-0.919752578673784	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hesperetin 7-O-glucuronide	COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glucuronides
HMDB0010381	LysoPC(15:0/0:0)	0.0431096185516677	0.0238791770392133	-0.046127722171586	0.0923730973213823	0.0834064598736722	0.120365408060784	0.46669019229356	0.286298891900949	-0.383230721473496	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(15:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0011758	Cer(d18:0/12:0)	0.0279903387450361	0.0469612538921945	0.18536823202325	0.137168875147086	0.130324705888846	0.159670697606458	0.204057507324618	0.36034037883997	1.16094082885596	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cer(d18:0/12:0)	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
HMDB0010383	LysoPC(16:1/0:0)	-0.0175214462720295	0.00179396119613778	0.0687831835837025	0.0999360349877272	0.0904934673882818	0.121985909525096	-0.17532661040816	0.0198242066296389	0.563861710352307	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(16:1(9Z)/0:0)	CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0251574	Heptaethylene glycol monododecyl ether	0.118954024027896	-0.0622479141692481	0.0697745022309933	0.135697235005769	0.127096593387005	0.172374967368619	0.876613469853227	-0.489768549340305	0.404783265784657	1	1	1	1	1	1	FALSE	FALSE	FALSE	Heptaethylene glycol monododecyl ether	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0011759	Cer(d18:0/14:0)	0.0491125240677942	0.0651781934735976	0.157127633320591	0.117061150727798	0.110805205197038	0.140724868221349	0.419545884885373	0.588223209890686	1.11655910790011	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cer(d18:0/14:0)	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Long-chain ceramides
HMDB0000896	Taurodeoxycholic acid	-0.0316725014687573	-0.151288669474244	-0.232238790441069	0.223642099309825	0.209166809106403	0.268900700828551	-0.141621374358856	-0.723291951149302	-0.863660041515261	1	1	1	1	1	1	FALSE	FALSE	FALSE	Taurodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
HMDB0010384	LysoPC(18:0/0:0)	0.0198714755119796	0.00979519640834553	0.0448571268803726	0.0959932435282097	0.0823168201847592	0.10511062836625	0.207009105866289	0.118993862813946	0.426761095215521	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(18:0/0:0)	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0011526	LysoPE(22:6/0:0)	0.0153543238520747	0.00222914567147662	-0.0986885664630414	0.0950996501961645	0.0877074743431369	0.111989137981075	0.16145510336161	0.0254156864984569	-0.881233378898935	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011524	LysoPE(22:5/0:0)	-0.211276154035902	0.00272772666381984	0.0645630942768444	0.131971119812417	0.117185938352845	0.156434553743317	-1.60092719025351	0.0232769110540097	0.412716325977326	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPE(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0245965	3-Palmitoylcatechin	-0.0301364629763622	-0.225267433424141	-0.219508939399182	0.193759007983218	0.170833842458256	0.247758888565756	-0.155535803419124	-1.31863470482546	-0.885978059838299	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Palmitoylcatechin	CCCCCCCCCCCCCCCC(=O)OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
HMDB0010388	LysoPC(18:3/0:0)	0.117755291708211	0.00860392308911164	0.0555190571635443	0.107601349061256	0.0998063427088664	0.125545944357275	1.09436631357823	0.0862061754352542	0.442221032688638	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(18:3(9Z,12Z,15Z)/0:0)	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0011760	Cer(d18:0/16:0)	0.0247732504650064	-0.00490249337925446	-0.0758079705912671	0.103831604003332	0.0962671931689362	0.179112011095371	0.238590655540786	-0.0509258992380845	-0.423243366693606	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cer(d18:0/16:0)	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Long-chain ceramides
HMDB0010397	LysoPC(20:5/0:0)	-0.0546422917211187	-0.0625026433515336	-0.170399327204787	0.107078118925771	0.101551495420516	0.137450040572051	-0.510303059759559	-0.615477330911923	-1.2397182750591	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0010394	LysoPC(20:3/0:0)	0.0151879015473123	0.0288475915866254	-0.00610710285876364	0.0932809663418768	0.086493422969945	0.11737185988262	0.162818870161018	0.333523528102818	-0.0520320872896722	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(20:3(8Z,11Z,14Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0112118	FAHFA(16:0/8-O-18:0)	-0.0329515835398956	-0.0127740667234521	0.276227031369282	0.209723458628308	0.205689224201844	0.250695135129733	-0.157119207147425	-0.0621037235811477	1.1018444024705	1	1	1	1	1	1	FALSE	FALSE	FALSE	FAHFA(16:0/8-O-18:0)	CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCC)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0010404	LysoPC(22:6/0:0)	0.0547025097654818	0.0175100776172208	-0.210418323085301	0.100159349237606	0.090847027838982	0.120288958708041	0.546154804138277	0.192742437851195	-1.74927379324994	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0010402	LysoPC(22:5/0:0)	0.101012029819284	-0.0318955184717601	0.0484381891604418	0.111430702655562	0.0988488322497353	0.129014475908039	0.906500878232074	-0.322669653711013	0.375447707084967	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0010401	LysoPC(22:4/0:0)	0.0531751973561734	0.0193163495242077	-0.0209931462470767	0.0918211405165813	0.0801650066929563	0.109055232163348	0.579117151638635	0.240957374309119	-0.192500128885446	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPC(22:4(7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0001008	Biliverdin	-0.043855244152691	0.0769559799032059	-0.214179949438878	0.137648209152259	0.126025534962843	0.157683628255991	-0.318603812013135	0.610637994323097	-1.35828907419081	1	1	1	1	1	1	FALSE	FALSE	FALSE	Biliverdin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0256665	Polidocanol	0.188335755497379	0.0858130758384503	0.131064749521749	0.148339306339961	0.136411345770218	0.190600686278339	1.26962812584383	0.629075795374095	0.687640491127882	1	1	1	1	1	1	FALSE	FALSE	FALSE	Polidocanol	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0000054	Bilirubin	-0.181926739227598	-0.043101440123773	-0.378735270921685	0.170408468510437	0.15654370928478	0.209113661658173	-1.06759212624727	-0.275331665007146	-1.81114551731576	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0240259	Stercobilin	0.278356960250397	0.526099785685477	1.03687919697601	0.333600370655927	0.323967487189375	0.376297405220075	0.83440243097779	1.62392772882776	2.75547793471921	1	1	1	1	1	1	FALSE	FALSE	FALSE	Stercobilin	CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
