accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0035294	Ganoderic acid Mk	-0.213434818097667	-0.0770975591682828	0.0011384060484234	-0.00163141321024043	0.101674019896871	-0.0607611780001729	0.105572194131489	0.277460778252122	0.163746057651371	0.00527894041831701	0.222526151828826	0.265965172021582	0.221761094755044	0.173847245012509	-0.769243204182623	-0.470836124387372	0.2156504825236	-0.00733133250556259	0.382283210707833	-0.273993858423585	0.607269871454636	0.442524704009603	0.638196371098643	0.829448054366483	0.994156741722261	0.702598275835147	0.784331051191999	0.54426064559386	0.961349612212209	0.926232474080099	0.967917894847499	0.998512408661627	0.998970040934407	0.974890355883013	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ganoderic acid Mk	CC(C(C\C=C(/C)C(O)=O)OC(C)=O)C1CC(O)C2(C)C3=CCC4C(C)(C)C(CCC4(C)C3=CCC12C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0035397	Cohibin C	0.124411964061577	-0.013490428848518	-0.0119608851157561	0.809273935811618	0.224063126036674	0.200957809175158	-0.198292220419064	0.30387773439753	0.201944050492462	0.00590309238755739	0.257562523949407	0.273954396942533	0.286003478694867	0.200065145212013	0.409414544004801	-0.0668028041213401	-2.02620666093036	3.14204847585118	0.817884759424671	0.702641136017639	-0.991138262534082	0.682609978077878	0.946795732363142	0.0438782866239244	0.00189421878452456	0.414255025679007	0.482977816705103	0.322641841759413	0.976250427217707	0.995684585943734	0.553179827794475	0.511223757984603	0.998970040934407	0.887974840088027	0.780086096856663	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cohibin C	CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0294453	DG(10:0/PGE2/0:0)	-0.0649261783866853	0.126600657301046	-0.00599405716124359	0.29394369904978	0.0338557641738585	0.182295231035104	-0.0416127836572407	0.228549005043485	0.147275417496371	0.00446102454204184	0.193914741105546	0.227061987722141	0.194364302294797	0.145847033871605	-0.284079899513595	0.859618390178156	-1.34365034416512	1.51583988599293	0.14910361929575	0.937904897570191	-0.285317997580082	0.776600361397657	0.390879228791198	0.180362949002673	0.130909517376777	0.881600291412014	0.349260322415658	0.775652906826499	0.976250427217707	0.895712291427017	0.776440499974921	0.933061727675146	0.998970040934407	0.847706621779357	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(10:0/PGE2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0294701	DG(12:0/5-iso PGF2VI/0:0)	0.0244295646789818	0.0591466851048412	-0.00395256547204823	-0.0722881823926143	-0.0615607673909167	-0.118202825925201	0.0750800387067851	0.264142545847489	0.18248389873121	0.00510228361614455	0.239821852472714	0.262258208046625	0.228523779810708	0.171833647493368	0.0924862922048422	0.324120021087238	-0.774665967125309	-0.301424501759442	-0.234733424930488	-0.517245190076548	0.436934440966708	0.926390813123603	0.74613669626788	0.439319116613318	0.763358502290589	0.814620912908798	0.605473588281755	0.662561824909276	0.996934317871725	0.936483587453902	0.850852287624958	0.99553295275896	0.998970040934407	0.9353705762077	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(12:0/5-iso PGF2VI/0:0)	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0294589	DG(10:0/PGE1/0:0)	0.102420160219517	0.115394950653706	-0.00622355931380715	-0.126579799764786	0.0488518146553081	-0.0572919550487694	0.0146992502871614	0.244904574475457	0.159693858572113	0.00412766454415558	0.216339852451629	0.278061511223842	0.222076037644961	0.167236751065927	0.418204357508973	0.722601054827652	-1.50776770913208	-0.585097005153445	0.175687078877961	-0.25798350716417	0.0878948568031362	0.6761812447802	0.470646585524546	0.132962875335851	0.559046264448019	0.860691724612554	0.796646383206082	0.930035416762935	0.976250427217707	0.895712291427017	0.763519695924899	0.9647346652283	0.998970040934407	0.980015865025134	0.983824658995524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(10:0/PGE1/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0252583	Galactosylpyridinoline	-0.170467047454352	-0.0979256547200706	-0.00116310850411205	0.0589804105873767	0.0127873114168145	0.27053958070398	0.0241325756179905	0.312818896644163	0.187321768959202	0.00560072666615393	0.234530962177132	0.264128587071953	0.238006106519987	0.182538551559758	-0.5449384589073	-0.522767082887193	-0.207670999397434	0.251482405733837	0.0484132049414669	1.13669176249165	0.13220536380826	0.586314827596783	0.60163095661779	0.835666485597312	0.801661875906218	0.961428231069832	0.256829869846119	0.894935466150257	0.976250427217707	0.925384434362004	0.968258721118793	0.99553295275896	0.998970040934407	0.778232909571261	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Galactosylpyridinoline	NC(CCC(C[N+]1=CC(O)=C(CC(N)C(O)=O)C(CCC(N)C([O-])=O)=C1)OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0262733	PA(10:0/18:3(9,11,15)-OH(13))	1.03920352527638	0.246205673340051	-0.0144577479967492	-0.838782546186525	-0.0160867237017963	-1.2375833849039	-0.20128957508413	0.377022740453958	0.245373263547368	0.00794857785325368	0.319570726551779	0.321369399350343	0.311523297260587	0.240854316578818	2.75634176343082	1.00339242255105	-1.81891003191609	-2.62471646022503	-0.0500567998518716	-3.97268324965329	-0.835731648671778	0.00630578552971645	0.316708011844698	0.0702033440491317	0.00924323021238883	0.960119826110452	9.46589811986113e-05	0.404158420899811	0.370990381998318	0.895712291427017	0.628861673686776	0.683294548584778	0.998970040934407	0.0121279775085767	0.844188890991912	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	PA(10:0/18:3(9,11,15)-OH(13))	[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC	NA	NA	NA	NA	NA
HMDB0000668	Hematoporphyrin IX	-0.094278523601005	-0.264362569459656	-0.00519128918171236	-0.0901840194353711	-0.200294905942566	0.28982456168672	0.495532381025886	0.274585328064655	0.193122357239561	0.00496682040845529	0.254598403652236	0.266964576663985	0.259422270925027	0.188809338568854	-0.343348729757351	-1.36888640568799	-1.04519365606112	-0.354220679083897	-0.750267726323359	1.11719229291027	2.62451203304851	0.731644403715859	0.172347379936577	0.297011965292958	0.723492491674026	0.45384719214384	0.265057873596053	0.00924861872462052	0.976250427217707	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.78364026975816	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hematoporphyrin IX	CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0295137	DG(14:0/18:1-2OH(9,10)/0:0)	-0.0944387866110406	0.174457389478215	0.00279633456698708	-0.24649518797902	-0.315912637114022	-0.179959133624667	-0.11268240911235	0.195735067056726	0.121378878964591	0.00376179198499761	0.170642667172818	0.178726715979068	0.16915208455719	0.12259675988105	-0.482482715188032	1.43729610098894	0.743351726554559	-1.44451087212193	-1.76757366901443	-1.06388954115327	-0.91913040133916	0.629914100308982	0.151969691075449	0.458014440913844	0.149932986307035	0.0784354791611643	0.288475363671942	0.358973841004107	0.976250427217707	0.895712291427017	0.855710344083537	0.933732281634278	0.998970040934407	0.800727973919323	0.794468751563949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(14:0/18:1(12Z)-2OH(9,10)/0:0)	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC	NA	NA	NA	NA	NA
HMDB0034520	Gypsogenin 3-O-bglucuronide	0.139781687723135	-0.0396553251844711	-0.00463352355306163	-0.0312566766816661	-0.16615964155273	-0.165855908017583	0.0101565093350605	0.192474082810691	0.122679278825685	0.00373103317695124	0.172973939257316	0.179870323582968	0.164059547676991	0.120202443552085	0.726236414180592	-0.323243872674026	-1.24188752372549	-0.180701652606574	-0.923774629649155	-1.01094944101716	0.0844950321717838	0.468419641077903	0.746799234754316	0.215521346199865	0.856758166880312	0.356555249404813	0.313084825737525	0.932735096218081	0.961349612212209	0.936483587453902	0.821067974466257	0.99553295275896	0.998970040934407	0.82366179049814	0.983824658995524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gypsogenin 3-O-b-D-glucuronide	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
HMDB0012096	SM(d18:1/12:0)	0.291284260481956	-0.323980702371391	-0.0172997179304733	0.613730554654356	0.382612848096571	0.527815455932	-0.000517613848460069	0.294902891459212	0.199268871282723	0.00593799244649874	0.256037909671644	0.30450026320644	0.269347620603039	0.193967895841732	0.987729415064903	-1.62584702912141	-2.91339507187717	2.39703001575601	1.25652715064214	1.95960690037016	-0.0026685542275636	0.324305399404945	0.105328174710193	0.00392149868085483	0.0173140859823082	0.2101778255186	0.0512289529032494	0.997873077880091	0.944292242077492	0.895712291427017	0.230714839056959	0.683294548584778	0.998970040934407	0.442641051472336	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	SM(d18:1/12:0)	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Phosphosphingolipids
HMDB0037590	Ichangic acid 17-betaglucopyranoside	-0.0253592691940688	-0.306571553190877	-0.00882143272068672	0.417560170944191	-0.041018286197852	0.298262387601124	0.339284319095698	0.302503527473278	0.208308471285545	0.00609809459588973	0.291591119413388	0.299445981637848	0.269206226962324	0.20956981953577	-0.0838313172936765	-1.47171908707753	-1.44658836985451	1.43200578873672	-0.136980586526821	1.10793272119544	1.61895601116261	0.9332622203743	0.142440338293024	0.149350418639956	0.153476551067997	0.891163924049274	0.269028383575472	0.106803713387256	0.996934317871725	0.895712291427017	0.763519695924899	0.933732281634278	0.998970040934407	0.783703706747164	0.489632608125991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ichangic acid 17-beta-D-glucopyranoside	CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0266626	PA(TXB2/8:0)	-0.113462725305583	-0.0921065724708768	-0.00137298266296152	0.0497772048401158	0.16149202709555	-0.0119677137963559	0.0400660802030724	0.230727044727816	0.133753794280175	0.00429534342622365	0.181428929459475	0.21696415848352	0.181809584004786	0.140514106042189	-0.491761706736342	-0.688627735508876	-0.319644444395127	0.274362004937224	0.744325828857194	-0.0658255386362954	0.285139202971143	0.623348790268552	0.491739722282009	0.749523073819338	0.784048494296938	0.457426189625163	0.947572926694965	0.775789708682266	0.976250427217707	0.901735698522333	0.95283967742246	0.99553295275896	0.998970040934407	0.98809442659003	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PA(TXB2/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0295240	DG(PGE2/15:0/0:0)	0.0126563006865239	-0.0845364214460291	-0.00427316192208503	-0.0329161610127236	-0.0854307574897949	0.17169555495178	0.0455855084420967	0.209402094768881	0.132752810333181	0.00411160529656591	0.175127988725219	0.177596792223409	0.194177882771525	0.131472366492555	0.060440181844851	-0.636795720059415	-1.03929283427426	-0.187954885180404	-0.481037728329725	0.884217875389043	0.346730721125934	0.95185664438732	0.524880376336597	0.299741244661959	0.851074903685818	0.63093916509054	0.377486209204807	0.72910522887429	0.997735667988949	0.906978625784132	0.829930387916738	0.99553295275896	0.998970040934407	0.854183537495492	0.95323757700972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(PGE2/15:0/0:0)	CCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0294753	DG(12:0/20:5-3OH(5,6,15)/0:0)	0.0466977315584778	0.243046766406428	-0.00852660197138315	0.0664661917607059	0.147333622939666	0.17060564335341	-0.0538662272660067	0.227165566530231	0.153172095750602	0.00414614834529734	0.203556947422724	0.221594858550966	0.204429557905607	0.151553252928321	0.205566945165799	1.58675615956944	-2.05651155271717	0.326523818529644	0.664878345567664	0.834544892144142	-0.35542772078593	0.837307921159643	0.113918226270563	0.0408423984386246	0.744319929336479	0.506783030771484	0.404825175559267	0.722589362250779	0.976250427217707	0.895712291427017	0.544051571654131	0.99553295275896	0.998970040934407	0.873847675157104	0.951548675635131	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(12:0/20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0)	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC[C@@H](O)[C@H](O)\C=C/C=C\C=C\C=C\[C@@H](O)C\C=C/CC	NA	NA	NA	NA	NA
HMDB0014351	Reserpine	0.146898417521519	0.207983976252321	-0.00231206370396845	-0.0854465481176997	-0.190033250343367	-0.615149881964373	-0.0792749285739885	0.282818591227296	0.198240336152789	0.00553170588454699	0.24886262792966	0.283926254011093	0.254867929748865	0.18526365444566	0.519408631816075	1.04915064355027	-0.41796576900939	-0.34334825131659	-0.669304960914049	-2.41360253748094	-0.427903297121026	0.603966751797088	0.295191154943155	0.676355434019993	0.731644763135849	0.503960791094182	0.016564971448767	0.669115077157619	0.976250427217707	0.895712291427017	0.915300424956273	0.99553295275896	0.998970040934407	0.238670813118969	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Reserpine	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	Organic compounds	Alkaloids and derivatives	Yohimbine alkaloids	NA	Yohimbine alkaloids
HMDB0035900	Muricatenol	0.218776597431662	-0.166791174900339	-0.00873940746523107	0.246322928633063	-0.0104171274403682	0.0996884622659322	-0.0862918013459127	0.200576633853682	0.12500681453883	0.00378574437638838	0.17496772234817	0.169145855887764	0.172945742827143	0.126393480636735	1.09073820428783	-1.33425666045213	-2.30850437756405	1.4078192556162	-0.0615866548174875	0.576414664138737	-0.682723514782555	0.276509960978236	0.183416736974725	0.0218437529250246	0.160511664453732	0.950944574616836	0.564888958391697	0.495456896286426	0.915771418984177	0.895712291427017	0.481927798908354	0.933732281634278	0.998970040934407	0.918920747982807	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Muricatenol	CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0041093	Gingerglycolipid A	0.663428848960702	0.346619386057893	-0.0074764472649568	-0.575258595680869	-0.0516872304845705	-1.00658438352553	-0.366293483080913	0.363188524527466	0.254275111757245	0.00816261198156506	0.309978722962257	0.353598942366438	0.312369431921288	0.245049388136424	1.82667899494861	1.36316678286945	-0.91593809455136	-1.85580026326811	-0.146174731572038	-3.22241641038414	-1.49477411825648	0.0690220303379888	0.174140144833363	0.360642314618302	0.0647393436208158	0.883909299259955	0.00145199745720782	0.136320714823867	0.775383138638982	0.895712291427017	0.829930387916738	0.8750329082814	0.998970040934407	0.0683406803192482	0.533920965774055	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gingerglycolipid A	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
HMDB0040370	Grossamide	0.00479672556915817	-0.0707173085232616	-0.00394815197861819	0.131100061651343	-0.162125276597659	0.0436176873745211	0.0375831412228869	0.211565572308084	0.124948786647188	0.0035910835339599	0.17294801136025	0.163794256998022	0.169188210901545	0.127304736968783	0.0226725242525429	-0.56597035009986	-1.09943195174426	0.758031622452493	-0.989810507212212	0.257805713188275	0.295221859906931	0.981930814234632	0.571956279267085	0.272709529195501	0.449194789121003	0.323289134799169	0.796783437003437	0.768086179892887	0.997735667988949	0.920921480400926	0.829930387916738	0.963925596107684	0.998970040934407	0.980015865025134	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Grossamide	COC1=CC(\C=C\C(=O)NCCC2=CC=C(O)C=C2)=CC2=C1OC(C2C(=O)NCCC1=CC=C(O)C=C1)C1=CC(OC)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
HMDB0041094	Gingerglycolipid B	0.508718523788674	0.342911670139642	-0.00600081965711933	-0.167476872945565	0.0889888679759155	-0.780767839538109	-0.589974314303016	0.341140265463399	0.218382449865034	0.00678377427941705	0.284092153877023	0.309090929075397	0.291039733738837	0.208793332862883	1.49122978226461	1.57023456029352	-0.88458421668402	-0.589516009717264	0.287905142483843	-2.68268469568738	-2.82563770697822	0.137247993532104	0.117711738017547	0.37728893262121	0.556083922255587	0.773674180144018	0.00782430734704775	0.00512632814279973	0.79047231750105	0.895712291427017	0.829930387916738	0.9647346652283	0.998970040934407	0.157827456771877	0.1638845354187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gingerglycolipid B	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
HMDB0033087	Donhexocin	-0.141133996729346	0.0541041558520354	-0.000655664584641645	0.207947089689437	-0.0688642941399763	0.0171003937079667	-0.0972894276473109	0.232795229226238	0.152344996025969	0.0049012070885167	0.203935913889684	0.234998258730897	0.192125747021329	0.148067703277724	-0.606258114474448	0.355142323432879	-0.133776143876442	1.01966880537737	-0.293041720870089	0.0890062574802545	-0.657060422317952	0.544931036688187	0.722802866418035	0.893694572505399	0.308938616053619	0.769749964950313	0.929153067302117	0.511787786283452	0.976250427217707	0.934745892864095	0.972961067812371	0.955635072635575	0.998970040934407	0.98809442659003	0.910273337562546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Donhexocin	CCCCCCCCCCCCC(O)C(O)CCC(O)C(O)CCCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0262791	PA(5-iso PGF2VI/12:0)	-0.232712599084094	0.522309120054389	0.000114162220856346	0.142251022650994	0.397989248743375	0.620431982636719	-0.843102910147435	0.503423170144003	0.328890374053871	0.00968328736379945	0.43597279562714	0.461019301985607	0.438816362996431	0.324197587909062	-0.462260406126177	1.58809488285248	0.0117896140605242	0.32628417203502	0.863281096971944	1.41387613351548	-2.60058353791308	0.644324103047701	0.113615135489	0.990603512121952	0.744500987787515	0.388866887845998	0.158727295956803	0.00989918588356034	0.976250427217707	0.895712291427017	0.996816477938926	0.99553295275896	0.998970040934407	0.706135429167904	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PA(5-iso PGF2VI/12:0)	CCCCCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0059644	NADHX	-0.18141974836598	-0.0170822315388613	0.00275453179556172	-0.0272909936602208	-0.244606454794589	0.00402962421682549	-0.0432656979118111	0.223924662819683	0.134878839087025	0.00414150924123496	0.200188177557323	0.20099057965882	0.181280395991978	0.138735209071529	-0.810182076782089	-0.126648714168126	0.665103380220962	-0.136326700173921	-1.21700457409401	0.0222286816772168	-0.311858094288843	0.418658691096657	0.899327195930257	0.506639355900357	0.891680228795116	0.224828458038293	0.98228448170212	0.755426060305926	0.961349612212209	0.986675876730168	0.868298674493534	0.998512408661627	0.998970040934407	0.98809442659003	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NADHX	NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars	Purine nucleotide sugars
