Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Dysosmobacter_sp._BX15	HMDB0014420	Olmesartan	148	81	-0.057	0.304	0.361	0.0082618791678708	Pre-HIV+	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
s__Prevotella_hominis	HMDB0002982	Prostaglandin B1	114	69	0.031	0.415	0.384	0.00826337575768132	Pre-HIV+	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Clostridium_sp._AM42_36	HMDB0014554	Mupirocin	97	59	0.001	0.419	0.418	0.00828262537951785	Pre-HIV+	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Eggerthella_lenta	HMDB0059644	NADHX	151	82	-0.039	0.317	0.356	0.00829858152676843	Pre-HIV+	NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars	Purine nucleotide sugars
s__Bacteroides_xylanisolvens	HMDB0038970	Formylfusarochromanone	146	75	0.028	-0.339	0.367	0.00836242694253841	Pre-HIV-	CC1(C)CC(=O)C2=C(N)C(=CC=C2O1)C(=O)CC(CO)NC=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans
s__Parabacteroides_distasonis	HMDB0032133	Bisphenol A	150	78	0.054	0.404	0.35	0.0083974295374325	Pre-HIV+	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
s__Streptococcus_salivarius	HMDB0013897	4-ene-Valproic acid	121	60	-0.166	-0.532	0.366	0.00845007847724299	Pre-HIV-	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Terrisporobacter_mayombei	HMDB0000672	Hexadecanedioic acid	137	76	-0.06	0.312	0.372	0.00847352412562841	Pre-HIV+	OC(=O)CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Oribacterium_sp._oral_taxon_102	HMDB0092900	DG(8:0/0:0/8:0)	145	80	-0.029	0.331	0.36	0.00848508760817501	Pre-HIV+	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
s__Suilimivivens_aceti	HMDB0256612	Piroximone	150	82	0.008	-0.345	0.352	0.00848619979864895	Pre-HIV-	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
s__Romboutsia_timonensis	HMDB0002261	2-Hydroxymyristic acid	132	73	-0.025	-0.393	0.368	0.00853594341416275	Pre-HIV-	CCCCCCCCCCCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Bacteroides_thetaiotaomicron	HMDB0005764	Melanostatin	149	77	-0.028	0.334	0.362	0.0085919185845531	Pre-HIV+	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Faecalibacillus_sp._MSK20_93	HMDB0094708	Tetraethylene glycol	111	52	0.126	-0.314	0.441	0.00862793770149572	Pre-HIV-	OCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
s__Clostridium_perfringens	HMDB0000668	Hematoporphyrin IX	148	80	-0.061	-0.406	0.345	0.0086421865797317	Pre-HIV-	CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
s__Dorea_longicatena	HMDB0003217	Genistein	151	82	-0.017	-0.365	0.348	0.00871065085350575	Pre-HIV-	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
s__Clostridium_saudiense	HMDB0040389	Erinacine C	120	67	0.09	-0.307	0.397	0.00872618945231518	Pre-HIV-	CC(C)C1=C2C3CC=C(CO)C4OC5C(O)C(O)COC5OC4C3(C)CCC2(C)CC1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
s__Dorea_sp._AM58_8	HMDB0002670	Naringenin	151	82	-0.018	-0.365	0.348	0.00873636397665045	Pre-HIV-	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
s__Mediterraneibacter_faecis	HMDB0034464	Austinol	151	82	0.112	0.445	0.332	0.00877421415471047	Pre-HIV+	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Blautia_faecicola	HMDB0002124	Apigenin	151	82	-0.04	0.314	0.354	0.00880968299867124	Pre-HIV+	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
s__Solobacterium_moorei	HMDB0248208	alpha-Eleostearic acid	121	68	-0.329	0.063	0.392	0.00882346385055666	Non-HIV-	CCCCC=CC=CC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Oribacterium_sp._oral_taxon_102	HMDB0253709	Isoxaben	145	80	0.016	0.369	0.352	0.00883260552631571	Pre-HIV+	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Dimethoxybenzenes
s__Ellagibacter_isourolithinifaciens	HMDB0011723	2-Methylhippuric acid	142	82	0.106	0.442	0.337	0.00883378434255722	Pre-HIV+	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
s__Agathobaculum_butyriciproducens	HMDB0032549	N-Undecylbenzenesulfonic acid	151	82	0.009	-0.341	0.35	0.00890221584610229	Pre-HIV-	CCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
s__Mediterraneibacter_faecis	HMDB0035575	4,6-Nonadecanedione	151	82	0.001	0.35	0.349	0.00894375528861735	Pre-HIV+	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
s__Ruminococcus_sp._NSJ_71	HMDB0254994	N-(2,3-Dihydroxypropyl)valine	138	76	0.098	0.444	0.347	0.00897416280515584	Pre-HIV+	CC(C)C(NCC(O)CO)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
s__Clostridium_sp._OM08_29	HMDB0257416	S-Nitrosocaptopril	108	67	0.063	-0.338	0.4	0.00899797846391892	Pre-HIV-	CC(CSN=O)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Ruminococcus_sp._Marseille_P6503	HMDB0242412	Deoxycholylalanine	140	80	-0.126	-0.461	0.335	0.00900160667220318	Pre-HIV-	CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA
s__Ruminococcus_gnavus	HMDB0112102	5-pentyl-2-furannonanoic acid	151	82	0.049	-0.304	0.354	0.00902578400928378	Pre-HIV-	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Holdemanella_porci	HMDB0256787	Procainamide 4-hydroxylamine	140	80	-0.053	-0.401	0.348	0.00902591867773972	Pre-HIV-	CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0004400	5-Acetylamino-6-amino-3-methyluracil	151	82	-0.052	0.302	0.354	0.00903128259768349	Pre-HIV+	CN1C(=O)NC(N)=C(NC(C)=O)C1=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	N-arylamides	N-acetylarylamines
s__Parabacteroides_distasonis	HMDB0257416	S-Nitrosocaptopril	150	78	0.025	0.376	0.351	0.00904284298459146	Pre-HIV+	CC(CSN=O)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Collinsella_aerofaciens	HMDB0034704	22-Deoxoisocucurbitacin D	151	82	-0.103	-0.436	0.333	0.00906785054426051	Pre-HIV-	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
s__Clostridium_perfringens	HMDB0245333	2,2-Dimethylbutyric acid	148	80	0.123	0.455	0.332	0.00906787698094003	Pre-HIV+	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Oscillibacter_sp._ER4	HMDB0014748	Metaraminol	147	82	0.053	-0.302	0.355	0.00908086055630664	Pre-HIV-	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
s__Vescimonas_coprocola	HMDB0005765	Ophthalmic acid	150	82	0.207	0.518	0.311	0.00909296204941024	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Anaerobutyricum_hallii	HMDB0303148	Apigenin 7-O-betagalactomannoside	151	82	-0.042	0.31	0.352	0.00918668798583822	Pre-HIV+	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
s__Ruminococcus_sp._M6_2020	HMDB0005764	Melanostatin	150	82	-0.302	0.052	0.354	0.00918837627187896	Non-HIV-	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Blautia_faecicola	HMDB0032133	Bisphenol A	151	82	-0.091	-0.425	0.334	0.00921359320856219	Pre-HIV-	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
s__Intestinibacter_bartlettii	HMDB0301759	Alliin	138	73	-0.017	0.351	0.368	0.00923532541474548	Pre-HIV+	N[C@@H](CS(=O)CC=C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
s__Blautia_sp._MCC270	HMDB0256722	Pracinostat	145	82	-0.033	0.321	0.354	0.00923796750703976	Pre-HIV+	CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
s__Ruthenibacterium_lactatiformans	HMDB0030663	4',7-Di-O-methylcatechin	151	82	-0.014	0.335	0.349	0.00925771214799176	Pre-HIV+	COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Bifidobacterium_longum	HMDB0011723	2-Methylhippuric acid	141	79	-0.055	0.306	0.362	0.00925913295177905	Pre-HIV+	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
s__Bifidobacterium_longum	HMDB0030933	Avocadynofuran	141	79	0.024	-0.335	0.358	0.0092752364498816	Pre-HIV-	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0029306	4-Ethylphenol	150	82	0.16	0.481	0.321	0.00928973878923411	Pre-HIV+	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
s__Mitsuokella_jalaludinii	HMDB0304805	Leu-Pro-Ile	131	73	-0.021	0.35	0.371	0.00930119715146827	Pre-HIV+	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Eggerthella_lenta	HMDB0004866	LacCer(d18:1/12:0)	151	82	0.056	0.396	0.339	0.00932584404306036	Pre-HIV+	[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC	NA	NA	NA	NA	NA
s__Slackia_isoflavoniconvertens	HMDB0004866	LacCer(d18:1/12:0)	149	82	0.029	0.373	0.344	0.00934585984651681	Pre-HIV+	[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC	NA	NA	NA	NA	NA
s__Clostridium_sp._D43t1_170807_D5	HMDB0038498	Polyporusterone E	109	57	-0.084	0.337	0.421	0.00934903923415176	Pre-HIV+	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Faecalibacterium_sp._CLA_AA_H233	HMDB0000148	Glutamic acid	151	81	0.053	-0.301	0.354	0.00934931415353879	Pre-HIV-	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Dorea_sp._AF36_15AT	HMDB0094676	Val-Val-Val	150	80	-0.031	-0.377	0.346	0.00937497641016249	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Ellagibacter_isourolithinifaciens	HMDB0033169	Garbogiol	142	82	0.003	-0.348	0.351	0.00940040834236	Pre-HIV-	CC1OC2=C(C3=C(C(O)=C2)C(=O)C2=C(O)C=CC(O)=C2O3)C1(C)C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones
s__Lentihominibacter_faecis	HMDB0242394	Chenodeoxycholylisoleucine	150	81	0.092	0.427	0.335	0.00940435122840455	Pre-HIV+	CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	NA	NA	NA	NA	NA
s__Senegalimassilia_anaerobia	HMDB0038358	Gambiriin B3	146	81	0.006	-0.344	0.35	0.00947960687543392	Pre-HIV-	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Roseburia_intestinalis	HMDB0094708	Tetraethylene glycol	151	82	0.045	-0.306	0.351	0.00948177032843844	Pre-HIV-	OCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
s__Intestinimonas_sp._MSJ_38	HMDB0000227	Mevalonic acid	149	82	-0.07	-0.407	0.337	0.00952029197477877	Pre-HIV-	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Clostridium_sp._AM42_36	HMDB0251143	Succinyldisalicylic acid	97	59	0.046	-0.372	0.419	0.00952885684075833	Pre-HIV-	OC(=O)C1=CC=CC=C1OC(=O)CCC(=O)OC1=CC=CC=C1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
s__Jingyaoa_shaoxingensis	HMDB0253034	Val-pro-pro	151	82	0.036	-0.314	0.35	0.00959334147495894	Pre-HIV-	CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Dorea_sp._AM10_31	HMDB0001976	Docosapentaenoic acid (22n-6)	141	81	0.3	-0.057	0.357	0.00959978636509096	Non-HIV+	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
s__Ruminococcus_sp._Marseille_P6503	HMDB0000666	Heptanoic acid	140	80	-0.033	0.323	0.357	0.00961469435808837	Pre-HIV+	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Eggerthella_lenta	HMDB0038498	Polyporusterone E	151	82	-0.047	-0.387	0.339	0.00964955482128915	Pre-HIV-	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Vescimonas_coprocola	HMDB0000405	2-Methoxyestradiol	150	82	-0.026	0.323	0.349	0.00965352348630644	Pre-HIV+	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
s__Agathobaculum_butyriciproducens	HMDB0030085	Pubescenol	151	82	-0.019	-0.362	0.343	0.00966875859602156	Pre-HIV-	CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
s__Collinsella_aerofaciens	HMDB0004157	Stercobilinogen	151	82	-0.097	-0.428	0.331	0.00966887698973684	Pre-HIV-	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
s__Phascolarctobacterium_succinatutens	HMDB0000207	Oleic acid	122	69	0.042	0.413	0.371	0.00967048775075741	Pre-HIV+	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Prevotella_hominis	HMDB0037647	11-Hexadecenoic acid	114	69	0.037	0.413	0.376	0.00968102955048367	Pre-HIV+	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Bacteroides_thetaiotaomicron	HMDB0000133	Guanosine	149	77	-0.058	0.301	0.359	0.00970815254338042	Pre-HIV+	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Clostridium_sp._AF36_4	HMDB0035399	Cartorimine	133	74	0.094	0.443	0.349	0.00971408902440274	Pre-HIV+	OCC12OC(C(C1C1=CC=C(O)C=C1)C(O)=O)C(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Dihydropyranones
s__Kineothrix_sp._MSJ_39	HMDB0263133	PA(20:4-2OH/14:1)	150	82	0.021	0.364	0.343	0.00974536984931751	Pre-HIV+	[H][C@@](COC(=O)CCC[C@H](O)[C@@H](O)C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCC	NA	NA	NA	NA	NA
s__Barnesiella_intestinihominis	HMDB0302470	Vanilloyl glucose	111	66	0.302	-0.098	0.4	0.00975633092643169	Non-HIV+	[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
s__Faecalibacterium_sp._I3389	HMDB0000148	Glutamic acid	150	81	0.046	-0.306	0.352	0.00977262127458567	Pre-HIV-	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Clostridium_sp._AF37_5	HMDB0041741	Glycitein 7-O-glucuronide	135	71	-0.04	0.333	0.372	0.00978522288127937	Pre-HIV+	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
s__Oribacterium_sp._oral_taxon_102	HMDB0030407	Merodesmosine	145	80	-0.39	-0.047	0.344	0.0097854575241092	Non-HIV-	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Bifidobacterium_adolescentis	HMDB0001856	Protocatechuic acid	108	64	-0.03	0.367	0.398	0.00979143183946585	Pre-HIV+	OC(=O)C1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
s__Clostridium_sp._OM08_29	HMDB0256722	Pracinostat	108	67	-0.005	0.384	0.389	0.00981148551509947	Pre-HIV+	CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
s__Simiaoa_sunii	HMDB0004230	Pyrrole-2-carboxylic acid	148	81	-0.03	-0.374	0.344	0.00981280150309094	Pre-HIV-	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
s__Ellagibacter_isourolithinifaciens	HMDB0253373	Idarubicinone	142	82	0.117	0.447	0.33	0.00983496188027488	Pre-HIV+	CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Streptococcus_parasanguinis	HMDB0002123	1,3,7-Trimethyluric acid	125	66	-0.204	-0.542	0.338	0.00992607978421445	Pre-HIV-	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
s__Ellagibacter_isourolithinifaciens	HMDB0250990	Demethoxyrapamycin	142	82	-0.018	-0.363	0.346	0.00992742849340744	Pre-HIV-	COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O	Organic compounds	Phenylpropanoids and polyketides	Macrolide lactams	NA	Macrolide lactams
s__Oliverpabstia_intestinalis	HMDB0001844	Methylsuccinic acid	150	81	-0.001	0.345	0.346	0.00995235109402026	Pre-HIV+	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Ruminococcus_sp._Marseille_P6503	HMDB0000119	Glyoxylic acid	140	80	-0.105	-0.44	0.335	0.00996254474492009	Pre-HIV-	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
s__Bacteroides_ovatus	HMDB0253951	Lactose-lysine	147	75	-0.054	0.307	0.362	0.00997109129743978	Pre-HIV+	NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Saccharolipids	NA	Saccharolipids
s__Ruminococcus_lactaris	HMDB0004230	Pyrrole-2-carboxylic acid	151	82	0.015	0.358	0.342	0.00997375825869629	Pre-HIV+	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
s__Clostridium_sp._BIOML_A1	HMDB0031048	Avocadyne 1-acetate	136	73	0.31	-0.06	0.37	0.00997729146609627	Non-HIV+	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
