accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0015504	Alfacalcidol	0.0330108872698969	0.0330108873669965	0.168105123253353	0.233504447408194	0.211838305389936	0.288447353393828	0.168105123253353	0.722	0.953904761904762	FALSE	Alfacalcidol	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0060131	3beta-Hydroxy-5-cholestenal	0.429588511215293	0.429588511419666	0.429588547472914	0.214297592225077	0.188783138994946	0.272493949710392	0.429588547472914	0.122	0.636016	FALSE	3beta-Hydroxy-5-cholestenal	C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	positive
HMDB0030161	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	-1.67806517159444e-09	-0.119410870201739	-0.198309765081961	0.315001909731203	0.315605549889106	0.377988862889384	0.198309765081961	0.775	0.953904761904762	FALSE	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids	positive
HMDB0303029	Furost-5-ene-3beta,22,26-triol	-0.0181289172110546	-0.0181289173375571	-0.0637645660609114	0.208147697352291	0.192985200991197	0.267312985988071	0.0637645660609114	0.968	0.989549755301794	FALSE	Furost-5-ene-3beta,22,26-triol	C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]1(O)CCCCO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Furostanes and derivatives	Furostanes and derivatives	positive
HMDB0254007	Lenapenem	1.44622200770535e-11	0.235359134688141	0.23535913469496	0.242681528937898	0.218633012648535	0.276107834633541	0.23535913469496	0.49	0.876045325779037	FALSE	Lenapenem	CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Thienamycins	positive
HMDB0302124	[12]-Shogaol	0.129605782096345	0.317961776509515	0.391521094334872	0.283047640795265	0.258752636976163	0.332814391621315	0.391521094334872	0.276	0.787457013574661	FALSE	[12]-Shogaol	CCCCCCCCCCC\C=C\C(=O)CCC1=CC=C(O)C(OC)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Shogaols	positive
HMDB0030523	Citreoviridin C	-2.26434775789913e-09	-0.0703709474623292	-0.152752234916952	0.239202646862388	0.207528545053949	0.266380761457553	0.152752234916952	0.727	0.953904761904762	FALSE	Citreoviridin C	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives	positive
HMDB0254292	Macrolactin-A	0.0177818081901159	0.309248646954822	0.521102133993089	0.250808913431171	0.280756999696816	0.332893174845229	0.521102133993089	0.141	0.673067669172932	FALSE	Macrolactin-A	CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(O)CC=CC=CC(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues	positive
HMDB0249268	Androstenediol dipropionate	-0.0317361136833603	-0.0395197443477055	-0.0395197444038061	0.186810154819478	0.186011082394607	0.242012210260192	0.0395197444038061	0.984	0.991752808988764	FALSE	Androstenediol dipropionate	CCC(=O)OC1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CC	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	positive
HMDB0253731	Jervine	4.621852366983e-11	0.402754038335698	0.40275403859635	0.28249431715036	0.264978732485154	0.3350889744388	0.40275403859635	0.291	0.787896551724138	FALSE	Jervine	CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Jerveratrum-type alkaloids	positive
HMDB0038152	Lucidone C	0.279575215081868	0.282830766314465	0.317561182004421	0.217378634566819	0.233757498837265	0.286847481152101	0.317561182004421	0.321	0.792130769230769	FALSE	Lucidone C	CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	20-oxosteroids	positive
HMDB0259781	VERATRAMINE	0.131416295290913	0.204919593795905	0.325597900423905	0.248550357032307	0.232204029258597	0.306268575548287	0.325597900423905	0.355	0.815958620689655	FALSE	VERATRAMINE	CC(C1NCC(C)CC1O)C1=CC=C2C3CC=C4CC(O)CCC4(C)C3CC2=C1C	Organic compounds	Benzenoids	Fluorenes	NA	Fluorenes	positive
HMDB0031035	5-Heneicosyl-1,3-benzenediol	-0.118830078564283	-0.118830078708246	-0.118830079145777	0.336882567961224	0.303910521105834	0.319170935697636	0.118830079145777	0.887	0.975726795096322	FALSE	5-Heneicosyl-1,3-benzenediol	CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols	positive
HMDB0036844	Lepidiumterpenoid	0.212558503325042	0.212558503336413	0.2125585033463	0.250298113258868	0.233860701346635	0.296020640666374	0.2125585033463	0.608	0.912729016786571	FALSE	Lepidiumterpenoid	CCCC(C)CCCC(C)C(=O)CC(O)C(C)C\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	positive
HMDB0252457	Forskolin	3.26952713987541e-11	0.264689229327176	0.520061797601365	0.17510812407157	0.188242527774371	0.277352158252965	0.520061797601365	0.067	0.520409638554217	FALSE	Forskolin	CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0011584	MG(22:4/0:0/0:0)	0.242286616948432	0.546123166913346	0.546123167566146	0.235561270386541	0.212572251044482	0.269813670031518	0.546123167566146	0.04	0.447142857142857	FALSE	MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	positive
HMDB0015694	Nandrolone decanoate	-0.00591274381324345	-0.171879658010314	-0.171879658061752	0.187561830478127	0.194420994322477	0.214989034824882	0.171879658061752	0.575	0.908964646464647	FALSE	Nandrolone decanoate	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	positive
HMDB0033341	Mollicellin C	-5.45027922223057e-11	-0.0481674706653767	-0.0892239293409343	0.187810413788002	0.192413678667551	0.226540078445935	0.0892239293409343	0.875	0.97291296625222	FALSE	Mollicellin C	COC1=C(O)C2=C(OC3=C(C(C)=CC(O)=C3C=O)C(=O)O2)C(C)=C1C(=O)C=C(C)C	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones	positive
HMDB0259056	THYMOLPHTHALEIN	0.13756032662969	0.158054005303938	0.451831696269415	0.298029781658053	0.273856251616516	0.396923779046331	0.451831696269415	0.283	0.787896551724138	FALSE	THYMOLPHTHALEIN	CC(C)C1=C(O)C=C(C)C(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C(C)C)=C(O)C=C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones	positive
HMDB0249457	Butaprost	6.12139513666684e-11	2.61385222132065e-10	0.226128330523647	0.272803311857203	0.250516378440326	0.277678409537729	0.226128330523647	0.533	0.893115183246073	FALSE	Butaprost	CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	positive
HMDB0030140	Adlupulone	-0.0359437657763916	-0.035943765872531	-0.207242829530695	0.226847400129699	0.216852396166838	0.292212936721218	0.207242829530695	0.603	0.912729016786571	FALSE	Adlupulone	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	M-benzoquinones	positive
HMDB0259858	Vitexin	-0.225626733561452	-0.225626733903341	-0.291211667491986	0.243632035149061	0.247245871787333	0.28452348250767	0.291211667491986	0.368	0.815958620689655	FALSE	Vitexin	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides	positive
HMDB0011553	MG(0:0/22:2/0:0)	0.0522636507395761	0.205312759047586	0.348320665079499	0.204687638109448	0.185115628039043	0.251731679476775	0.348320665079499	0.178	0.703329411764706	FALSE	MG(0:0/22:2(13Z,16Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols	positive
HMDB0254329	manoalide	0.374377982965252	0.412119376044222	0.412119376234069	0.207551900453456	0.200102298049944	0.258493289317236	0.412119376234069	0.127	0.636016	FALSE	manoalide	CC(CCC1=C(C)CCCC1(C)C)=CCCC1=CCC(OC1O)C1=CC(=O)OC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones	positive
HMDB0011582	MG(22:1/0:0/0:0)	-8.52111180394794e-11	-0.0919784283063807	-0.0919784289073381	0.205301309241558	0.197975413657598	0.241976827718588	0.0919784289073381	0.883	0.974881834215168	FALSE	MG(22:1(13Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	positive
HMDB0241946	N-Stearoyl Lysine	-0.29076845743436	-0.386578941993855	-0.386578942359076	0.242115430238193	0.217399646876219	0.284670791736799	0.386578942359076	0.191	0.703329411764706	FALSE	N-Stearoyl Lysine	CCCCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0014984	Flurandrenolide	2.91957207758712e-10	0.449380767225932	0.691632069104662	0.390120180214591	0.35002661107288	0.401105824181408	0.691632069104662	0.082	0.555010309278351	FALSE	Flurandrenolide	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	positive
HMDB0244152	1,25-Dihydroxy-16-ene-vitamin D3	-6.0591786041478e-11	-1.05757229803801e-10	-0.322002206988638	0.19617709823692	0.182509505339556	0.224907789269795	0.322002206988638	0.178	0.703329411764706	FALSE	1,25-Dihydroxy-16-ene-vitamin D3	CC(CCCC(C)(C)O)C1=CCC2C(CCCC12C)=CCC1C=C(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0241960	N-Oleoyl Histidine	-0.221631471234276	-0.304435235430898	-0.304435235747721	0.34288065800918	0.320403374495155	0.364969347483462	0.304435235747721	0.498	0.88064406779661	FALSE	N-Oleoyl Histidine	CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	positive
HMDB0030522	Citreoviridin D	-1.07986368840544e-11	-0.165142440952013	-0.840217084913985	0.305341078818055	0.304210550849609	0.310484186137866	0.840217084913985	0.006	0.298095238095238	FALSE	Citreoviridin D	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives	positive
HMDB0035728	Ganoderol A	-0.043450328786665	-0.0434503303511049	-0.0809280333717335	0.260305708633849	0.243049332765231	0.297529470476431	0.0809280333717335	0.948	0.983714285714286	FALSE	Ganoderol A	CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0254003	Lefradafibanum	-1.68512985206391e-12	-0.0205979038364793	-0.241167962229771	0.204069772015467	0.199509242895313	0.231242456007925	0.241167962229771	0.376	0.815958620689655	FALSE	Lefradafibanum	COC(=O)CC1CC(COC2=CC=C(C=C2)C2=CC=C(C=C2)C(N)=NC(=O)OC)NC1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives	positive
HMDB0029464	Asteltoxin	-5.76792801090899e-11	-3.73405707733273e-10	-0.0389973747147724	0.276652223527525	0.25686162000951	0.332119402770462	0.0389973747147724	0.992	0.9935872	FALSE	Asteltoxin	CCC1OC2OC(\C=C/C=C/C=C/C3=C(C)C(OC)=CC(=O)O3)C(O)C2(C)C1(C)O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans	positive
HMDB0062337	N-Oleoyl tyrosine	0.0289554868523158	0.271276056293412	0.608772642658973	0.27920227387013	0.252818064742028	0.314893729795049	0.608772642658973	0.055	0.498985507246377	FALSE	N-Oleoyl tyrosine	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives	positive
HMDB0258859	Testosterone decanoate	0.303983096319853	0.303983096576553	0.303983096675559	0.200693578854868	0.184257260970139	0.239096189405489	0.303983096675559	0.242	0.737893719806763	FALSE	Testosterone decanoate	CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	positive
HMDB0035506	Schidigeragenin B	1.19257210983283e-10	0.506618741335015	0.506618741666188	0.329563858291395	0.290332642667688	0.348592278566947	0.506618741666188	0.16	0.703329411764706	FALSE	Schidigeragenin B	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(=C)CO1	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides	positive
HMDB0060126	25-Hydroxyvitamin D3-26,23-lactone	3.99377098846523e-10	0.37461369913128	0.374613699238127	0.241189064471823	0.226532185019811	0.28995124827071	0.374613699238127	0.243	0.737893719806763	FALSE	25-Hydroxyvitamin D3-26,23-lactone	C[C@H](C[C@@H]1C[C@@](C)(O)C(=O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0034293	Asperagenin	0.0942819981316975	0.132408797894047	0.132408797980063	0.185646400759138	0.174749965340746	0.221551001889583	0.132408797980063	0.73	0.953904761904762	FALSE	Asperagenin	CC1C2C(CC3C4CC(O)C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)(O)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0030814	Mammea E/BB	0.0986989963786781	0.0986989965977155	0.217294377376499	0.308135190102602	0.262009948736982	0.354187755796721	0.217294377376499	0.723	0.953904761904762	FALSE	Mammea E/BB	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C2=C1OC(=O)C=C2C(CC)OC(C)=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins	positive
HMDB0248668	Asperulosidic acid	-1.33059689342391e-09	-1.54468660481451e-09	-0.10747109149111	0.195248568477035	0.189222342683338	0.25358123721624	0.10747109149111	0.862	0.96878276481149	FALSE	Asperulosidic acid	CC(=O)OCC1=CC(O)C2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	positive
HMDB0304718	Pelargonidin 3-O-glucoside	0.0797328628817273	0.116426981182775	0.3453662482463	0.241639783859308	0.223746884892911	0.318739977114254	0.3453662482463	0.344	0.805858208955224	FALSE	Pelargonidin 3-O-glucoside	OC1=CC=C(\C=C2\[C@H]([C@@H](C3=C2C=C(O)C=C3O)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes	positive
HMDB0033469	N1,N10-Dicoumaroylspermidine	0.714457855205228	1.13238751109747	1.60799953869529	0.343355360293377	0.316074660055048	0.342220145838799	1.60799953869529	0	0	TRUE	N1,N10-Dicoumaroylspermidine	OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	positive
HMDB0244151	1,24,25-trihydroxyvitamin D3	0.246836475437891	0.461230225322672	0.817935259942016	0.246645364073253	0.235875692194624	0.332581288104729	0.817935259942016	0.02	0.3756	FALSE	1,24,25-trihydroxyvitamin D3	CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0035251	9(11)-Dehydroglycyrrhetic acid	0.266109187698752	0.275125077843897	0.315086806398678	0.243864404435539	0.226337339357533	0.271790797897336	0.315086806398678	0.292	0.787896551724138	FALSE	9(11)-Dehydroglycyrrhetic acid	CC1(C)C(O)CCC2(C)C1CCC1(C)C2=CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0033451	Cadabicine	-0.0715538428871037	-0.12885184133801	-0.479845845498223	0.216040144470979	0.209983913419929	0.265565971051806	0.479845845498223	0.077	0.541595505617978	FALSE	Cadabicine	[H]\C1=C([H])\C(O)=NCCCNCCCCN=C(O)\C([H])=C([H])/C2=CC(OC3=CC=C1C=C3)=C(O)C=C2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Diarylethers	positive
HMDB0000520	5a-Cholestane-3a,7a,12a,25-tetrol	-0.153099425324426	-0.153099425587475	-0.481960838070307	0.205524390734484	0.194266554094237	0.258178009405154	0.481960838070307	0.068	0.520409638554217	FALSE	5a-Cholestane-3a,7a,12a,25-tetrol	[H][C@@]12CCC([C@H](C)CCCC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines	positive
HMDB0248515	Apixaban	0.0844921959053925	0.383151102784456	0.3831511031465	0.265008001924996	0.265587382640628	0.342321976478301	0.3831511031465	0.307	0.792130769230769	FALSE	Apixaban	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines	positive
HMDB0035735	Camellenodiol	1.00664139994362e-09	0.435603555638544	0.435603555757975	0.251492866204625	0.251793938947947	0.312904765154949	0.435603555757975	0.181	0.703329411764706	FALSE	Camellenodiol	CC1(C)CCC2(O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0242010	N-Docosahexaenoyl Aspartic acid	2.03742846779737e-10	3.91034629810833e-09	0.316589020901255	0.304540403922707	0.295731440936604	0.367431462278408	0.316589020901255	0.511	0.88539226519337	FALSE	N-Docosahexaenoyl Aspartic acid	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	positive
HMDB0000648	Galactosylsphingosine	-0.0997128421507389	-0.0997128422428468	-0.358485902821955	0.265338135755084	0.22994337321222	0.283541691192556	0.358485902821955	0.235	0.73555	FALSE	Galactosylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Glycosphingolipids	positive
HMDB0301792	2-Deoxy-28-homocastasterone	-0.042652395260719	-0.0426523954001446	-0.205075064782058	0.270655995423888	0.257690876808047	0.346237352987353	0.205075064782058	0.727	0.953904761904762	FALSE	2-Deoxy-28-homocastasterone	[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives	positive
HMDB0034424	Spirotaccagenin	3.51888248993208e-10	0.436964967487468	0.436964967609734	0.252634005943352	0.231576630252061	0.310603252248142	0.436964967609734	0.173	0.703329411764706	FALSE	Spirotaccagenin	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(O)(CO)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
HMDB0257318	Roxifiban	0.201649310481529	0.205585856467967	0.230663274767775	0.23774369453617	0.231917187676628	0.28763655629501	0.230663274767775	0.543	0.893115183246073	FALSE	Roxifiban	CCCCOC(=O)NC(CNC(=O)CC1CC(=NO1)C1=CC=C(C=C1)C(N)=N)C(=O)OC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters	positive
HMDB0302029	Apo-8'-capsorubinal	-0.33196518529729	-0.331965185224275	-0.331965185560275	0.354934751917366	0.330235605763558	0.398191629827857	0.331965185560275	0.507	0.88539226519337	FALSE	Apo-8'-capsorubinal	O=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	positive
