accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0254221,Lurtotecan,Lurtotecan,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O,Organic compounds,Alkaloids and derivatives,Camptothecins,NA,Camptothecins
HMDB0039691,Ganolucidic acid C,Ganolucidic acid C,CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0245790,3-(N-Maleimidopropionyl)biocytin,3-(N-Maleimidopropionyl)biocytin,OC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC12)NC(=O)CCN1C(=O)C=CC1=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0039040,Apiumoside,Apiumoside,CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
HMDB0251432,Diopterin,Diopterin,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(=O)N1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0036842,Hydratopyrrhoxanthinol,Hydratopyrrhoxanthinol,C\C(=C/C=C\C=C\C=C(\C)C#CC1=C(C)CC(O)CC1(C)C)\C=C1\OC(=O)C(\C=C\C2(O)C(C)(C)CC(O)CC2(C)O)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0039092,Stachyoside A,Stachyoside A,CC1(O)CC(O)C2(O)C=COC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0037651,Epigallocatechin-(4beta->8)-catechin,Epigallocatechin-(4beta-&gt;8)-catechin,OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,Biflavonoids and polyflavonoids
HMDB0256851,Proscillaridin,Proscillaridin,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Bufanolides and derivatives
HMDB0060745,3-keto Fusidic acid,3-keto Fusidic acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(\C(O)=O)C(=O)CC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids
HMDB0242160,1-Oleoyl-sn-glycero-3-phosphomyo-inositol(1-),1-Oleoyl-sn-glycero-3-phospho-D-myo-inositol(1-),[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OC1([H])[C@]([H])(O)[C@@]([H])(O)C([H])(O)[C@@]([H])(O)[C@@]1([H])O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,1-acyl-sn-glycerol-3-phosphoinositols
HMDB0035399,Cartorimine,Cartorimine,OCC12OC(C(C1C1=CC=C(O)C=C1)C(O)=O)C(=O)C=C2,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
HMDB0002927,Naringin,Naringin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0000488,Bilirubin,(4E,15Z)-Bilirubin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0038883,Sambacin,Sambacin,[H][C@]1(C[C@H]2OC(=O)C3=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)\C(=C\C)\C\3=C\C(=O)OC[C@@H]1[C@H]2C)[C@@H](C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0038847,Apigenin 7-[rhamnosyl-(1->2)-galacturonide],Apigenin 7-[rhamnosyl-(1-&gt;2)-galacturonide],CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glucuronides
HMDB0256784,Proanthocyanidin,Proanthocyanidin,COC1=C(O)C=C(C=C1O)C1OC2=C(CC1O)C(O)=CC(O)=C2C1C(O)C(OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,Biflavonoids and polyflavonoids
HMDB0033920,Liensinine,Liensinine,COC1=C(OC)C=C2C(CC3=CC(OC4=C(OC)C=C5CCN(C)C(CC6=CC=C(O)C=C6)C5=C4)=C(O)C=C3)N(C)CCC2=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines
HMDB0303148,Apigenin 7-O-betagalactomannoside,Apigenin 7-O-beta-D-galactomannoside,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0240259,Stercobilin,Stercobilin,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0029408,Betanin,Betanin,OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0035435,Cinchonain Id 7-glucoside,Cinchonain Id 7-glucoside,OCC1OC(OC2=C3C(CC(=O)OC3=C3CC(O)C(OC3=C2)C2=CC(O)=C(O)C=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0005811,Eriocitrin,Eriocitrin,[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
HMDB0004157,Stercobilinogen,Stercobilinogen,[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0301966,Cucumerin B,Cucumerin B,CC(C1=CC=C(O)C=C1)C1=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides
HMDB0297111,DG(8:0/PGE2/0:0),DG(8:0/PGE2/0:0),CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O,NA,NA,NA,NA,NA
HMDB0258509,Streptolydigin,Streptolydigin,CNC(=O)C(C)C1N(C2CCC(O)C(C)O2)C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC33CO3)C2C)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0011531,MG(0:0/14:1/0:0),MG(0:0/14:1(9Z)/0:0),[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols
HMDB0041053,Ustiloxin C,Ustiloxin C,CCC1(C)OC2=CC(C(O)C(NC)C(=O)NC(C)C(=O)NC1C(=O)NCC(O)=O)=C(C=C2O)S(=O)CCO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0037035,Glycinoeclepin B,Glycinoeclepin B,O[C@@H](C[C@@H](C)[C@]1(C)CC=C2C(C(=O)O)=C(C[C@@H](OC(=O)C)[C@@]12C)C[C@]12CC[C@H](O1)C(C)(C)C2=O)\C=C(/C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0248525,Apomine,Apomine,CC(C)OP(=O)(OC(C)C)C(CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OC(C)C)OC(C)C,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates,Bisphosphonates
HMDB0294469,DG(10:0/PGJ2/0:0),DG(10:0/PGJ2/0:0),CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0003249,Rutin,Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0254323,manidipine,manidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0040125,Carthamidin 6,7-diglucoside,Carthamidin 6,7-diglucoside,OCC1OC(OC2=C(OC3OC(CO)C(O)C(O)C3O)C(O)=C3C(=O)CC(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0002379,Mesoporphyrin IX,Mesoporphyrin IX,CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0038682,Musabalbisiane C,Musabalbisiane C,C\C=C(/C)C(=O)O[C@@H]1CC[C@]2(CO)[C@@]3(C[C@H](O[C@H]3O)C3=COC=C3)[C@H](CO)C[C@@H](O)[C@]2(CO)[C@@]1(CO)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Colensane and clerodane diterpenoids
HMDB0249695,Casokefamide,Casokefamide,CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CC1=CC=C(O)C=C1)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0001097,Protoporphyrinogen IX,Protoporphyrinogen IX,CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0295257,DG(15:0/0:0/PGJ2),DG(15:0/0:0/PGJ2),CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0036366,delta-Viniferin 3''-glucoside,trans-delta-Viniferin 3''-glucoside,OCC1OC(OC2=CC(=CC(O)=C2)C2C(OC3=C2C=C(\C=C\C2=CC(O)=CC(O)=C2)C=C3)C2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0035988,Ganoderic acid F,Ganoderic acid F,CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0035294,Ganoderic acid Mk,Ganoderic acid Mk,CC(C(C\C=C(/C)C(O)=O)OC(C)=O)C1CC(O)C2(C)C3=CCC4C(C)(C)C(CCC4(C)C3=CCC12C)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0033024,Ganoderic acid alpha,Ganoderic acid alpha,CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0035397,Cohibin C,Cohibin C,CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0037539,6''-Caffeoylhyperin,6''-Caffeoylhyperin,OC1C(COC(=O)\C=C\C2=CC(O)=C(O)C=C2)OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid 3-O-p-coumaroyl glycosides
HMDB0294453,DG(10:0/PGE2/0:0),DG(10:0/PGE2/0:0),CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O,NA,NA,NA,NA,NA
HMDB0294701,DG(12:0/5-iso PGF2VI/0:0),DG(12:0/5-iso PGF2VI/0:0),CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0294589,DG(10:0/PGE1/0:0),DG(10:0/PGE1/0:0),CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O,NA,NA,NA,NA,NA
HMDB0033289,Aurasperone E,Aurasperone E,COC1=CC2=C(C(O)=C3C(=O)C=C(C)OC3=C2C2=C(OC)C=C3C=C4OC(C)(O)CC(=O)C4=C(O)C3=C2OC)C(OC)=C1,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthopyranones
HMDB0252583,Galactosylpyridinoline,Galactosylpyridinoline,NC(CCC(C[N+]1=CC(O)=C(CC(N)C(O)=O)C(CCC(N)C([O-])=O)=C1)OC1OC(CO)C(O)C(O)C1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0247307,MeOSuc-Ala-Ala-Pro-Val-PNA,MeOSuc-Ala-Ala-Pro-Val-PNA,COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0262733,PA(10:0/18:3(9,11,15)-OH(13)),PA(10:0/18:3(9,11,15)-OH(13)),[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC,NA,NA,NA,NA,NA
HMDB0000668,Hematoporphyrin IX,Hematoporphyrin IX,CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0295137,DG(14:0/18:1-2OH(9,10)/0:0),DG(14:0/18:1(12Z)-2OH(9,10)/0:0),CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0034520,Gypsogenin 3-O-bglucuronide,Gypsogenin 3-O-b-D-glucuronide,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0012096,SM(d18:1/12:0),SM(d18:1/12:0),CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
HMDB0304869,Remdesivir,Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolinamines
HMDB0035357,Blumealactone C,Blumealactone C,CC1CCCC2(C)OC2C(O)C2C(OC(=O)C2=C)C1OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0037590,Ichangic acid 17-betaglucopyranoside,Ichangic acid 17-beta-D-glucopyranoside,CC(C)(O)C1CC(=O)C2(C)C(CCC(C)(C(OC3OC(CO)C(O)C(O)C3O)C3=COC=C3)C22OC2C(O)=O)C11COC(=O)CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0251363,Dilazep,Dilazep,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Gallic acid and derivatives
HMDB0266626,PA(TXB2/8:0),PA(TXB2/8:0),CCCCCCCC(=O)O[C@H](COC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0295240,DG(PGE2/15:0/0:0),DG(PGE2/15:0/0:0),CCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O,NA,NA,NA,NA,NA
HMDB0294753,DG(12:0/20:5-3OH(5,6,15)/0:0),DG(12:0/20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0),CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC[C@@H](O)[C@H](O)\C=C/C=C\C=C\C=C\[C@@H](O)C\C=C/CC,NA,NA,NA,NA,NA
HMDB0014351,Reserpine,Reserpine,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,NA,Yohimbine alkaloids
HMDB0035900,Muricatenol,Muricatenol,CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0041093,Gingerglycolipid A,Gingerglycolipid A,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosylmonoacylglycerols
HMDB0040370,Grossamide,Grossamide,COC1=CC(\C=C\C(=O)NCCC2=CC=C(O)C=C2)=CC2=C1OC(C2C(=O)NCCC1=CC=C(O)C=C1)C1=CC(OC)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0041094,Gingerglycolipid B,Gingerglycolipid B,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosylmonoacylglycerols
HMDB0033087,Donhexocin,Donhexocin,CCCCCCCCCCCCC(O)C(O)CCC(O)C(O)CCCCC(O)CCCCCC(O)CC1=CC(C)OC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0034201,Physalolactone B 3-glucoside,Physalolactone B 3-glucoside,CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolide glycosides and derivatives
HMDB0262791,PA(5-iso PGF2VI/12:0),PA(5-iso PGF2VI/12:0),CCCCCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0059644,NADHX,NADHX,NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleotides,Purine nucleotide sugars,Purine nucleotide sugars
HMDB0258655,Syrosingopine,Syrosingopine,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)OC1CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C(C1OC)C(=O)OC,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,NA,Yohimbine alkaloids
HMDB0036439,Fasciculic acid A,Fasciculic acid A,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0039520,Soyasapogenol B 24-O-bglucoside,Soyasapogenol B 24-O-b-D-glucoside,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC34C)C2C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0116536,PGP(i-12:0/i-12:0),PGP(i-12:0/i-12:0),[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates,Phosphatidylglycerophosphates
HMDB0262703,PA(10:0/20:5OH),PA(10:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18R)),[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C=C/[C@H](O)CC,NA,NA,NA,NA,NA
HMDB0041555,Miyabenol C,cis-Miyabenol C,OC1=CC=C(\C=C\C2=CC(O)=CC3=C2C(C(O3)C2=CC=C(O)C=C2)C2=C3C(C(OC3=CC(O)=C2)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0030799,5-Deoxymyricanone,5-Deoxymyricanone,COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Cyclic diarylheptanoids,Meta,meta-bridged biphenyls
HMDB0036438,Fasciculic acid B,Fasciculic acid B,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0032326,Hexyl heptanoate,Hexyl heptanoate,COC1=CC=C(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C2/[C@H]3O[C@H]3[C@@H](O)[C@H]3[C@@H]2CCN2N3C(=O)N(C2=O)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0041549,Hovenidulcioside B2,Hovenidulcioside B2,CC(C(CC1CC(C)C(=O)O1)OC(C)=O)C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C11COC(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
