accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0242438,Deoxycholylproline,Deoxycholylproline,CC(CCC(=O)N1CCCC1C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,NA,NA,NA,NA,NA
HMDB0041043,3alpha-Corosolic acid,3alpha-Corosolic acid,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0253506,Involucrin,Involucrin,COC1=CC(=CC(OC)=C1OC)C(=O)OC1C2OC2(C)CCC=C(C)CC(OC(C)=O)C1C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0031402,23-Acetoxysoladulcidine,23-Acetoxysoladulcidine,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11NCC(C)CC1OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
HMDB0242423,Deoxycholylvaline,Deoxycholylvaline,CC(C)C(NC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C)C(O)=O,NA,NA,NA,NA,NA
HMDB0254219,Lurasidone,Lurasidone,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(CC1)C1=NSC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
HMDB0033899,Ixocarpanolide,Ixocarpanolide,CC1CC(OC(=O)C1C)C(C)(O)C1CCC2C3C4OC4C4(O)CC=CC(=O)C4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolides and derivatives
HMDB0011508,LysoPE(18:3/0:0),LysoPE(18:3(6Z,9Z,12Z)/0:0),[H][C@@](O)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0242169,Adrenoylcarnitine,Adrenoylcarnitine,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCC(=O)C(C(O)C[N+](C)(C)C)C([O-])=O,NA,NA,NA,NA,NA
HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,Val-Gly-Val-Ala-Pro-Gly,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0041779,Tigloylgomicin H,Tigloylgomicin H,[H][C@]1(C)CC2=C(C(OC\C(=C\C)C=O)=C(OC)C(OC)=C2)C2=C(C[C@]1(C)O)C=C(OC)C(OC)=C2OC,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Hydrolyzable tannins
HMDB0253202,Homocastasterone,Homocastasterone,CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
HMDB0030203,Fumitremorgin B,Fumitremorgin B,COC1=CC2=C(C=C1)C1=C(C(C=C(C)C)N3C(=O)C4CCCN4C(=O)C3(O)C1O)N2CC=C(C)C,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Carbazoles
HMDB0255516,Neoandrographolide,Neoandrographolide,CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0037778,Ganoderiol I,Ganoderiol I,COC1CC2C(C)(C)C(=O)CCC2(C)C2=C1C1(C)C(O)CC(C(C)CCC=C(CO)CO)C1(C)CC2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0003539,Levan,Levan,OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(CO[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0015110,Dipyridamole,Dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
HMDB0249707,Caudatin,Caudatin,CC(C)C(C)=CC(=O)OC1CC2C3(C)CCC(O)CC3=CCC2(O)C2(O)CCC(O)(C(C)=O)C12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0011481,LysoPE(0:0/20:0),LysoPE(0:0/20:0),[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0251873,Epothilone A,Epothilone A,CC1CCCC2OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=CC1=CSC(C)=N1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Epothilones and analogues,Epothilones and analogues
HMDB0255284,N(4)-Oleylcytosine arabinoside,N(4)-Oleylcytosine arabinoside,CCCCCCCCC=CCCCCCCCCNC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,NA,Pyrimidine nucleosides
HMDB0242024,N-Docosahexaenoyl Tyrosine,N-Docosahexaenoyl Tyrosine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,NA,NA,NA,NA,NA
HMDB0035742,Absinthin,Absinthin,[H][C@@]12CC[C@](C)(O)[C@@]3([H])C(=C(C)[C@@]4([H])[C@]3([H])[C@H]3C=C(C)[C@@]44[C@@]5([H])OC(=O)[C@@H](C)[C@]5([H])CC[C@](C)(O)[C@]34[H])[C@]1([H])OC(=O)[C@H]2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids
HMDB0030005,Austalide A,Austalide A,COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0034645,22-Acetylpriverogenin B,22-Acetylpriverogenin B,CC(=O)OC1CC(C)(C)CC2C11COC22CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C2(C)CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0041203,Ginsenoyne A linoleate,Ginsenoyne A linoleate,CCCCC\C=C\C\C=C\CCCCCCCC(=O)OC(C=C)C#CC#CCC1OC1CCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0000896,Taurodeoxycholic acid,Taurodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
HMDB0033709,Desglucocoroloside,Desglucocoroloside,CC1OC(CC(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolide glycosides and derivatives
HMDB0115485,PA(8:0/14:0),PA(8:0/14:0),[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0248245,alpha-Tocopherol phosphate,alpha-Tocopherol phosphate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OP(O)(O)=O)=C(C)C(C)=C2O1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin E compounds
HMDB0257168,Ret-P-man,Ret-P-man,CC(=CCOP(O)(=O)OC1OC(CO)C(O)C(O)C1O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0033907,Homodolicholide,Homodolicholide,C\C=C(/C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones
HMDB0060525,Kukoamine B,Kukoamine B,NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0034653,Pokeberrygenin,Pokeberrygenin,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0036059,Ganoderenic acid D,Ganoderenic acid D,CC(CC(=O)\C=C(\C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0033846,Corchoroside A,Corchoroside A,CC1OC(CC(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolide glycosides and derivatives
HMDB0038745,Glyuranolide,Glyuranolide,[H][C@@]12C[C@@]3(C)C[C@H](OC3=O)[C@]1(C)CC[C@]1(C(=O)OC)C2=CC(=O)C2[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@@]12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0035304,Ganoderic acid C2,Ganoderic acid C2,CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Xanthophylls
HMDB0035627,Ganoderic acid C1,Ganoderic acid C1,CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0114756,LysoPA(24:0/0:0),LysoPA(24:0/0:0),CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0030154,Austalide G,Austalide G,COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0266565,PA(2:0/22:6-OH(17)),PA(2:0/22:6(4Z,7Z,10Z,13E,15E,19Z)-OH(17)),[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C\C=C\C(O)C\C=C/CC,NA,NA,NA,NA,NA
HMDB0034341,Physalin L,Physalin L,CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC11C2(C)OC(=O)C1(O)CCC1C3C(O)C=C2C=CCC(=O)C12C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,P-benzoquinones
HMDB0010391,LysoPC(20:1/0:0),LysoPC(20:1(11Z)/0:0),CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0259898,Withanolide 1,Withanolide 1,CC(=O)OC1C2OC22C(O)C=CC(=O)C2(C)C2CCC3(C)C(CCC3C(C)(O)C3CC(C)=C(C)C(=O)O3)C12,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolides and derivatives
HMDB0035325,Ganoderic acid N,Ganoderic acid N,CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0250830,Daglutril,Daglutril,CCOC(=O)C(CCC1=CC=CC=C1)CC1(CCCC1)C(=O)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids and derivatives
HMDB0039457,Dipiperamide C,Dipiperamide C,O=C(C1C(\C=C\C2=CC3=C(OCO3)C=C2)C(\C=C\C2=CC3=C(OCO3)C=C2)C1C(=O)N1CCCCC1)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0250860,Dapitant,Dapitant,COC1=CC=CC=C1C(C)C(=O)N1CC2C(C1)C(CCC2(O)C1=CC=CC=C1OC)(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0248383,Anamorelin,Anamorelin,CN(C)N(C)C(=O)C1(CC2=CC=CC=C2)CCCN(C1)C(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0030803,Corymboside,Corymboside,OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid 8-C-glycosides
HMDB0036360,Pipercyclobutanamide A,Pipercyclobutanamide A,O=C(\C=C/C1C(\C=C\C2=CC3=C(OCO3)C=C2)C(C1C1=CC2=C(OCO2)C=C1)C(=O)N1CCCCC1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0266575,PA(2:0/PGE1),PA(2:0/PGE1),CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0010399,LysoPC(22:1/0:0),LysoPC(22:1(13Z)/0:0),CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0250581,Cucurbitacin E,Cucurbitacin E,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins
HMDB0059788,Hemorphin-4,Hemorphin-4,[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CC1=CNC2=CC=CC=C12)C(O)=N[C@]([H])(C(O)=O)[C@@]([H])(C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0041367,25-Cinnamoyl-vulgaroside,25-Cinnamoyl-vulgaroside,CC1(C)CCCC2(C)C1CCC1(C)C(CC(O)C3=CC(=O)OC3OC(=O)\C=C\C3=CC=CC=C3)C(O)(CO)CCC21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Cheilanthane sesterterpenoids
HMDB0036856,19-Hydroxycinnzeylanol 19-glucoside,19-Hydroxycinnzeylanol 19-glucoside,CC(COC1OC(CO)C(O)C(O)C1O)C1(O)CC2(O)C3(C)CC4(O)OC5(C(O)C(C)CCC35O)C2(O)C14C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0000488,Bilirubin,(4E,15Z)-Bilirubin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0253331,Ibritumomab tiuxetan,Ibritumomab tiuxetan,CNC(=O)NC1=CC=C(CC(CN(CC(C)N(CC(O)=O)CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)C=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives,Pentacarboxylic acids and derivatives
HMDB0242598,Phycocyanobilin,(2R,3Z)-Phycocyanobilin,CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0294721,DG(12:0/18:1-2OH(9,10)/0:0),DG(12:0/18:1(12Z)-2OH(9,10)/0:0),CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0029310,Collettiside I,Collettiside I,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2O)OC11CCC(C)CO1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal saponins
HMDB0059948,Chlorin E6,Chlorin E6,CCC1=C(C)C2=N\C\1=C/C1=C(C)C(C(O)=O)=C(N1)\C(CC(O)=O)=C1/N=C(/C=C3\N/C(=C\2)C(C=C)=C3C)C(C)C1CCC(O)=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Chlorins,Chlorins
HMDB0036361,Pipercyclobutanamide B,Pipercyclobutanamide B,O=C(\C=C/C1C(\C=C\C=C\C2=CC3=C(OCO3)C=C2)C(C1C1=CC2=C(OCO2)C=C1)C(=O)N1CCCCC1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0258509,Streptolydigin,Streptolydigin,CNC(=O)C(C)C1N(C2CCC(O)C(C)O2)C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC33CO3)C2C)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0001008,Biliverdin,Biliverdin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0248703,Atn-161,Atn-161,CC(=O)N1CCCC1C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(N)=O)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0252641,Garcinol,Garcinol,CC(C)=CCC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(=C(O)C3=CC(O)=C(O)C=C3)C1=O)C2=O)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
HMDB0249234,Biricodar,Biricodar,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
HMDB0041049,Physagulin D,Physagulin D,CC(C1CCC2C3CC=C4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C1CC(C)=C(CO)C(=O)O1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolide glycosides and derivatives
HMDB0262742,PA(20:3(6,8,11)-OH(5)/10:0),PA(20:3(6,8,11)-OH(5)/10:0),[H][C@@](COC(=O)CCCC(O)\C=C\C=C\C\C=C\CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC,NA,NA,NA,NA,NA
HMDB0003265,Hesperidin,Hesperidin,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(OC1O[C@H](CO[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]1O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0262734,PA(18:3(9,11,15)-OH(13)/10:0),PA(18:3(9,11,15)-OH(13)/10:0),[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC,NA,NA,NA,NA,NA
HMDB0251275,Digitoxigenin bisdigitoxide,Digitoxigenin bisdigitoxide,CC1OC(CC(O)C1O)OC1C(O)CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC1C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolide glycosides and derivatives
HMDB0000570,Coproporphyrin III,Coproporphyrin III,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0034201,Physalolactone B 3-glucoside,Physalolactone B 3-glucoside,CC(=O)OC1CC(CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolide glycosides and derivatives
HMDB0262938,PA(13:0/18:3(10,12,15)-OH(9)),PA(13:0/18:3(10,12,15)-OH(9)),[H][C@@](COC(=O)CCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCC(O)\C=C\C=C\C\C=C\CC,NA,NA,NA,NA,NA
HMDB0295267,DG(15:0/TXB2/0:0),DG(15:0/TXB2/0:0),CCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0256789,Proctolin,Proctolin,CC(C)CC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C(C)O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0262719,PA(10:0/22:6-OH(4)),PA(10:0/22:6(5Z,7Z,10Z,13Z,16Z,19Z)-OH(4)),[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC(O)\C=C/C=C\C\C=C/C\C=C/C\C=C/C\C=C/CC,NA,NA,NA,NA,NA
HMDB0262721,PA(10:0/22:6-OH(7)),PA(10:0/22:6(4Z,8Z,10Z,13Z,16Z,19Z)-OH(7)),[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CC\C=C/CC(O)\C=C/C=C\C\C=C/C\C=C/C\C=C/CC,NA,NA,NA,NA,NA
HMDB0039454,Argenteane,Argenteane,COC1=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=CC(=C1O)C1=C(O)C(OC)=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1,Organic compounds,Lignans, neolignans and related compounds,Dibenzylbutane lignans,NA,Dibenzylbutane lignans
HMDB0034636,Phytolaccasaponin G,Phytolaccasaponin G,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0040155,Paradisin C,Paradisin C,C\C(CCC(O)C(C)(C)O)=C/COC1=C2C=COC2=CC2=C1C=CC1(OC(CC\C(C)=C\COC3=C4C=COC4=CC4=C3C=CC(=O)O4)C(C)(C)O1)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
HMDB0263423,PA(16:1/18:12-OH(9,10)),PA(16:1(9Z)/18:1(12Z)-2OH(9,10)),[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0114845,PA(16:0/22:2),PA(16:0/22:2(13Z,16Z)),[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0029312,Ophiopogonin C',Ophiopogonin C',CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CO1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal saponins
HMDB0254784,Ibrexafungerp,Ibrexafungerp,CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(N)C(C)(C)C)N4N=CN=C4C4=CC=NC=C4)C3=CCC2(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Hydroxysteroids
