"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Eubacterium_ramulus","HMDB0037651",0.281720016139959,-0.160149063635077,148,86,0.00110042531615053,0.0496003181435392,0.441869079775036,1,1,"Epigallocatechin-(4beta->8)-catechin","OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Biflavonoids and polyflavonoids","Biflavonoids and polyflavonoids",0.073853848291192,0.310252904989747,0.0999880279927297,0.0200152788388082,0.768589075592524,0.660019,"decrease",0.749542853723404
"s__Blautia_faecis","HMDB0000289",-0.0892917297519407,0.362347280532101,148,86,0.000697426739020494,0.0393343092861484,0.451639010284041,2,2,"Uric acid","O=C1NC2=C(N1)C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.0747985551542095,0.0437457279562543,-0.0496620628856891,-0.0967150496562261,0.76113521855212,0.666182,"decrease",0.754535050397878
"s__Paratractidigestivibacter_faecalis","HMDB0000832",-0.0161314319721663,0.386309892639007,128,78,0.00394532535774857,0.0765852024584821,0.402441324611173,3,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.0657837603126357,-0.0729958166140186,0.133802816901408,0.171791443850267,0.75252046473715,0.673336,"increase",0.759218360526316
"s__Extibacter_muris","HMDB0251034",0.287065451974369,-0.118543327515449,148,86,0.00270785008037145,0.0705733116980179,0.405608779489817,1,2,"Descyclopropyl Abacavir","NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1","Organic compounds","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Cyclopentyl nucleosides","1,3-substituted cyclopentyl purine nucleosides",0.0261739372047791,0.0697881066302119,0.139974532275443,-0.0829640947288006,0.751397162749404,0.674258,"decrease",0.759218360526316
"s__Clostridium_sp._AM42_36","HMDB0034687",0.0227937723512625,-0.418298771121352,94,63,0.0051782437280866,0.0835048746649507,0.441092543472614,8,1,"Resveratrol 4'-(6-galloylglucoside)","OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Scalarane sesterterpenoids",-0.0932486631016043,-0.202465623518255,-0.00439010836343429,-0.284493284493284,0.749719065993374,0.675651,"decrease",0.759218360526316
"s__Dorea_sp._AM58_8","HMDB0002670",-0.0154032953649445,-0.372611915656399,148,86,0.00659618095998156,0.0932452418995852,0.357208620291454,4,2,"Naringenin","OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",-0.117421505973882,-0.133219412166781,-0.244827548677093,-0.278533231474408,0.738922331380284,0.684551,"decrease",0.767200202099738
"s__Clostridium_sp._AM49_4BH","HMDB0257424",-0.0086464989499084,0.361676671844171,139,83,0.00625677085213316,0.0915681286984087,0.37032317079408,1,1,"S-Phenyl thioacetate","CC(=O)SC1=CC=CC=C1","Organic compounds","Benzenoids","Thiophenol esters",NA,"Thiophenol esters",0.0112133782732694,0.265175446085546,0.123125608568647,0.167155425219941,0.723004272062078,0.697589,"increase",0.778514650130548
"s__Klebsiella_pneumoniae","HMDB0035973",0.271565909149802,-0.0988860660543287,148,85,0.00646813301009391,0.0930990144373854,0.37045197520413,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",0.050146113383986,0.180314422419686,0.255188776787366,0.013292589763178,0.722119948693017,0.698293,"decrease",0.778514650130548
"s__Streptococcus_thermophilus","HMDB0302368",-0.0101780036856281,0.409353306540007,114,69,0.00446447860077327,0.0791940897601684,0.419531310225635,2,3,"2-Acetyl-4-methylthiazole","CC(=O)C1=NC(C)=CS1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones",-0.0472210160660009,0.133201581027668,0.164765430233437,0.0622710622710623,0.718764900646763,0.701068,"increase",0.778887927272727
"s__Allisonella_histaminiformans","HMDB0005022",-0.17308077616633,0.412903225806452,92,61,0.000303692897220522,0.0263477981673888,0.585984001972782,7,2,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",0.144996180290298,0.25701871657754,-0.0279362198599948,0.28128078817734,0.717267160963925,0.702276,"increase",0.778887927272727
"s__Clostridium_sp._AF37_5","HMDB0038365",0.00390288698846353,0.412454646427249,132,74,0.00347309682307764,0.0728952650003968,0.408551759438786,4,2,"Gallocatechin","O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins",0.213675213675214,0.11730555792709,0.0587504567044209,0.0451612903225806,0.714128742013167,0.704987,"decrease",0.779869038860104
"s__Allisonella_histaminiformans","HMDB0010208",-0.0284820368971842,0.45520888418826,92,61,0.00223939173289633,0.068362354602041,0.483690921085444,7,2,"15,16-DiHODE","CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.0514896867838044,0.322860962566845,0.0862068965517241,0.238916256157635,0.709216154112317,0.70905,"increase",0.781745657216495
"s__Mitsuokella_jalaludinii","HMDB0034647",-0.124893783542039,0.380172459119828,129,77,0.000357301815430166,0.0277489084635152,0.505066242661867,3,2,"Oleanderolide 3-acetate","CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.068469387755102,-0.00326530612244898,0.135064935064935,0.0193548387096774,0.707587660957211,0.710345,"increase",0.781745657216495
"s__Blautia_schinkii","HMDB0030775",-0.00218407696835309,-0.368479645266286,148,86,0.00547498046292369,0.0858338848373747,0.366295568297933,4,1,"Quercetin 3-galactoside","OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides",-0.0673520422339539,-0.0910457963089542,-0.14789782435977,-0.221695951107716,0.695439191083883,0.720269,"decrease",0.790629467866324
"s__Oribacterium_sp._oral_taxon_102","HMDB0034704",0.065200307633631,0.486220512301306,142,84,0.000923025522790819,0.0457271833317722,0.421020204667675,1,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins",0.208957519456151,0.347202064183196,0.0816699123661149,0.235752482811306,0.688823203040786,0.725701,"decrease",0.794549556410256
"s__Bilophila_wadsworthia","HMDB0247263",-0.041599990952836,0.42822966507177,102,56,0.00361685610010639,0.0742898335217842,0.469829656024606,4,1,"7-Hydroxymitragynine","CCC1CN2CCC3(O)C(=NC4=CC=CC(OC)=C34)C2CC1C(=COC)C(=O)OC","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Hetisine-type diterpenoid alkaloids",0.05046904315197,0.517713903743315,0.076095410941146,0.158974358974359,0.680312737229079,0.732392,"decrease",0.799626125
"s__Clostridium_sp._BIOML_A1","HMDB0000947",-0.0231249766206561,0.389768126610232,134,77,0.00297095087156742,0.0713299065709394,0.412893103230888,3,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.214027063083667,0.203104646113765,0.00344392449655608,0.193325917686318,0.678201962490834,0.734083,"decrease",0.799626125
"s__Intestinibacter_bartlettii","HMDB0301759",-0.0106916398400156,0.367290604132709,135,77,0.00673206397427102,0.0938996756399676,0.377982243972725,1,2,"Alliin","N[C@@H](CS(=O)CC=C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.148638265175446,-0.0768057937869259,0.11267431815377,0.193145161290323,0.669473630771989,0.741184,"increase",0.805306788804071
"s__Ruminococcus_callidus","HMDB0033835",0.0732246890253503,-0.348874946931459,145,86,0.00163343390685298,0.0583263185310686,0.422099635956809,3,1,"Propyl gallate","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Galloyl esters",0.00642898889538282,-0.117460317460317,-0.135838747945712,-0.142245989304813,0.656466424367507,0.75135,"decrease",0.814280329949239
"s__Anthropogastromicrobium_aceti","HMDB0002166",-0.0871597065334834,-0.442332185480447,147,86,0.00516066863610626,0.0835016651820245,0.355172478946964,3,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives",-0.18438455126424,-0.192857142857143,-0.168250236719235,-0.317647058823529,0.643783837831439,0.761282,"decrease",0.821193062972292
"s__Blautia_sp._MSJ_19","HMDB0030354",0.0518515440237554,-0.367083352988348,147,86,0.00161271126435952,0.0582486984443538,0.418934897012104,1,1,"Arenaine","CC1C2CCC(C)(C=C)N2C(=N)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones",0.0102863822326125,0.0172932330827068,-0.142390701015444,-0.100687547746371,0.643002840592872,0.761926,"decrease",0.821193062972292
"s__Bacteroides_thetaiotaomicron","HMDB0094676",0.0740767161848206,0.427190605239386,146,81,0.00696740086291428,0.0962656717215217,0.353113889054565,6,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.116532370102806,0.208514755684567,0.294831750527953,0.156608097784568,0.6409804858135,0.763498,"increase",0.821193062972292
"s__Ruminococcus_sp._NSJ_71","HMDB0005765",-0.0294995610184372,0.403258321612752,135,80,0.00153133908570923,0.0580747147056212,0.432757882631189,4,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.0493506493506494,0.198871037776813,0.219685577580314,0.121657754010695,0.636951398342677,0.76658,"increase",0.822436331658292
"s__Mediterraneibacter_faecis","HMDB0011668",0.0370589737799709,-0.430727864521911,148,86,0.000320872337674748,0.0268023828312162,0.467786838301882,3,2,"6-(alphaGlucosaminyl)-1D-myo-inositol","N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides",-0.124201166990831,-0.282706766917293,0.00279709624405481,-0.225057295645531,0.633452302934019,0.769317,"increase",0.823304157894737
"s__Collinsella_bouchesdurhonensis","HMDB0302506",0.0199983198611085,0.395119975701124,137,84,0.00494764541924853,0.0821547697427576,0.375121655840015,2,3,"4-Deoxy-2,3-dihydromycosinol","CC#CC#CC=C1OC2(CCCO2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals",0.0116916626350589,0.108369408369408,0.193911351806089,0.0585179526355997,0.625414077464694,0.775476,"increase",0.82782063
"s__Alistipes_onderdonkii","HMDB0014399",0.0251038620172478,0.409221998658618,126,71,0.00711080067629718,0.0970280221314099,0.38411813664137,1,1,"Doxycycline","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","Organic compounds","Phenylpropanoids and polyketides","Tetracyclines",NA,"Tetracyclines",0.0974489795918367,0.206886137118695,0.111468812877264,0.241202346041056,0.613280337071346,0.784797,"increase",0.835681593516209
"s__Dorea_sp._AM13_35","HMDB0002664",0.00457442819647544,-0.379755646057016,126,74,0.00703159343378416,0.0969091034896719,0.384330074253491,6,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",-0.25608643457383,-0.0475466782457664,-0.0965619805791269,-0.270300333704116,0.599515948945023,0.795148,"increase",0.84357717369727
"s__Clostridium_sp._AM42_36","HMDB0000939",0.0862984503124661,-0.404185867895545,94,63,0.00210248781254124,0.0676115817611946,0.490484318208011,8,1,"S-Adenosylhomocysteine","N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones",-0.0802139037433155,-0.032479848269322,-0.145818282856349,-0.218559218559219,0.598202236606485,0.796163,"decrease",0.84357717369727
"s__Blautia_stercoris","HMDB0005809",0.0635085160492639,-0.376630973159111,148,86,0.00089256704336671,0.045029597903427,0.440139489208375,1,2,"Eugenol","COC1=CC(CC=C)=CC=C1O","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols",0.0414559599888858,-0.131715652768284,-0.0750427182986689,0.0762414056531704,0.586473247547091,0.804943,"increase",0.850768962871287
"s__Ruminococcus_sp._NSJ_71","HMDB0033339",0.0772753877670471,-0.362751992498828,135,80,0.00151245040138523,0.0577566997028983,0.440027380265875,4,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids",-0.036637047163363,0.0151975683890578,-0.202542720437457,-0.00200534759358289,0.579678178205298,0.81,"decrease",0.854
"s__Clostridium_saudiense","HMDB0116536",-0.138433065084146,-0.511636485580148,117,71,0.00581971288873695,0.0886498647511481,0.373203420496001,1,2,"PGP(i-12:0/i-12:0)","[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerophosphates","Phosphatidylglycerophosphates",-0.207448979591837,-0.21304347826087,-0.245199692780338,-0.341379310344828,0.57554088091251,0.812997,"decrease",0.855048568965517
"s__Roseburia_inulinivorans","HMDB0034721",-0.279352318491262,0.116222463323742,147,86,0.00352706562077364,0.0734671736690691,0.395574781815003,3,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes",-0.124663939216832,-0.0401913875598086,-0.130157486313819,0.00320855614973262,0.569099759654942,0.817747,"increase",0.857931127764128
"s__Dorea_formicigenerans","HMDB0038847",0.293469609864624,-0.105203075616774,148,86,0.00315556653519499,0.0713299065709394,0.398672685481399,4,1,"Apigenin 7-[rhamnosyl-(1->2)-galacturonide]","CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-7-O-glucuronides",0.0509030286190608,0.292891319207109,0.040236828071092,0.0612681436210848,0.557928950561059,0.825901,"decrease",0.863352239608802
"s__Anthropogastromicrobium_aceti","HMDB0000148",-0.0854218770070042,-0.452634558233879,147,86,0.00370165746226021,0.0742898335217842,0.367212681226875,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.181550430675188,-0.260678210678211,-0.144893938899228,-0.301145912910619,0.556406411606153,0.826958,"decrease",0.863352239608802
"s__Ellagibacter_isourolithinifaciens","HMDB0014420",-0.0402430850350775,-0.401481201943488,139,86,0.00597377887603948,0.0902467308773107,0.36123811690841,22,2,"Olmesartan","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives",-0.071923883244638,-0.110936431989064,-0.206258790436006,-0.159052711993888,0.534824195484489,0.842069,"decrease",0.876984056097561
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0029518",0.325694924113727,0.717323073807836,137,84,6.72332025320152e-05,0.0159479659139473,0.39162814969411,14,2,"Liqcoumarin","CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins",0.523918429578807,0.280438638929205,0.501536438245299,0.508938120702827,0.531393681330863,0.844401,"increase",0.87727305839416
"s__Absicoccus_porci","HMDB0034021",0.0201131267049921,-0.394548994159637,92,68,0.00778047320035294,0.099731520113615,0.414662120864629,1,1,"Artobiloxanthone","CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes",-0.162934362934363,-0.231519699812383,-0.132467532467532,-0.296703296703297,0.514862231931364,0.855602,"decrease",0.886752558252427
"s__Dorea_formicigenerans","HMDB0000152",0.339224171438937,-0.0594839379216001,148,86,0.00280822760200255,0.0708368971716147,0.398708109360537,4,1,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives",0.235565434843012,0.150512645249487,0.0974847901089453,0.265087853323147,0.506278008996037,0.86134,"increase",0.888810274698795
"s__Gemmiger_formicilis","HMDB0060328",0.00426080100097358,0.363139770743903,148,86,0.00656631898791515,0.0930990144373854,0.358878969742929,1,2,"1-Nitro-5,6-dihydroxy-dihydronaphthalene","OC1C=CC2=C(C=CC=C2N(=O)=O)C1O","Organic compounds","Benzenoids","Naphthalenes","Nitronaphthalenes","Nitronaphthalenes",0.174381772714643,0.0349282296650718,0.207104842132759,0.219251336898396,0.503379452880759,0.863281,"increase",0.888810274698795
"s__Ruminococcus_sp._Marseille_P6503","HMDB0002231",-0.0144491944667426,0.441429583881745,137,84,0.00055790316924835,0.0359462799753523,0.455878778348488,7,1,"11-Eicosenoic acid","CCCCCCCC\C=C/CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.143363973552653,0.161586840832124,0.146397273612463,0.255920550038197,0.502539250111151,0.863832,"increase",0.888810274698795
"s__Oscillibacter_sp._MSJ_31","HMDB0244507",0.34590149711278,-0.0547977330467071,146,85,0.00279399904287855,0.0708368971716147,0.400699230159487,3,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",0.293918607154942,0.0792929292929293,0.249855791730608,0.21161191749427,0.493233841320893,0.869873,"decrease",0.892874449519231
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0256612",0.0730253700972614,0.525645438898451,137,84,0.000306399162973599,0.0263477981673888,0.45262006880119,14,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives",0.150219172860682,0.288340590227383,0.151152644823531,0.111382734912147,0.48780430313536,0.873274,"decrease",0.894215822541967
